Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
64,"=""03:02:39.347.549.840 086.160us""",195,10,BF,471542449,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
65,"=""03:02:49.512.636.260 086.200us""",206,10,BF,471542450,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
66,"=""03:02:59.676.232.580 086.160us""",217,10,BF,471542451,46,FF,60000,170371817,68 E7,1.544816082098017,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
67,"=""03:03:09.841.485.860 086.180us""",228,10,BF,471542452,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
68,"=""03:03:20.007.451.320 086.140us""",239,10,BF,471542453,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
69,"=""03:03:30.170.695.020 086.220us""",250,10,BF,471542454,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
70,"=""03:03:40.336.878.060 086.040us""",5,10,BF,471542455,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
71,"=""03:03:50.500.345.220 085.980us""",16,10,BF,471542456,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
72,"=""03:04:00.664.897.480 086.220us""",27,10,BF,471542457,46,FF,60000,170371818,69 21,1.5447606497717679,1.550415343095701,0,EA 20 E1 61,0,0,118,23,22
73,"=""03:04:10.828.819.440 086.160us""",38,10,BF,471542458,46,FF,60000,170371819,69 5A,1.5447707825625876,1.5503944814675428,0,EA 20 E1 61,0,0,118,23,22
74,"=""03:04:20.992.825.380 086.040us""",49,10,BF,471542459,46,FF,60000,170371819,69 5A,1.5447707825625876,1.5503944814675428,0,EA 20 E1 61,0,0,118,23,22
75,"=""03:04:31.155.126.280 086.180us""",60,10,BF,471542460,46,FF,60000,170371819,69 5A,1.5447707825625876,1.5503944814675428,0,EA 20 E1 61,0,0,118,23,22
76,"=""03:04:41.320.150.040 086.200us""",71,10,BF,471542461,46,FF,60000,170371819,69 5A,1.5447707825625876,1.5503944814675428,0,EA 20 E1 61,0,0,118,23,22
77,"=""03:04:51.482.120.740 085.980us""",82,10,BF,471542462,46,FF,60000,170371819,69 5A,1.5447707825625876,1.5503944814675428,0,EA 20 E1 61,0,0,118,23,22
78,"=""03:05:01.645.634.640 086.160us""",93,10,BF,471542463,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
79,"=""03:05:11.809.644.820 086.120us""",104,10,BF,471542464,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
80,"=""03:05:21.973.708.700 086.160us""",115,10,BF,471542465,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
81,"=""03:05:32.137.746.420 086.140us""",126,10,BF,471542466,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
82,"=""03:05:42.302.996.740 086.180us""",137,10,BF,471542467,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
83,"=""03:05:52.464.748.860 086.020us""",148,10,BF,471542468,46,FF,60000,170371820,69 94,1.54479462442334,1.5503956735605804,0,EA 20 E1 61,0,0,118,23,22
84,"=""03:06:02.629.883.180 086.180us""",159,10,BF,471542469,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
85,"=""03:06:12.796.606.300 086.180us""",170,10,BF,471542470,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
86,"=""03:06:22.961.295.520 086.200us""",181,10,BF,471542471,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
87,"=""03:06:33.122.797.220 086.160us""",192,10,BF,471542472,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
88,"=""03:06:43.287.293.460 086.180us""",203,10,BF,471542473,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
89,"=""03:06:53.450.177.380 086.160us""",214,10,BF,471542474,46,FF,60000,170371821,69 CD,1.5448041611676409,1.5504004419327309,0,EA 20 E1 61,0,0,118,23,22
90,"=""03:07:03.616.842.680 086.160us""",225,10,BF,471542475,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
91,"=""03:07:13.780.406.960 086.180us""",236,10,BF,471542476,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
92,"=""03:07:23.948.554.480 086.200us""",247,10,BF,471542477,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
93,"=""03:07:34.113.160.800 086.160us""",2,10,BF,471542478,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
94,"=""03:07:44.279.220.820 086.160us""",13,10,BF,471542479,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
95,"=""03:07:54.442.951.780 086.160us""",24,10,BF,471542480,46,FF,60000,170371822,6A 06,1.5447773390742945,1.550399845886212,0,EA 20 E1 61,0,0,118,23,22
96,"=""03:08:04.606.404.900 086.160us""",35,10,BF,471542481,46,FF,60000,170371823,6A 40,1.5447797232603697,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
97,"=""03:08:14.767.199.940 086.160us""",46,10,BF,471542482,46,FF,60000,170371823,6A 40,1.5447797232603697,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
98,"=""03:08:24.931.270.960 086.180us""",57,10,BF,471542483,46,FF,60000,170371823,6A 40,1.5447797232603697,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
99,"=""03:08:35.091.829.900 086.160us""",68,10,BF,471542484,46,FF,60000,170371823,6A 40,1.5447797232603697,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
100,"=""03:08:45.255.324.000 086.180us""",79,10,BF,471542485,46,FF,60000,170371823,6A 40,1.5447797232603697,1.5503903091419111,0,EA 20 E1 61,0,0,118,23,22
101,"=""03:08:55.421.071.160 086.180us""",90,10,BF,471542486,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
102,"=""03:09:05.587.961.020 086.160us""",101,10,BF,471542487,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
103,"=""03:09:15.752.250.200 086.120us""",112,10,BF,471542488,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
104,"=""03:09:25.917.107.540 086.140us""",123,10,BF,471542489,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
105,"=""03:09:36.082.486.240 086.000us""",134,10,BF,471542490,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
106,"=""03:09:46.245.109.180 086.180us""",145,10,BF,471542491,46,FF,60000,170371824,6A 79,1.544800584888528,1.5504147470491823,0,EA 20 E1 61,0,0,118,23,22
107,"=""03:09:56.411.253.780 086.040us""",9,10,BF,471542492,47,FF,60000,170371825,00 00,0.0,0.0,0,EA 20 E1 61,0,0,119,23,22
108,"=""03:10:06.573.662.020 086.000us""",20,10,BF,471542493,47,FF,60000,170371825,00 00,0.0,0.0,0,EA 20 E1 61,0,0,119,23,22
109,"=""03:10:16.740.204.160 086.040us""",31,10,BF,471542494,47,FF,60000,170371825,00 00,0.0,0.0,0,EA 20 E1 61,0,0,119,23,22
110,"=""03:10:26.905.201.080 085.960us""",42,10,BF,471542495,47,FF,60000,170371825,00 00,0.0,0.0,0,EA 20 E1 61,0,0,119,23,22
111,"=""03:10:37.070.817.980 086.040us""",53,10,BF,471542496,47,FF,60000,170371825,00 00,0.0,0.0,0,EA 20 E1 61,0,0,119,23,22
112,"=""03:10:47.236.094.960 086.020us""",64,10,BF,471542497,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
113,"=""03:10:57.402.397.500 086.040us""",75,10,BF,471542498,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
114,"=""03:11:07.568.906.900 086.100us""",86,10,BF,471542499,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
115,"=""03:11:17.731.873.480 086.040us""",97,10,BF,471542500,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
116,"=""03:11:27.896.515.060 086.020us""",108,10,BF,471542501,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
117,"=""03:11:38.059.304.440 086.180us""",119,10,BF,471542502,47,FF,60000,170371826,6A E9,10.000000596046519,1.5504111707700694,0,EA 20 E1 61,0,1,119,23,22
118,"=""03:11:48.220.035.380 086.040us""",130,10,BF,471542503,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
119,"=""03:11:58.383.713.080 086.060us""",141,10,BF,471542504,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
120,"=""03:12:08.547.625.500 086.100us""",152,10,BF,471542505,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
121,"=""03:12:18.711.669.640 086.020us""",163,10,BF,471542506,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
122,"=""03:12:28.873.537.340 086.000us""",174,10,BF,471542507,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
123,"=""03:12:39.033.550.060 086.000us""",185,10,BF,471542508,47,FF,60000,170371827,6B 22,1.5448023730280844,1.5504058063514001,0,EA 20 E1 61,0,0,119,23,22
124,"=""03:12:49.198.675.100 086.000us""",196,10,BF,471542509,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
125,"=""03:12:59.359.806.200 086.020us""",207,10,BF,471542510,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
126,"=""03:13:09.521.234.460 086.020us""",218,10,BF,471542511,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
127,"=""03:13:19.685.793.340 086.040us""",229,10,BF,471542512,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
128,"=""03:13:29.847.342.320 086.020us""",240,10,BF,471542513,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
129,"=""03:13:40.008.901.080 086.020us""",251,10,BF,471542514,47,FF,60000,170371828,6B 5C,1.5448041611676409,1.550384348676723,0,EA 20 E1 61,0,0,119,23,22
130,"=""03:13:50.174.755.620 086.040us""",6,10,BF,471542515,47,FF,60000,170371829,6B 95,1.5448095255863101,1.5504284561191148,0,EA 20 E1 61,0,0,119,23,22
131,"=""03:14:00.338.952.340 086.040us""",17,10,BF,471542516,47,FF,60000,170371829,6B 95,1.5448095255863101,1.5504284561191148,0,EA 20 E1 61,0,0,119,23,22
132,"=""03:14:10.505.325.000 086.180us""",28,10,BF,471542517,47,FF,60000,170371829,6B 95,1.5448095255863101,1.5504284561191148,0,EA 20 E1 61,0,0,119,23,22
133,"=""03:14:20.671.687.000 086.160us""",39,10,BF,471542518,47,FF,60000,170371829,6B 95,1.5448095255863101,1.5504284561191148,0,EA 20 E1 61,0,0,119,23,22
134,"=""03:14:30.833.225.720 086.040us""",50,10,BF,471542519,47,FF,60000,170371829,6B 95,1.5448095255863101,1.5504284561191148,0,EA 20 E1 61,0,0,119,23,22
135,"=""03:14:40.999.055.260 086.160us""",61,10,BF,471542520,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
136,"=""03:14:51.160.431.520 086.200us""",72,10,BF,471542521,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
137,"=""03:15:01.327.719.700 086.020us""",83,10,BF,471542522,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
138,"=""03:15:11.491.642.100 086.200us""",94,10,BF,471542523,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
139,"=""03:15:21.656.936.560 086.180us""",105,10,BF,471542524,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
140,"=""03:15:31.820.734.400 085.980us""",116,10,BF,471542525,47,FF,60000,170371830,6B CE,1.5448053532606785,1.550415343095701,0,EA 20 E1 61,0,0,119,23,22
141,"=""03:15:41.983.227.860 086.200us""",127,10,BF,471542526,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
142,"=""03:15:52.147.334.780 086.200us""",138,10,BF,471542527,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
143,"=""03:16:02.311.762.800 086.160us""",149,10,BF,471542528,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
144,"=""03:16:12.476.878.480 085.980us""",160,10,BF,471542529,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
145,"=""03:16:22.642.764.580 086.200us""",171,10,BF,471542530,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
146,"=""03:16:32.807.120.440 086.180us""",182,10,BF,471542531,47,FF,60000,170371831,6C 08,1.5448238307027615,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
147,"=""03:16:42.974.323.100 086.220us""",193,10,BF,471542532,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
148,"=""03:16:53.142.577.360 086.000us""",204,10,BF,471542533,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
149,"=""03:17:03.310.734.300 086.180us""",215,10,BF,471542534,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
150,"=""03:17:13.480.703.220 086.180us""",226,10,BF,471542535,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
151,"=""03:17:23.648.986.420 086.020us""",237,10,BF,471542536,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
152,"=""03:17:33.813.575.800 086.200us""",248,10,BF,471542537,47,FF,60000,170371832,6C 41,1.5448083334932725,1.5504004419327309,0,EA 20 E1 61,0,0,119,23,22
