Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
20,"=""15:00:03.731.833.280 032.260us""",44,10,FC,584659124,175,FF,60000,14,02 D7,1.5443911009301068,1.5500386416958143,0,EA 89 F0 FF,0,0,181,24,23
21,"=""15:00:34.173.165.140 085.980us""",75,10,FC,584659125,175,FF,60000,14,02 D7,1.5443911009301068,1.5500386416958143,0,EA 89 F0 FF,0,0,181,24,23
22,"=""15:01:35.055.814.780 086.040us""",137,10,FC,584659127,175,FF,60000,15,03 10,1.544355934185497,1.5500600993704914,0,EA 89 F0 FF,0,0,181,24,23
23,"=""15:02:05.496.967.900 086.000us""",168,10,FC,584659128,175,FF,60000,16,03 49,1.544396465348776,1.550039237742333,0,EA 89 F0 FF,0,0,181,24,23
24,"=""15:02:35.940.894.440 085.980us""",199,10,FC,584659129,175,FF,60000,17,03 83,1.5443767958136554,1.5500761926264992,0,EA 89 F0 FF,0,0,181,24,23
25,"=""15:03:06.380.841.820 086.020us""",230,10,FC,584659130,175,FF,60000,17,03 83,1.5443767958136554,1.5500761926264992,0,EA 89 F0 FF,0,0,181,24,23
26,"=""15:03:36.820.734.240 086.020us""",5,10,FC,584659131,175,FF,60000,18,03 BC,1.5443946772092196,1.5500600993704914,0,EA 89 F0 FF,0,0,181,24,23
27,"=""15:04:07.260.206.860 085.980us""",36,10,FC,584659132,175,FF,60000,18,03 BC,1.5443946772092196,1.5500600993704914,0,EA 89 F0 FF,0,0,181,24,23
28,"=""15:04:37.701.798.340 085.960us""",67,10,FC,584659133,175,FF,60000,19,03 F5,1.5443785839532118,1.5500505626261905,0,EA 89 F0 FF,0,0,181,24,23
29,"=""15:05:08.146.805.780 086.040us""",98,10,FC,584659134,175,FF,60000,19,03 F5,1.5443785839532118,1.5500505626261905,0,EA 89 F0 FF,0,0,181,24,23
30,"=""15:05:38.597.121.120 086.000us""",129,10,FC,584659135,175,FF,60000,20,04 2F,1.5443958693022573,1.5500475823935964,0,EA 89 F0 FF,0,0,181,24,23
31,"=""15:06:09.054.971.520 086.000us""",160,10,FC,584659136,175,FF,60000,20,04 2F,1.5443958693022573,1.5500475823935964,0,EA 89 F0 FF,0,0,181,24,23
32,"=""15:06:39.513.674.060 085.980us""",191,10,FC,584659137,175,FF,60000,21,04 68,1.5443887167440316,1.5500916898359882,0,EA 89 F0 FF,0,0,181,24,23
33,"=""15:07:09.964.713.540 086.000us""",222,10,FC,584659138,175,FF,60000,21,04 68,1.5443887167440316,1.5500916898359882,0,EA 89 F0 FF,0,0,181,24,23
34,"=""15:07:40.419.562.540 037.640us""",253,10,FC,584659139,175,FF,60000,22,04 A1,1.5443911009301068,1.5500463903005588,0,EA 89 F0 FF,0,0,181,24,23
35,"=""15:08:41.313.941.540 086.000us""",59,10,FC,584659141,175,FF,60000,23,04 DA,1.5443690472089109,1.5500481784401152,0,EA 89 F0 FF,0,0,181,24,23
36,"=""15:09:11.763.582.900 086.000us""",90,10,FC,584659142,175,FF,60000,23,04 DA,1.5443690472089109,1.5500481784401152,0,EA 89 F0 FF,0,0,181,24,23
37,"=""15:09:42.217.182.420 086.020us""",121,10,FC,584659143,175,FF,60000,24,05 14,1.5444149427908591,1.55007082820783,0,EA 89 F0 FF,0,0,181,24,23
38,"=""15:10:12.669.095.260 085.980us""",152,10,FC,584659144,175,FF,60000,24,05 14,1.5444149427908591,1.55007082820783,0,EA 89 F0 FF,0,0,181,24,23
39,"=""15:10:43.122.206.300 086.000us""",183,10,FC,584659145,175,FF,60000,25,05 4D,1.5444226913956036,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
40,"=""15:11:13.579.307.240 083.520us""",214,10,FC,584659146,175,FF,60000,25,05 4D,1.5444226913956036,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
41,"=""15:11:44.033.465.660 086.000us""",245,10,FC,584659147,175,FF,60000,26,05 86,1.544375007674099,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
42,"=""15:12:14.486.678.580 085.980us""",20,10,FC,584659148,175,FF,60000,26,05 86,1.544375007674099,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
43,"=""15:12:44.945.300.860 086.000us""",51,10,FC,584659149,175,FF,60000,27,05 BF,1.5443881206975127,1.5500475823935964,0,EA 89 F0 FF,0,0,181,24,23
44,"=""15:13:15.401.510.120 086.000us""",82,10,FC,584659150,175,FF,60000,28,05 F9,1.54439944558137,1.5500624835565666,0,EA 89 F0 FF,0,0,181,24,23
45,"=""15:13:45.858.968.880 085.980us""",113,10,FC,584659151,175,FF,60000,28,05 F9,1.54439944558137,1.5500624835565666,0,EA 89 F0 FF,0,0,181,24,23
46,"=""15:14:16.315.435.040 071.380us""",144,10,FC,584659152,175,FF,60000,29,06 32,1.5444042139535206,1.5500571191378973,0,EA 89 F0 FF,0,0,181,24,23
47,"=""15:14:46.776.604.560 085.960us""",175,10,FC,584659153,175,FF,60000,29,06 32,1.5444042139535206,1.5500571191378973,0,EA 89 F0 FF,0,0,181,24,23
48,"=""15:15:17.231.761.180 086.000us""",206,10,FC,584659154,175,FF,60000,30,06 6B,1.544352953952903,1.5500857293708001,0,EA 89 F0 FF,0,0,181,24,23
49,"=""15:15:47.683.294.000 086.020us""",237,10,FC,584659155,175,FF,60000,30,06 6B,1.544352953952903,1.5500857293708001,0,EA 89 F0 FF,0,0,181,24,23
50,"=""15:16:18.134.717.800 021.440us""",12,10,FC,584659156,175,FF,60000,31,06 A4,1.5443863325579563,1.5500577151844162,0,EA 89 F0 FF,0,0,181,24,23
51,"=""15:16:48.583.464.240 085.980us""",43,10,FC,584659157,175,FF,60000,31,06 A4,1.5443863325579563,1.5500577151844162,0,EA 89 F0 FF,0,0,181,24,23
52,"=""15:17:19.036.936.960 085.980us""",74,10,FC,584659158,175,FF,60000,32,06 DE,1.5443517618598654,1.5500600993704914,0,EA 89 F0 FF,0,0,181,24,23
53,"=""15:17:49.491.440.720 086.000us""",105,10,FC,584659159,175,FF,60000,32,06 DE,1.5443517618598654,1.5500600993704914,0,EA 89 F0 FF,0,0,181,24,23
54,"=""15:18:19.945.352.420 086.000us""",136,10,FC,584659160,175,FF,60000,33,07 17,1.5443630867437228,1.5500541389053033,0,EA 89 F0 FF,0,0,181,24,23
55,"=""15:18:50.402.508.260 085.980us""",167,10,FC,584659161,175,FF,60000,33,07 17,1.5443630867437228,1.5500541389053033,0,EA 89 F0 FF,0,0,181,24,23
56,"=""15:19:20.857.542.080 085.960us""",198,10,FC,584659162,175,FF,60000,34,07 50,1.5443601065111288,1.550073808440424,0,EA 89 F0 FF,0,0,181,24,23
57,"=""15:19:51.310.531.900 085.980us""",229,10,FC,584659163,175,FF,60000,34,07 50,1.5443601065111288,1.550073808440424,0,EA 89 F0 FF,0,0,181,24,23
58,"=""15:20:21.763.061.020 086.020us""",4,10,FC,584659164,175,FF,60000,35,07 89,1.5443767958136554,1.550095266115101,0,EA 89 F0 FF,0,0,181,24,23
59,"=""15:20:52.219.429.340 086.020us""",35,10,FC,584659165,175,FF,60000,35,07 89,1.5443767958136554,1.550095266115101,0,EA 89 F0 FF,0,0,181,24,23
60,"=""15:21:22.669.210.760 086.020us""",66,10,FC,584659166,175,FF,60000,36,07 C2,1.5443899088370692,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
61,"=""15:21:53.119.108.460 086.000us""",97,10,FC,584659167,175,FF,60000,36,07 C2,1.5443899088370692,1.5500648677426418,0,EA 89 F0 FF,0,0,181,24,23
62,"=""15:22:23.572.744.600 024.760us""",128,10,FC,584659168,175,FF,60000,37,07 FC,1.5443869286044751,1.550076788673018,0,EA 89 F0 FF,0,0,181,24,23
63,"=""15:23:24.477.413.020 085.980us""",190,10,FC,584659170,175,FF,60000,38,08 35,1.5443845444184,1.5500815570451685,0,EA 89 F0 FF,0,0,181,24,23
64,"=""15:23:54.928.651.320 086.000us""",221,10,FC,584659171,175,FF,60000,39,08 6E,1.5443738155810613,1.550073808440424,0,EA 89 F0 FF,0,0,181,24,23
65,"=""15:24:25.382.070.280 085.980us""",252,10,FC,584659172,175,FF,60000,39,08 6E,1.5443738155810613,1.550073808440424,0,EA 89 F0 FF,0,0,181,24,23
66,"=""15:25:26.281.041.280 086.020us""",58,10,FC,584659174,175,FF,60000,40,08 A7,1.5443946772092196,1.5500881135568754,0,EA 89 F0 FF,0,0,181,24,23
67,"=""15:25:56.729.042.500 086.000us""",89,10,FC,584659175,175,FF,60000,41,08 E1,1.5443845444184,1.550104802859402,0,EA 89 F0 FF,0,0,181,24,23
68,"=""15:26:27.179.096.540 085.980us""",120,10,FC,584659176,175,FF,60000,41,08 E1,1.5443845444184,1.550104802859402,0,EA 89 F0 FF,0,0,181,24,23
69,"=""15:26:57.624.949.880 028.280us""",151,10,FC,584659177,175,FF,60000,42,09 1A,1.5443887167440316,1.550061291463529,0,EA 89 F0 FF,0,0,181,24,23
70,"=""15:27:28.069.464.240 085.960us""",182,10,FC,584659178,175,FF,60000,42,09 1A,1.5443887167440316,1.550061291463529,0,EA 89 F0 FF,0,0,181,24,23
71,"=""15:27:58.517.027.760 086.000us""",213,10,FC,584659179,175,FF,60000,43,09 53,1.5443785839532118,1.5500916898359882,0,EA 89 F0 FF,0,0,181,24,23
72,"=""15:28:28.971.882.560 085.980us""",244,10,FC,584659180,175,FF,60000,43,09 53,1.5443785839532118,1.5500916898359882,0,EA 89 F0 FF,0,0,181,24,23
73,"=""15:28:59.418.799.400 083.360us""",19,10,FC,584659181,175,FF,60000,44,09 8C,1.5444083862791522,1.550067251928717,0,EA 89 F0 FF,0,0,181,24,23
74,"=""15:29:29.870.172.960 085.980us""",50,10,FC,584659182,175,FF,60000,44,09 8C,1.5444083862791522,1.550067251928717,0,EA 89 F0 FF,0,0,181,24,23
75,"=""15:30:00.323.795.580 085.960us""",81,10,FC,584659183,175,FF,60000,45,09 C6,1.5444131546513027,1.5500720203008675,0,EA 89 F0 FF,0,0,181,24,23
76,"=""15:30:30.777.929.780 085.980us""",112,10,FC,584659184,175,FF,60000,45,09 C6,1.5444131546513027,1.5500720203008675,0,EA 89 F0 FF,0,0,181,24,23
77,"=""15:31:01.229.495.780 085.980us""",143,10,FC,584659185,175,FF,60000,46,09 FF,1.5443767958136554,1.5500839412312437,0,EA 89 F0 FF,0,0,181,24,23
78,"=""15:31:31.685.799.560 085.980us""",174,10,FC,584659186,175,FF,60000,46,09 FF,1.5443767958136554,1.5500839412312437,0,EA 89 F0 FF,0,0,181,24,23
79,"=""15:32:02.140.273.740 085.980us""",205,10,FC,584659187,175,FF,60000,47,0A 38,1.5444197111630096,1.5501006305337703,0,EA 89 F0 FF,0,0,181,24,23
80,"=""15:32:32.594.966.860 085.980us""",236,10,FC,584659188,175,FF,60000,47,0A 38,1.5444197111630096,1.5501006305337703,0,EA 89 F0 FF,0,0,181,24,23
81,"=""15:33:03.048.388.640 086.000us""",11,10,FC,584659189,175,FF,60000,48,0A 71,1.5443797760462494,1.5500779807660556,0,EA 89 F0 FF,0,0,181,24,23
82,"=""15:33:33.489.027.340 086.000us""",42,10,FC,584659190,175,FF,60000,48,0A 71,1.5443797760462494,1.5500779807660556,0,EA 89 F0 FF,0,0,181,24,23
83,"=""15:34:03.929.882.600 085.960us""",73,10,FC,584659191,175,FF,60000,49,0A AB,1.5444036179070018,1.5500702321613111,0,EA 89 F0 FF,0,0,181,24,23
84,"=""15:34:34.372.933.920 086.020us""",104,10,FC,584659192,175,FF,60000,50,0A E4,1.5443732195345425,1.5500744044869428,0,EA 89 F0 FF,0,0,181,24,23
85,"=""15:35:04.819.259.000 086.000us""",135,10,FC,584659193,175,FF,60000,50,0A E4,1.5443732195345425,1.5500744044869428,0,EA 89 F0 FF,0,0,181,24,23
86,"=""15:35:35.263.433.900 086.020us""",166,10,FC,584659194,175,FF,60000,51,0B 1D,1.5444077902326334,1.5500940740220635,0,EA 89 F0 FF,0,0,181,24,23
87,"=""15:36:05.705.180.880 085.980us""",197,10,FC,584659195,175,FF,60000,51,0B 1D,1.5444077902326334,1.5500940740220635,0,EA 89 F0 FF,0,0,181,24,23
88,"=""15:36:36.151.701.660 086.000us""",228,10,FC,584659196,175,FF,60000,52,0B 56,1.5444065981395958,1.5500654637891607,0,EA 89 F0 FF,0,0,181,24,23
89,"=""15:37:06.593.228.240 086.040us""",3,10,FC,584659197,175,FF,60000,52,0B 56,1.5444065981395958,1.5500654637891607,0,EA 89 F0 FF,0,0,181,24,23
90,"=""15:37:37.035.322.320 086.060us""",34,10,FC,584659198,175,FF,60000,53,0B 90,1.5443976574418137,1.5501042068128832,0,EA 89 F0 FF,0,0,181,24,23
91,"=""15:38:07.483.230.380 085.960us""",65,10,FC,584659199,175,FF,60000,53,0B 90,1.5443976574418137,1.5501042068128832,0,EA 89 F0 FF,0,0,181,24,23
92,"=""15:38:37.927.670.080 086.020us""",96,10,FC,584659200,175,FF,60000,54,0B C9,1.5443797760462494,1.5501155316967405,0,EA 89 F0 FF,0,0,181,24,23
93,"=""15:39:08.370.460.720 086.000us""",127,10,FC,584659201,175,FF,60000,54,0B C9,1.5443797760462494,1.5501155316967405,0,EA 89 F0 FF,0,0,181,24,23
94,"=""15:39:38.815.071.300 085.980us""",158,10,FC,584659202,175,FF,60000,55,0C 02,1.544421499302566,1.5500785768125744,0,EA 89 F0 FF,0,0,181,24,23
95,"=""15:40:09.264.342.560 086.020us""",189,10,FC,584659203,175,FF,60000,55,0C 02,1.544421499302566,1.5500785768125744,0,EA 89 F0 FF,0,0,181,24,23
96,"=""15:40:39.710.727.180 086.000us""",220,10,FC,584659204,175,FF,60000,56,0C 3C,1.5444065981395958,1.550101822626808,0,EA 89 F0 FF,0,0,181,24,23
97,"=""15:41:10.155.517.820 086.000us""",251,10,FC,584659205,175,FF,60000,56,0C 3C,1.5444065981395958,1.550101822626808,0,EA 89 F0 FF,0,0,181,24,23
98,"=""15:41:40.597.922.880 086.020us""",26,10,FC,584659206,175,FF,60000,57,0C 75,1.5443738155810613,1.5500732123939052,0,EA 89 F0 FF,0,0,181,24,23
99,"=""15:42:11.038.825.760 086.040us""",57,10,FC,584659207,175,FF,60000,57,0C 75,1.5443738155810613,1.5500732123939052,0,EA 89 F0 FF,0,0,181,24,23
100,"=""15:42:41.484.737.560 086.000us""",88,10,FC,584659208,175,FF,60000,58,0C AE,1.544396465348776,1.5501059949524396,0,EA 89 F0 FF,0,0,181,24,23
101,"=""15:43:11.932.393.460 086.020us""",119,10,FC,584659209,175,FF,60000,58,0C AE,1.544396465348776,1.5501059949524396,0,EA 89 F0 FF,0,0,181,24,23
102,"=""15:43:42.382.402.620 085.980us""",150,10,FC,584659210,175,FF,60000,59,0C E7,1.5443928890696632,1.5500773847195368,0,EA 89 F0 FF,0,0,181,24,23
103,"=""15:44:12.827.620.700 086.020us""",181,10,FC,584659211,175,FF,60000,59,0C E7,1.5443928890696632,1.5500773847195368,0,EA 89 F0 FF,0,0,181,24,23
104,"=""15:44:43.272.973.380 085.960us""",212,10,FC,584659212,175,FF,60000,60,0D 21,1.5443976574418137,1.550067251928717,0,EA 89 F0 FF,0,0,181,24,23
105,"=""15:45:13.714.030.020 085.960us""",243,10,FC,584659213,175,FF,60000,61,0D 5A,1.5444113665117463,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
106,"=""15:45:44.158.700.700 086.020us""",18,10,FC,584659214,175,FF,60000,61,0D 5A,1.5444113665117463,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
107,"=""15:46:14.598.025.240 086.060us""",49,10,FC,584659215,175,FF,60000,62,0D 93,1.5443773918601742,1.5500845372777625,0,EA 89 F0 FF,0,0,181,24,23
108,"=""15:46:45.038.898.460 086.020us""",80,10,FC,584659216,175,FF,60000,62,0D 93,1.5443773918601742,1.5500845372777625,0,EA 89 F0 FF,0,0,181,24,23
109,"=""15:47:15.483.434.620 086.000us""",111,10,FC,584659217,175,FF,60000,63,0D CC,1.5444256716281977,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
110,"=""15:47:45.929.085.340 085.980us""",142,10,FC,584659218,175,FF,60000,63,0D CC,1.5444256716281977,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,23
111,"=""15:48:16.370.230.220 086.020us""",173,10,FC,584659219,175,FF,60000,64,0E 06,1.5443857365114375,1.5501083791385148,0,EA 89 F0 FF,0,0,181,24,23
112,"=""15:48:46.814.514.000 035.320us""",204,10,FC,584659220,175,FF,60000,64,0E 06,1.5443857365114375,1.5501083791385148,0,EA 89 F0 FF,0,0,181,24,23
113,"=""15:49:17.261.445.140 085.980us""",235,10,FC,584659221,175,FF,60000,65,0E 3F,1.544408982325671,1.5500726163473864,0,EA 89 F0 FF,0,0,181,24,23
114,"=""15:49:47.710.333.980 085.960us""",10,10,FC,584659222,175,FF,60000,65,0E 3F,1.544408982325671,1.5500726163473864,0,EA 89 F0 FF,0,0,181,24,23
115,"=""15:50:18.163.439.900 085.960us""",41,10,FC,584659223,175,FF,60000,66,0E 78,1.5443970613952949,1.550083345184725,0,EA 89 F0 FF,0,0,181,24,22
116,"=""15:50:48.615.788.480 085.980us""",72,10,FC,584659224,175,FF,60000,66,0E 78,1.5443970613952949,1.550083345184725,0,EA 89 F0 FF,0,0,181,24,22
117,"=""15:51:19.063.945.820 016.380us""",103,10,FC,584659225,175,FF,60000,67,0E B1,1.5444071941861146,1.5500791728590932,0,EA 89 F0 FF,0,0,181,24,22
118,"=""15:51:49.519.964.960 086.020us""",134,10,FC,584659226,175,FF,60000,67,0E B1,1.5444071941861146,1.5500791728590932,0,EA 89 F0 FF,0,0,181,24,22
119,"=""15:52:19.977.001.760 086.000us""",165,10,FC,584659227,175,FF,60000,68,0E EB,1.5444256716281977,1.5501155316967405,0,EA 89 F0 FF,0,0,181,24,22
120,"=""15:52:50.434.489.920 086.020us""",196,10,FC,584659228,175,FF,60000,68,0E EB,1.5444256716281977,1.5501155316967405,0,EA 89 F0 FF,0,0,181,24,22
121,"=""15:53:20.892.147.400 085.980us""",227,10,FC,584659229,175,FF,60000,69,0F 24,1.544421499302566,1.5501095712315525,0,EA 89 F0 FF,0,0,181,24,22
122,"=""15:53:51.350.019.440 007.660us""",2,10,FC,584659230,175,FF,60000,69,0F 24,1.544421499302566,1.5501095712315525,0,EA 89 F0 FF,0,0,181,24,22
123,"=""15:54:21.795.660.540 085.960us""",33,10,FC,584659231,175,FF,60000,70,0F 5D,1.544415538837378,1.5500899016964318,0,EA 89 F0 FF,0,0,181,24,22
124,"=""15:54:52.253.811.620 086.060us""",64,10,FC,584659232,175,FF,60000,70,0F 5D,1.544415538837378,1.5500899016964318,0,EA 89 F0 FF,0,0,181,24,22
125,"=""15:55:22.710.342.780 085.980us""",95,10,FC,584659233,175,FF,60000,71,0F 96,1.5444316320933857,1.5500899016964318,0,EA 89 F0 FF,0,0,181,24,22
126,"=""15:55:53.166.843.580 085.980us""",126,10,FC,584659234,175,FF,60000,72,0F D0,1.5444173269769343,1.5501179158828158,0,EA 89 F0 FF,0,0,181,24,22
127,"=""15:56:23.613.820.220 086.040us""",30,10,FC,584659235,176,FF,60000,9,00 00,0.0,0.0,0,EA 89 F0 FF,0,0,181,24,22
128,"=""15:56:54.064.341.840 021.460us""",61,10,FC,584659236,176,FF,60000,10,10 0C,10.000000596046519,1.5501065909989584,0,EA 89 F0 FF,0,1,181,24,23
129,"=""15:57:24.519.598.000 086.000us""",92,10,FC,584659237,176,FF,60000,10,10 0C,10.000000596046519,1.5501065909989584,0,EA 89 F0 FF,0,1,181,24,23
130,"=""15:57:54.973.052.920 086.020us""",123,10,FC,584659238,176,FF,60000,11,10 46,1.5444393806981302,1.5501000344872515,0,EA 89 F0 FF,0,0,181,24,23
131,"=""15:58:25.427.886.100 086.100us""",154,10,FC,584659239,176,FF,60000,11,10 46,1.5444393806981302,1.5501000344872515,0,EA 89 F0 FF,0,0,181,24,23
132,"=""15:58:55.881.425.780 086.000us""",185,10,FC,584659240,176,FF,60000,12,10 7F,1.5444167309304155,1.5500916898359882,0,EA 89 F0 FF,0,0,181,23,22
133,"=""15:59:26.332.473.420 086.040us""",216,10,FC,584659241,176,FF,60000,12,10 7F,1.5444167309304155,1.5500916898359882,0,EA 89 F0 FF,0,0,181,23,22
134,"=""15:59:56.774.888.940 086.000us""",247,10,FC,584659242,176,FF,60000,13,10 B8,1.544400041627889,1.5500904977429506,0,EA 89 F0 FF,0,0,181,24,22
135,"=""16:00:27.219.020.760 086.000us""",22,10,FC,584659243,176,FF,60000,13,10 B8,1.544400041627889,1.5500904977429506,0,EA 89 F0 FF,0,0,181,24,22
136,"=""16:00:57.657.347.140 086.000us""",53,10,FC,584659244,176,FF,60000,14,10 F1,1.54444951348895,1.5501012265802891,0,EA 89 F0 FF,0,0,181,23,22
137,"=""16:01:28.101.357.840 086.000us""",84,10,FC,584659245,176,FF,60000,14,10 F1,1.54444951348895,1.5501012265802891,0,EA 89 F0 FF,0,0,181,23,22
138,"=""16:01:58.547.051.140 086.000us""",115,10,FC,584659246,176,FF,60000,15,11 2B,1.5444304400003481,1.5501071870454772,0,EA 89 F0 FF,0,0,181,23,22
139,"=""16:02:28.995.809.760 085.960us""",146,10,FC,584659247,176,FF,60000,15,11 2B,1.5444304400003481,1.5501071870454772,0,EA 89 F0 FF,0,0,181,23,23
140,"=""16:02:59.442.212.620 085.960us (Feb-16-2024)""",177,10,FC,584659248,176,FF,60000,16,11 64,1.5444256716281977,1.5501042068128832,0,EA 89 F0 FF,0,0,181,23,22
141,"=""16:03:29.886.686.580 019.320us""",208,10,FC,584659249,176,FF,60000,16,11 64,1.5444256716281977,1.5501042068128832,0,EA 89 F0 FF,0,0,181,23,22
142,"=""16:04:00.331.504.780 086.020us""",239,10,FC,584659250,176,FF,60000,17,11 9D,1.5444083862791522,1.5501036107663644,0,EA 89 F0 FF,0,0,181,23,22
143,"=""16:04:30.774.141.920 085.980us""",14,10,FC,584659251,176,FF,60000,17,11 9D,1.5444083862791522,1.5501036107663644,0,EA 89 F0 FF,0,0,181,23,22
144,"=""16:05:01.223.597.660 086.020us""",45,10,FC,584659252,176,FF,60000,18,11 D6,1.5444298439538293,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
145,"=""16:05:31.672.897.620 086.000us""",76,10,FC,584659253,176,FF,60000,18,11 D6,1.5444298439538293,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
146,"=""16:06:02.125.511.540 086.020us""",107,10,FC,584659254,176,FF,60000,19,12 10,1.5444143467443403,1.5500976503011763,0,EA 89 F0 FF,0,0,181,23,22
147,"=""16:06:32.576.110.900 085.980us""",138,10,FC,584659255,176,FF,60000,19,12 10,1.5444143467443403,1.5500976503011763,0,EA 89 F0 FF,0,0,181,24,22
148,"=""16:07:03.026.033.960 086.000us""",169,10,FC,584659256,176,FF,60000,20,12 49,1.54444951348895,1.5500964582081387,0,EA 89 F0 FF,0,0,181,24,22
149,"=""16:07:33.474.351.640 085.980us""",200,10,FC,584659257,176,FF,60000,21,12 82,1.5444530897680628,1.5500946700685823,0,EA 89 F0 FF,0,0,181,23,22
150,"=""16:08:03.927.350.120 085.980us""",231,10,FC,584659258,176,FF,60000,21,12 82,1.5444530897680628,1.5500946700685823,0,EA 89 F0 FF,0,0,181,24,22
151,"=""16:08:34.375.913.780 086.020us""",6,10,FC,584659259,176,FF,60000,22,12 BB,1.5444071941861146,1.5501030147198456,0,EA 89 F0 FF,0,0,181,23,22
152,"=""16:09:04.827.675.380 086.060us""",37,10,FC,584659260,176,FF,60000,22,12 BB,1.5444071941861146,1.5501030147198456,0,EA 89 F0 FF,0,0,181,24,22
153,"=""16:09:35.280.452.340 086.020us""",68,10,FC,584659261,176,FF,60000,23,12 F5,1.544443553023762,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,22
