Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
30,"=""16:08:08.357.895.500 085.980us""",164,10,FF,31,1,FF,60000,16,03 81,1.544869130238191,1.5504671991428374,0,00 00 00 00,0,0,0,22,21
31,"=""16:08:38.817.703.580 086.040us""",195,10,FF,32,1,FF,60000,16,03 81,1.544869130238191,1.5504671991428374,0,00 00 00 00,0,0,0,22,21
32,"=""16:09:09.282.567.580 086.020us""",226,10,FF,33,1,FF,60000,17,03 BA,1.5448488646565515,1.550496405422259,0,00 00 00 00,0,0,0,22,21
33,"=""16:09:39.743.410.960 086.020us (Jan-24-2024)""",1,10,FF,34,1,FF,60000,17,03 BA,1.5448488646565515,1.550496405422259,0,00 00 00 00,0,0,0,22,21
34,"=""16:10:10.204.074.100 086.060us""",32,10,FF,35,1,FF,60000,18,03 F3,1.544853633028702,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
35,"=""16:10:40.665.726.240 086.040us""",63,10,FF,36,1,FF,60000,18,03 F3,1.544853633028702,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
36,"=""16:11:11.127.906.060 086.120us""",94,10,FF,37,1,FF,60000,19,04 2C,1.544847076516995,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
37,"=""16:11:41.588.598.920 086.020us""",125,10,FF,38,1,FF,60000,19,04 2C,1.544847076516995,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
38,"=""16:12:12.048.445.740 086.060us""",156,10,FF,39,1,FF,60000,20,04 66,1.5448601895404088,1.5504421651890474,0,00 00 00 00,0,0,0,22,21
39,"=""16:12:42.511.503.480 086.040us""",187,10,FF,40,1,FF,60000,20,04 66,1.5448601895404088,1.5504421651890474,0,00 00 00 00,0,0,0,22,21
40,"=""16:13:12.974.300.540 085.980us""",218,10,FF,41,1,FF,60000,21,04 9F,1.5448679381451533,1.550440377049491,0,00 00 00 00,0,0,0,22,21
41,"=""16:13:43.435.952.480 085.980us""",249,10,FF,42,1,FF,60000,21,04 9F,1.5448679381451533,1.550440377049491,0,00 00 00 00,0,0,0,22,21
42,"=""16:14:13.896.941.660 086.020us""",24,10,FF,43,1,FF,60000,22,04 D8,1.5448345595401,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
43,"=""16:14:44.367.520.500 085.980us""",55,10,FF,44,1,FF,60000,22,04 D8,1.5448345595401,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
44,"=""16:15:14.835.238.860 086.040us""",86,10,FF,45,1,FF,60000,23,05 11,1.544866150005597,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
45,"=""16:15:45.303.090.780 086.060us""",117,10,FF,46,1,FF,60000,23,05 11,1.544866150005597,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
46,"=""16:16:15.765.153.180 086.060us""",148,10,FF,47,1,FF,60000,24,05 4B,1.5449019127967254,1.550477331933657,0,00 00 00 00,0,0,0,22,21
47,"=""16:16:46.235.911.420 086.180us""",179,10,FF,48,1,FF,60000,24,05 4B,1.5449019127967254,1.550477331933657,0,00 00 00 00,0,0,0,22,21
48,"=""16:17:16.703.070.520 086.040us""",210,10,FF,49,1,FF,60000,25,05 84,1.5448715144242662,1.5504725635615066,0,00 00 00 00,0,0,0,22,21
49,"=""16:17:47.170.707.760 085.960us""",241,10,FF,50,1,FF,60000,26,05 BD,1.5448446923309198,1.5504671991428374,0,00 00 00 00,0,0,0,22,21
50,"=""16:18:17.638.433.300 086.020us""",16,10,FF,51,1,FF,60000,26,05 BD,1.5448446923309198,1.5504671991428374,0,00 00 00 00,0,0,0,22,21
51,"=""16:18:48.107.912.860 086.000us""",47,10,FF,52,1,FF,60000,27,05 F6,1.544866150005597,1.550461834724168,0,00 00 00 00,0,0,0,22,21
52,"=""16:19:18.566.187.260 086.000us""",78,10,FF,53,1,FF,60000,27,05 F6,1.544866150005597,1.550461834724168,0,00 00 00 00,0,0,0,22,21
53,"=""16:19:49.029.245.840 086.040us (Jan-24-2024)""",109,10,FF,54,1,FF,60000,28,06 30,1.5448524409356643,1.550483888445364,0,00 00 00 00,0,0,0,22,21
54,"=""16:20:19.490.122.840 086.020us""",140,10,FF,55,1,FF,60000,28,06 30,1.5448524409356643,1.550483888445364,0,00 00 00 00,0,0,0,22,21
55,"=""16:20:49.950.725.720 086.040us""",171,10,FF,56,1,FF,60000,29,06 69,1.5448607855869276,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
56,"=""16:21:20.409.391.940 086.040us""",202,10,FF,57,1,FF,60000,29,06 69,1.5448607855869276,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
57,"=""16:21:50.870.012.840 086.000us""",233,10,FF,58,1,FF,60000,30,06 A2,1.544850652796108,1.5504677951893562,0,00 00 00 00,0,0,0,22,21
58,"=""16:22:21.330.118.400 086.020us""",8,10,FF,59,1,FF,60000,30,06 A2,1.544850652796108,1.5504677951893562,0,00 00 00 00,0,0,0,22,21
59,"=""16:22:51.795.193.280 086.000us""",39,10,FF,60,1,FF,60000,31,06 DC,1.5448542290752207,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
60,"=""16:23:22.261.227.480 086.000us""",70,10,FF,61,1,FF,60000,31,06 DC,1.5448542290752207,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
61,"=""16:23:52.725.969.040 086.000us""",101,10,FF,62,1,FF,60000,32,07 15,1.5448423081448446,1.550446337514679,0,00 00 00 00,0,0,0,22,21
62,"=""16:24:23.188.107.880 086.020us""",132,10,FF,63,1,FF,60000,32,07 15,1.5448423081448446,1.550446337514679,0,00 00 00 00,0,0,0,22,21
63,"=""16:24:53.648.042.520 086.020us""",163,10,FF,64,1,FF,60000,33,07 4E,1.544869130238191,1.550449913793792,0,00 00 00 00,0,0,0,22,21
64,"=""16:25:24.116.251.480 086.060us""",21,10,FF,65,2,FF,60000,34,00 00,0.0,0.0,0,00 00 00 00,0,0,0,22,21
65,"=""16:25:54.587.615.940 086.060us""",52,10,FF,66,2,FF,60000,34,00 00,0.0,0.0,0,00 00 00 00,0,0,0,22,21
66,"=""16:26:25.055.320.600 086.060us""",83,10,FF,67,2,FF,60000,35,07 A5,10.000000596046519,1.550443357282085,0,00 00 00 00,0,1,0,22,21
67,"=""16:26:55.525.364.320 086.020us""",114,10,FF,68,2,FF,60000,35,07 A5,10.000000596046519,1.550443357282085,0,00 00 00 00,0,1,0,22,21
68,"=""16:27:25.992.620.380 086.000us""",145,10,FF,69,2,FF,60000,36,07 DE,1.5448697262847098,1.550471371468469,0,00 00 00 00,0,0,0,22,21
69,"=""16:27:56.463.417.680 086.040us""",176,10,FF,70,2,FF,60000,36,07 DE,1.5448697262847098,1.550471371468469,0,00 00 00 00,0,0,0,22,21
70,"=""16:28:26.936.351.800 086.040us""",207,10,FF,71,2,FF,60000,37,08 18,1.5448715144242662,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
71,"=""16:28:57.406.014.700 086.060us""",238,10,FF,72,2,FF,60000,38,08 51,1.5448613816334464,1.5504785240266947,0,00 00 00 00,0,0,0,22,21
72,"=""16:29:27.868.924.220 086.020us""",13,10,FF,73,2,FF,60000,38,08 51,1.5448613816334464,1.5504785240266947,0,00 00 00 00,0,0,0,22,21
73,"=""16:29:58.329.215.780 086.000us (Jan-24-2024)""",44,10,FF,74,2,FF,60000,39,08 8A,1.5448738986103414,1.5504701793754314,0,00 00 00 00,0,0,0,22,21
74,"=""16:30:28.778.228.080 085.980us""",75,10,FF,75,2,FF,60000,39,08 8A,1.5448738986103414,1.5504701793754314,0,00 00 00 00,0,0,0,22,21
75,"=""16:30:59.235.325.220 086.020us""",106,10,FF,76,2,FF,60000,40,08 C3,1.544872110470785,1.550483888445364,0,00 00 00 00,0,0,0,22,21
76,"=""16:31:29.698.934.980 086.020us""",137,10,FF,77,2,FF,60000,40,08 C3,1.544872110470785,1.550483888445364,0,00 00 00 00,0,0,0,22,21
77,"=""16:32:00.161.948.140 086.020us""",168,10,FF,78,2,FF,60000,41,08 FD,1.5448798590755295,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
78,"=""16:32:30.624.749.660 086.000us""",199,10,FF,79,2,FF,60000,41,08 FD,1.5448798590755295,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
79,"=""16:33:01.085.871.640 086.040us""",230,10,FF,80,2,FF,60000,42,09 36,1.5448339634935813,1.5504791200732135,0,00 00 00 00,0,0,0,22,21
80,"=""16:33:31.548.033.260 085.980us""",5,10,FF,81,2,FF,60000,42,09 36,1.5448339634935813,1.5504791200732135,0,00 00 00 00,0,0,0,22,21
81,"=""16:34:02.006.766.740 086.040us""",36,10,FF,82,2,FF,60000,43,09 6F,1.5448828393081235,1.5504582584450552,0,00 00 00 00,0,0,0,22,21
82,"=""16:34:32.465.387.600 085.980us""",67,10,FF,83,2,FF,60000,43,09 6F,1.5448828393081235,1.5504582584450552,0,00 00 00 00,0,0,0,22,21
83,"=""16:35:02.928.484.800 085.980us""",98,10,FF,84,2,FF,60000,44,09 A9,1.5448667460521157,1.550483888445364,0,00 00 00 00,0,0,0,22,21
84,"=""16:35:33.390.821.340 086.040us""",129,10,FF,85,2,FF,60000,44,09 A9,1.5448667460521157,1.550483888445364,0,00 00 00 00,0,0,0,22,21
85,"=""16:36:03.849.802.480 086.060us""",160,10,FF,86,2,FF,60000,45,09 E2,1.5448667460521157,1.5504636228637245,0,00 00 00 00,0,0,0,22,21
86,"=""16:36:34.315.643.260 086.020us""",191,10,FF,87,2,FF,60000,45,09 E2,1.5448667460521157,1.5504636228637245,0,00 00 00 00,0,0,0,22,21
87,"=""16:37:04.783.128.220 085.980us""",222,10,FF,88,2,FF,60000,46,0A 1B,1.5448792630290107,1.5504677951893562,0,00 00 00 00,0,0,0,22,21
88,"=""16:37:35.247.151.900 086.020us""",253,10,FF,89,2,FF,60000,46,0A 1B,1.5448792630290107,1.5504677951893562,0,00 00 00 00,0,0,0,22,21
89,"=""16:38:05.713.453.460 086.000us""",28,10,FF,90,2,FF,60000,47,0A 54,1.5448792630290107,1.550474351701063,0,00 00 00 00,0,0,0,22,21
90,"=""16:38:36.178.253.360 085.980us""",59,10,FF,91,2,FF,60000,47,0A 54,1.5448792630290107,1.550474351701063,0,00 00 00 00,0,0,0,22,21
91,"=""16:39:06.645.268.940 086.000us""",90,10,FF,92,2,FF,60000,48,0A 8E,1.5448864155872364,1.5504636228637245,0,00 00 00 00,0,0,0,22,21
92,"=""16:39:37.112.218.660 085.980us""",121,10,FF,93,2,FF,60000,49,0A C7,1.5448572093078148,1.550499385654853,0,00 00 00 00,0,0,0,22,21
93,"=""16:40:07.575.403.580 085.980us (Jan-24-2024)""",152,10,FF,94,2,FF,60000,49,0A C7,1.5448572093078148,1.550499385654853,0,00 00 00 00,0,0,0,22,21
94,"=""16:40:38.032.769.680 086.080us""",183,10,FF,95,2,FF,60000,50,0B 00,1.5448685341916721,1.5504767358871383,0,00 00 00 00,0,0,0,22,21
95,"=""16:41:08.497.210.820 086.100us""",214,10,FF,96,2,FF,60000,50,0B 00,1.5448685341916721,1.5504767358871383,0,00 00 00 00,0,0,0,22,21
96,"=""16:41:38.957.549.700 086.000us""",245,10,FF,97,2,FF,60000,51,0B 39,1.5448929720989433,1.5504725635615066,0,00 00 00 00,0,0,0,22,21
97,"=""16:42:09.424.392.960 086.000us""",20,10,FF,98,2,FF,60000,51,0B 39,1.5448929720989433,1.5504725635615066,0,00 00 00 00,0,0,0,22,21
98,"=""16:42:39.885.037.180 085.980us""",51,10,FF,99,2,FF,60000,52,0B 73,1.544881051168567,1.5504821003058076,0,00 00 00 00,0,0,0,22,21
99,"=""16:43:10.345.644.620 086.160us""",82,10,FF,100,2,FF,60000,52,0B 73,1.544881051168567,1.5504821003058076,0,00 00 00 00,0,0,0,22,21
100,"=""16:43:40.807.569.180 086.000us""",113,10,FF,101,2,FF,60000,53,0B AC,1.5448554211682584,1.5504826963523264,0,00 00 00 00,0,0,0,22,21
101,"=""16:44:11.272.826.220 086.180us""",144,10,FF,102,2,FF,60000,53,0B AC,1.5448554211682584,1.5504826963523264,0,00 00 00 00,0,0,0,22,21
102,"=""16:44:41.737.466.940 086.020us""",175,10,FF,103,2,FF,60000,54,0B E5,1.5448649579125593,1.550477927980176,0,00 00 00 00,0,0,0,22,21
103,"=""16:45:12.206.786.660 086.040us""",206,10,FF,104,2,FF,60000,54,0B E5,1.5448649579125593,1.550477927980176,0,00 00 00 00,0,0,0,22,21
104,"=""16:45:42.674.472.400 086.000us""",237,10,FF,105,2,FF,60000,55,0C 1E,1.5448738986103414,1.5504755437941007,0,00 00 00 00,0,0,0,22,21
105,"=""16:46:13.140.468.100 086.000us""",12,10,FF,106,2,FF,60000,55,0C 1E,1.5448738986103414,1.5504755437941007,0,00 00 00 00,0,0,0,22,21
106,"=""16:46:43.609.129.120 086.040us""",43,10,FF,107,2,FF,60000,56,0C 58,1.5448828393081235,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
107,"=""16:47:14.076.881.460 085.980us""",74,10,FF,108,2,FF,60000,56,0C 58,1.5448828393081235,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
108,"=""16:47:44.543.478.740 086.020us""",105,10,FF,109,2,FF,60000,57,0C 91,1.5448578053543336,1.5504981935618154,0,00 00 00 00,0,0,0,22,21
109,"=""16:48:15.009.677.060 086.020us""",136,10,FF,110,2,FF,60000,57,0C 91,1.5448578053543336,1.5504981935618154,0,00 00 00 00,0,0,0,22,21
110,"=""16:48:45.476.320.400 086.020us""",167,10,FF,111,2,FF,60000,58,0C CA,1.5448834353546423,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
111,"=""16:49:15.944.353.780 086.000us""",198,10,FF,112,2,FF,60000,58,0C CA,1.5448834353546423,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
112,"=""16:49:46.413.524.960 086.020us""",229,10,FF,113,2,FF,60000,59,0D 03,1.5448738986103414,1.5504725635615066,0,00 00 00 00,0,0,0,22,21
113,"=""16:50:16.877.053.460 086.000us (Jan-24-2024)""",4,10,FF,114,2,FF,60000,60,0D 3D,1.5448619776799652,1.5504952133292214,0,00 00 00 00,0,0,0,22,21
114,"=""16:50:47.341.043.180 086.000us""",35,10,FF,115,2,FF,60000,60,0D 3D,1.5448619776799652,1.5504952133292214,0,00 00 00 00,0,0,0,22,21
115,"=""16:51:17.806.327.420 086.040us""",66,10,FF,116,2,FF,60000,61,0D 76,1.5448589974473712,1.5504505098403107,0,00 00 00 00,0,0,0,22,21
116,"=""16:51:48.268.992.680 086.020us""",97,10,FF,117,2,FF,60000,61,0D 76,1.5448589974473712,1.5504505098403107,0,00 00 00 00,0,0,0,22,21
117,"=""16:52:18.733.205.160 086.040us""",128,10,FF,118,2,FF,60000,62,0D AF,1.5448756867498978,1.5504707754219502,0,00 00 00 00,0,0,0,22,21
118,"=""16:52:49.197.004.960 086.020us""",159,10,FF,119,2,FF,60000,62,0D AF,1.5448756867498978,1.5504707754219502,0,00 00 00 00,0,0,0,22,21
119,"=""16:53:19.663.382.220 085.980us""",190,10,FF,120,2,FF,60000,63,0D E9,1.5448715144242662,1.5504719675149878,0,00 00 00 00,0,0,0,22,21
120,"=""16:53:50.123.898.520 085.960us""",221,10,FF,121,2,FF,60000,63,0D E9,1.5448715144242662,1.5504719675149878,0,00 00 00 00,0,0,0,22,21
121,"=""16:54:20.582.494.480 086.000us""",252,10,FF,122,2,FF,60000,64,0E 22,1.5448631697730029,1.5504886568175145,0,00 00 00 00,0,0,0,22,21
122,"=""16:54:51.035.987.760 086.000us""",27,10,FF,123,2,FF,60000,64,0E 22,1.5448631697730029,1.5504886568175145,0,00 00 00 00,0,0,0,22,21
123,"=""16:55:21.491.464.920 086.060us""",58,10,FF,124,2,FF,60000,65,0E 5B,1.5448643618660405,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
124,"=""16:55:51.951.195.040 086.020us""",89,10,FF,125,2,FF,60000,65,0E 5B,1.5448643618660405,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
125,"=""16:56:22.405.926.700 086.000us""",120,10,FF,126,2,FF,60000,66,0E 94,1.5448512488426267,1.550489848910552,0,00 00 00 00,0,0,0,22,21
126,"=""16:56:52.861.830.280 086.020us""",151,10,FF,127,2,FF,60000,66,0E 94,1.5448512488426267,1.550489848910552,0,00 00 00 00,0,0,0,22,21
127,"=""16:57:23.325.009.240 086.020us""",182,10,FF,128,2,FF,60000,67,0E CE,1.5448840314011612,1.550461834724168,0,00 00 00 00,0,0,0,22,21
128,"=""16:57:53.789.710.280 085.980us""",213,10,FF,129,2,FF,60000,67,0E CE,1.5448840314011612,1.550461834724168,0,00 00 00 00,0,0,0,22,21
129,"=""16:58:24.255.190.880 086.020us""",244,10,FF,130,2,FF,60000,68,0F 07,1.5448619776799652,1.550493425189665,0,00 00 00 00,0,0,0,22,21
130,"=""16:58:54.726.162.100 086.040us""",19,10,FF,131,2,FF,60000,68,0F 07,1.5448619776799652,1.550493425189665,0,00 00 00 00,0,0,0,22,21
131,"=""16:59:25.185.017.120 086.000us""",50,10,FF,132,2,FF,60000,69,0F 40,1.5448738986103414,1.550452894026386,0,00 00 00 00,0,0,0,22,21
132,"=""16:59:55.644.004.040 086.020us""",81,10,FF,133,2,FF,60000,69,0F 40,1.5448738986103414,1.550452894026386,0,00 00 00 00,0,0,0,22,21
133,"=""17:00:26.100.701.080 086.040us (Jan-24-2024)""",112,10,FF,134,2,FF,60000,70,0F 79,1.5448727065173038,1.550458854491574,0,00 00 00 00,0,0,0,22,21
134,"=""17:00:56.560.826.840 086.020us""",143,10,FF,135,2,FF,60000,71,0F B3,1.5448631697730029,1.5504791200732135,0,00 00 00 00,0,0,0,22,21
135,"=""17:01:27.019.012.800 085.960us""",174,10,FF,136,2,FF,60000,71,0F B3,1.5448631697730029,1.5504791200732135,0,00 00 00 00,0,0,0,22,21
136,"=""17:01:57.477.361.640 086.020us""",205,10,FF,137,2,FF,60000,72,0F EC,1.5448637658195217,1.55048090821277,0,00 00 00 00,0,0,0,22,21
137,"=""17:02:27.938.874.340 086.000us""",236,10,FF,138,2,FF,60000,72,0F EC,1.5448637658195217,1.55048090821277,0,00 00 00 00,0,0,0,22,21
138,"=""17:02:58.402.444.920 086.100us""",11,10,FF,139,2,FF,60000,73,10 25,1.544862573726484,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
139,"=""17:03:28.863.283.300 086.040us""",42,10,FF,140,2,FF,60000,73,10 25,1.544862573726484,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
140,"=""17:03:59.324.119.800 086.100us""",73,10,FF,141,2,FF,60000,74,10 5F,1.5448822432616047,1.550462430770687,0,00 00 00 00,0,0,0,22,21
141,"=""17:04:29.786.048.660 086.100us""",104,10,FF,142,2,FF,60000,74,10 5F,1.5448822432616047,1.550462430770687,0,00 00 00 00,0,0,0,22,21
142,"=""17:05:00.247.727.800 086.020us""",135,10,FF,143,2,FF,60000,75,10 98,1.5448774748894543,1.5504511058868296,0,00 00 00 00,0,0,0,22,21
143,"=""17:05:30.703.151.140 085.980us""",166,10,FF,144,2,FF,60000,75,10 98,1.5448774748894543,1.5504511058868296,0,00 00 00 00,0,0,0,22,21
144,"=""17:06:01.158.523.640 086.000us""",197,10,FF,145,2,FF,60000,76,10 D1,1.5448560172147772,1.550458854491574,0,00 00 00 00,0,0,0,22,21
145,"=""17:06:31.617.913.300 086.080us""",228,10,FF,146,2,FF,60000,76,10 D1,1.5448560172147772,1.550458854491574,0,00 00 00 00,0,0,0,22,21
146,"=""17:07:02.074.226.000 085.980us""",3,10,FF,147,2,FF,60000,77,11 0A,1.5448727065173038,1.5504832923988452,0,00 00 00 00,0,0,0,22,21
147,"=""17:07:32.531.917.780 086.000us""",34,10,FF,148,2,FF,60000,77,11 0A,1.5448727065173038,1.5504832923988452,0,00 00 00 00,0,0,0,22,21
148,"=""17:08:02.987.003.260 086.060us""",65,10,FF,149,2,FF,60000,78,11 44,1.544869130238191,1.5504821003058076,0,00 00 00 00,0,0,0,22,21
149,"=""17:08:33.442.182.200 085.980us""",96,10,FF,150,2,FF,60000,78,11 44,1.544869130238191,1.5504821003058076,0,00 00 00 00,0,0,0,22,21
150,"=""17:09:03.898.150.160 085.980us""",127,10,FF,151,2,FF,60000,79,11 7D,1.5448685341916721,1.5504880607709957,0,00 00 00 00,0,0,0,22,21
151,"=""17:09:34.353.955.240 086.020us""",158,10,FF,152,2,FF,60000,79,11 7D,1.5448685341916721,1.5504880607709957,0,00 00 00 00,0,0,0,22,21
152,"=""17:10:04.808.140.100 086.000us""",189,10,FF,153,2,FF,60000,80,11 B6,1.5448607855869276,1.5504975975152966,0,00 00 00 00,0,0,0,22,21
153,"=""17:10:35.262.585.900 085.980us (Jan-24-2024)""",220,10,FF,154,2,FF,60000,80,11 B6,1.5448607855869276,1.5504975975152966,0,00 00 00 00,0,0,0,22,21
154,"=""17:11:05.718.204.540 086.140us""",251,10,FF,155,2,FF,60000,81,11 EF,1.5448572093078148,1.5504666030963186,0,00 00 00 00,0,0,0,22,21
155,"=""17:11:36.174.584.540 086.200us""",26,10,FF,156,2,FF,60000,82,12 29,1.5448679381451533,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
156,"=""17:12:06.633.485.740 086.020us""",57,10,FF,157,2,FF,60000,82,12 29,1.5448679381451533,1.5504856765849204,0,00 00 00 00,0,0,0,22,21
157,"=""17:12:37.092.214.000 086.020us""",88,10,FF,158,2,FF,60000,83,12 62,1.5448548251217395,1.5504844844918828,0,00 00 00 00,0,0,0,22,21
158,"=""17:13:07.549.426.940 086.140us""",119,10,FF,159,2,FF,60000,83,12 62,1.5448548251217395,1.5504844844918828,0,00 00 00 00,0,0,0,22,21
159,"=""17:13:38.008.906.020 085.980us""",150,10,FF,160,2,FF,60000,84,12 9B,1.5448452883774386,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
160,"=""17:14:08.469.487.060 086.120us""",181,10,FF,161,2,FF,60000,84,12 9B,1.5448452883774386,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
161,"=""17:14:38.922.053.480 085.980us""",212,10,FF,162,2,FF,60000,85,12 D5,1.5448518448891455,1.550483888445364,0,00 00 00 00,0,0,0,22,21
162,"=""17:15:09.377.353.660 086.020us""",243,10,FF,163,2,FF,60000,85,12 D5,1.5448518448891455,1.550483888445364,0,00 00 00 00,0,0,0,22,21
