Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
45,"=""11:51:13.155.062.100 085.960us""",24,10,F7,269488529,134,FF,60000,24,05 31,1.5449585372160122,1.550629919842472,0,EA 60 10 00,0,0,181,23,22
46,"=""11:51:43.589.253.040 085.960us""",55,10,F7,269488530,134,FF,60000,24,05 31,1.5449585372160122,1.550629919842472,0,EA 60 10 00,0,0,181,23,22
47,"=""11:52:14.028.303.380 085.960us""",86,10,F7,269488531,134,FF,60000,25,05 6A,1.544984167216321,1.5506442249589234,0,EA 60 10 00,0,0,181,23,22
48,"=""11:52:44.469.882.220 085.940us""",117,10,F7,269488532,134,FF,60000,25,05 6A,1.544984167216321,1.5506442249589234,0,EA 60 10 00,0,0,181,23,22
49,"=""11:53:14.920.498.320 086.020us""",17,10,F7,269488533,135,FF,60000,26,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
50,"=""11:53:45.367.912.200 086.000us""",48,10,F7,269488534,135,FF,60000,26,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
51,"=""11:54:15.809.026.200 086.060us""",79,10,F7,269488535,135,FF,60000,27,05 E7,10.000000596046519,1.5506323040285472,0,EA 60 10 00,0,1,181,23,22
52,"=""11:54:46.257.031.600 085.960us""",110,10,F7,269488536,135,FF,60000,27,05 E7,10.000000596046519,1.5506323040285472,0,EA 60 10 00,0,1,181,23,22
53,"=""11:55:16.702.611.400 085.980us""",141,10,F7,269488537,135,FF,60000,28,06 21,1.5449323111691846,1.5506191910051335,0,EA 60 10 00,0,0,181,23,22
54,"=""11:55:47.146.771.960 085.960us""",172,10,F7,269488538,135,FF,60000,28,06 21,1.5449323111691846,1.5506191910051335,0,EA 60 10 00,0,0,181,23,22
55,"=""11:56:17.590.279.080 085.980us""",203,10,F7,269488539,135,FF,60000,29,06 5A,1.5449275427970341,1.5505959451909,0,EA 60 10 00,0,0,181,23,22
56,"=""11:56:48.037.341.680 085.960us""",234,10,F7,269488540,135,FF,60000,29,06 5A,1.5449275427970341,1.5505959451909,0,EA 60 10 00,0,0,181,23,22
57,"=""11:57:18.480.647.920 085.960us""",9,10,F7,269488541,135,FF,60000,30,06 93,1.5449317151226658,1.5506430328658858,0,EA 60 10 00,0,0,181,23,22
58,"=""11:57:48.925.447.880 085.980us (Feb-07-2024)""",40,10,F7,269488542,135,FF,60000,30,06 93,1.5449317151226658,1.5506430328658858,0,EA 60 10 00,0,0,181,23,22
59,"=""11:58:19.369.138.040 086.020us""",71,10,F7,269488543,135,FF,60000,31,06 CC,1.5449430400065232,1.5506168068190582,0,EA 60 10 00,0,0,181,23,22
60,"=""11:58:49.810.665.560 085.960us""",102,10,F7,269488544,135,FF,60000,32,07 06,1.5449644976812003,1.5506388605402541,0,EA 60 10 00,0,0,181,23,22
61,"=""11:59:20.250.420.540 085.940us (Feb-07-2024)""",133,10,F7,269488545,135,FF,60000,32,07 06,1.5449644976812003,1.5506388605402541,0,EA 60 10 00,0,0,181,23,22
62,"=""11:59:50.692.545.520 086.000us""",164,10,F7,269488546,135,FF,60000,33,07 3F,1.5449954921001783,1.5506150186795018,0,EA 60 10 00,0,0,181,23,22
63,"=""12:00:21.138.643.320 085.980us""",195,10,F7,269488547,135,FF,60000,33,07 3F,1.5449954921001783,1.5506150186795018,0,EA 60 10 00,0,0,181,23,22
64,"=""12:00:51.578.377.940 085.980us (Feb-07-2024)""",226,10,F7,269488548,135,FF,60000,34,07 78,1.544946616285636,1.5506168068190582,0,EA 60 10 00,0,0,181,23,22
65,"=""12:01:22.028.934.360 085.980us""",1,10,F7,269488549,135,FF,60000,34,07 78,1.544946616285636,1.5506168068190582,0,EA 60 10 00,0,0,181,23,22
66,"=""12:01:52.475.047.380 086.000us""",32,10,F7,269488550,135,FF,60000,35,07 B2,1.5449537688438617,1.5506287277494344,0,EA 60 10 00,0,0,181,23,22
67,"=""12:02:22.917.114.280 086.040us""",63,10,F7,269488551,135,FF,60000,35,07 B2,1.5449537688438617,1.5506287277494344,0,EA 60 10 00,0,0,181,23,22
68,"=""12:02:53.362.658.480 085.960us""",5,10,F7,269488552,136,FF,60000,36,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
69,"=""12:03:23.812.200.400 085.980us""",36,10,F7,269488553,136,FF,60000,36,00 00,0.0,0.0,0,EA 60 10 00,0,0,181,23,22
70,"=""12:03:54.254.508.580 086.000us""",67,10,F7,269488554,136,FF,60000,37,08 2D,10.000000596046519,1.5506406486798106,0,EA 60 10 00,0,1,181,23,22
71,"=""12:04:24.696.697.300 085.960us""",98,10,F7,269488555,136,FF,60000,37,08 2D,10.000000596046519,1.5506406486798106,0,EA 60 10 00,0,1,181,23,22
72,"=""12:04:55.135.560.820 085.960us""",129,10,F7,269488556,136,FF,60000,38,08 66,1.5449722462859448,1.5506090582143137,0,EA 60 10 00,0,0,181,23,22
73,"=""12:05:25.570.938.360 086.000us""",160,10,F7,269488557,136,FF,60000,38,08 66,1.5449722462859448,1.5506090582143137,0,EA 60 10 00,0,0,181,23,22
74,"=""12:05:56.009.196.600 086.000us""",191,10,F7,269488558,136,FF,60000,39,08 9F,1.5449501925647489,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
75,"=""12:06:26.446.425.040 085.980us""",222,10,F7,269488559,136,FF,60000,39,08 9F,1.5449501925647489,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
76,"=""12:06:56.887.148.660 086.000us""",253,10,F7,269488560,136,FF,60000,40,08 D9,1.5449382716343727,1.550607866121276,0,EA 60 10 00,0,0,181,23,22
77,"=""12:07:27.324.475.100 086.060us""",28,10,F7,269488561,136,FF,60000,40,08 D9,1.5449382716343727,1.550607866121276,0,EA 60 10 00,0,0,181,23,22
78,"=""12:07:57.762.076.200 085.960us""",59,10,F7,269488562,136,FF,60000,41,09 12,1.544971650239426,1.550651377517149,0,EA 60 10 00,0,0,181,23,22
79,"=""12:08:28.201.961.780 086.020us""",90,10,F7,269488563,136,FF,60000,41,09 12,1.544971650239426,1.550651377517149,0,EA 60 10 00,0,0,181,23,22
80,"=""12:08:58.645.058.080 086.040us""",121,10,F7,269488564,136,FF,60000,42,09 4B,1.5449513846577865,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
81,"=""12:09:29.089.930.900 086.020us (Feb-07-2024)""",152,10,F7,269488565,136,FF,60000,42,09 4B,1.5449513846577865,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
82,"=""12:09:59.528.806.660 086.000us""",183,10,F7,269488566,136,FF,60000,43,09 85,1.544940655820448,1.5506752193779014,0,EA 60 10 00,0,0,181,23,22
83,"=""12:10:29.969.185.160 086.040us""",214,10,F7,269488567,136,FF,60000,43,09 85,1.544940655820448,1.5506752193779014,0,EA 60 10 00,0,0,181,23,22
84,"=""12:11:00.412.828.000 086.020us""",245,10,F7,269488568,136,FF,60000,44,09 BE,1.544931119076147,1.5506287277494344,0,EA 60 10 00,0,0,181,23,22
85,"=""12:11:30.858.814.180 086.000us""",20,10,F7,269488569,136,FF,60000,44,09 BE,1.544931119076147,1.5506287277494344,0,EA 60 10 00,0,0,181,23,22
86,"=""12:12:01.306.940.460 086.060us""",51,10,F7,269488570,136,FF,60000,45,09 F7,1.5449394637274103,1.5506257475168403,0,EA 60 10 00,0,0,181,23,22
87,"=""12:12:31.751.874.100 086.000us""",82,10,F7,269488571,136,FF,60000,46,0A 30,1.5449448281460796,1.550632900075066,0,EA 60 10 00,0,0,181,23,22
88,"=""12:13:02.196.152.920 086.020us""",113,10,F7,269488572,136,FF,60000,46,0A 30,1.5449448281460796,1.550632900075066,0,EA 60 10 00,0,0,181,23,22
89,"=""12:13:32.642.521.680 086.000us""",144,10,F7,269488573,136,FF,60000,47,0A 6A,1.5449197941922896,1.5506227672842463,0,EA 60 10 00,0,0,181,23,22
90,"=""12:14:03.093.050.240 086.060us""",175,10,F7,269488574,136,FF,60000,47,0A 6A,1.5449197941922896,1.5506227672842463,0,EA 60 10 00,0,0,181,23,22
91,"=""12:14:33.542.969.480 086.020us""",206,10,F7,269488575,136,FF,60000,48,0A A3,1.544965093727719,1.5506179989120958,0,EA 60 10 00,0,0,181,23,22
92,"=""12:15:03.983.974.420 085.980us""",237,10,F7,269488576,136,FF,60000,48,0A A3,1.544965093727719,1.5506179989120958,0,EA 60 10 00,0,0,181,23,22
93,"=""12:15:34.430.208.940 085.960us""",12,10,F7,269488577,136,FF,60000,49,0A DC,1.5449478083786736,1.550670451005751,0,EA 60 10 00,0,0,181,23,22
94,"=""12:16:04.873.874.600 086.020us""",43,10,F7,269488578,136,FF,60000,49,0A DC,1.5449478083786736,1.550670451005751,0,EA 60 10 00,0,0,181,23,22
95,"=""12:16:35.316.169.780 085.980us""",74,10,F7,269488579,136,FF,60000,50,0B 16,1.5449412518669667,1.5506150186795018,0,EA 60 10 00,0,0,181,23,22
96,"=""12:17:05.755.660.020 086.000us""",105,10,F7,269488580,136,FF,60000,50,0B 16,1.5449412518669667,1.5506150186795018,0,EA 60 10 00,0,0,181,23,22
97,"=""12:17:36.194.599.840 086.000us""",136,10,F7,269488581,136,FF,60000,51,0B 4F,1.5449418479134855,1.5506472051915174,0,EA 60 10 00,0,0,181,23,22
98,"=""12:18:06.631.147.340 085.980us""",167,10,F7,269488582,136,FF,60000,51,0B 4F,1.5449418479134855,1.5506472051915174,0,EA 60 10 00,0,0,181,23,22
99,"=""12:18:37.069.873.100 086.020us""",198,10,F7,269488583,136,FF,60000,52,0B 88,1.5449662858207567,1.5506197870516523,0,EA 60 10 00,0,0,181,23,22
100,"=""12:19:07.510.523.560 085.980us""",229,10,F7,269488584,136,FF,60000,52,0B 88,1.5449662858207567,1.5506197870516523,0,EA 60 10 00,0,0,181,23,22
101,"=""12:19:37.946.159.560 085.940us""",4,10,F7,269488585,136,FF,60000,53,0B C1,1.5449114495410263,1.5506108463538701,0,EA 60 10 00,0,0,181,23,22
102,"=""12:20:08.380.692.720 085.980us (Feb-07-2024)""",35,10,F7,269488586,136,FF,60000,53,0B C1,1.5449114495410263,1.5506108463538701,0,EA 60 10 00,0,0,181,23,22
103,"=""12:20:38.823.872.620 085.980us""",66,10,F7,269488587,136,FF,60000,54,0B FB,1.54494959651823,1.550636476354179,0,EA 60 10 00,0,0,181,23,22
104,"=""12:21:09.265.567.740 085.940us""",97,10,F7,269488588,136,FF,60000,54,0B FB,1.54494959651823,1.550636476354179,0,EA 60 10 00,0,0,181,23,22
105,"=""12:21:39.707.388.020 085.980us""",128,10,F7,269488589,136,FF,60000,55,0C 34,1.544987147448915,1.550648397284555,0,EA 60 10 00,0,0,181,23,22
106,"=""12:22:10.151.490.120 085.960us""",159,10,F7,269488590,136,FF,60000,55,0C 34,1.544987147448915,1.550648397284555,0,EA 60 10 00,0,0,181,23,22
107,"=""12:22:40.595.340.640 086.040us""",190,10,F7,269488591,136,FF,60000,56,0C 6D,1.5449501925647489,1.5506555498427808,0,EA 60 10 00,0,0,181,23,22
108,"=""12:23:11.036.740.400 085.980us (Feb-07-2024)""",221,10,F7,269488592,136,FF,60000,57,0C A6,1.5449633055881626,1.5506418407728482,0,EA 60 10 00,0,0,181,23,22
109,"=""12:23:41.479.597.600 086.000us""",252,10,F7,269488593,136,FF,60000,57,0C A6,1.5449633055881626,1.5506418407728482,0,EA 60 10 00,0,0,181,23,22
110,"=""12:24:11.924.061.140 085.980us""",27,10,F7,269488594,136,FF,60000,58,0C E0,1.54497463047202,1.550651973563668,0,EA 60 10 00,0,0,181,23,22
111,"=""12:24:42.367.546.460 085.980us (Feb-07-2024)""",58,10,F7,269488595,136,FF,60000,58,0C E0,1.54497463047202,1.550651973563668,0,EA 60 10 00,0,0,181,23,22
112,"=""12:25:12.807.150.600 086.040us""",89,10,F7,269488596,136,FF,60000,59,0D 19,1.544953172797343,1.550629919842472,0,EA 60 10 00,0,0,181,23,22
113,"=""12:25:43.246.971.580 085.980us""",120,10,F7,269488597,136,FF,60000,59,0D 19,1.544953172797343,1.550629919842472,0,EA 60 10 00,0,0,181,23,22
114,"=""12:26:13.688.477.200 085.960us (Feb-07-2024)""",151,10,F7,269488598,136,FF,60000,60,0D 52,1.5449376755878539,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
115,"=""12:26:44.129.204.980 085.980us""",182,10,F7,269488599,136,FF,60000,60,0D 52,1.5449376755878539,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
116,"=""12:27:14.573.348.700 085.980us""",213,10,F7,269488600,136,FF,60000,61,0D 8C,1.5449734383789824,1.5506132305399454,0,EA 60 10 00,0,0,181,23,22
117,"=""12:27:45.021.452.560 085.940us""",244,10,F7,269488601,136,FF,60000,61,0D 8C,1.5449734383789824,1.5506132305399454,0,EA 60 10 00,0,0,181,23,22
118,"=""12:28:15.468.922.060 085.980us""",19,10,F7,269488602,136,FF,60000,62,0D C5,1.5449352914017787,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
119,"=""12:28:45.914.340.180 085.960us""",50,10,F7,269488603,136,FF,60000,62,0D C5,1.5449352914017787,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
120,"=""12:29:16.361.006.140 086.000us""",81,10,F7,269488604,136,FF,60000,63,0D FE,1.5449633055881626,1.5506311119355096,0,EA 60 10 00,0,0,181,23,22
121,"=""12:29:46.805.206.920 086.000us""",112,10,F7,269488605,136,FF,60000,63,0D FE,1.5449633055881626,1.5506311119355096,0,EA 60 10 00,0,0,181,23,22
122,"=""12:30:17.254.774.120 085.960us""",143,10,F7,269488606,136,FF,60000,64,0E 37,1.5450127774492237,1.5506275356563968,0,EA 60 10 00,0,0,181,23,22
123,"=""12:30:47.702.801.120 085.960us""",174,10,F7,269488607,136,FF,60000,64,0E 37,1.5450127774492237,1.5506275356563968,0,EA 60 10 00,0,0,181,23,22
124,"=""12:31:18.152.267.120 085.960us""",205,10,F7,269488608,136,FF,60000,65,0E 71,1.5449644976812003,1.5506346882146225,0,EA 60 10 00,0,0,181,23,22
125,"=""12:31:48.606.596.280 086.000us""",236,10,F7,269488609,136,FF,60000,65,0E 71,1.5449644976812003,1.5506346882146225,0,EA 60 10 00,0,0,181,23,22
126,"=""12:32:19.056.984.480 086.020us""",11,10,F7,269488610,136,FF,60000,66,0E AA,1.5449603253555686,1.5506478012380362,0,EA 60 10 00,0,0,181,23,22
127,"=""12:32:49.508.772.860 086.020us""",42,10,F7,269488611,136,FF,60000,66,0E AA,1.5449603253555686,1.5506478012380362,0,EA 60 10 00,0,0,181,23,22
128,"=""12:33:19.961.173.760 086.000us (Feb-07-2024)""",73,10,F7,269488612,136,FF,60000,67,0E E3,1.5449722462859448,1.550651377517149,0,EA 60 10 00,0,0,181,23,22
129,"=""12:33:50.417.583.520 085.980us""",104,10,F7,269488613,136,FF,60000,68,0F 1C,1.5449752265185388,1.5506472051915174,0,EA 60 10 00,0,0,181,23,22
130,"=""12:34:20.868.442.020 085.960us""",135,10,F7,269488614,136,FF,60000,68,0F 1C,1.5449752265185388,1.5506472051915174,0,EA 60 10 00,0,0,181,23,22
131,"=""12:34:51.317.948.900 086.020us (Feb-07-2024)""",166,10,F7,269488615,136,FF,60000,69,0F 56,1.5449412518669667,1.5506227672842463,0,EA 60 10 00,0,0,181,23,22
132,"=""12:35:21.768.294.980 086.020us""",197,10,F7,269488616,136,FF,60000,69,0F 56,1.5449412518669667,1.5506227672842463,0,EA 60 10 00,0,0,181,23,22
133,"=""12:35:52.221.549.300 085.940us""",228,10,F7,269488617,136,FF,60000,70,0F 8F,1.544940655820448,1.5506495893775927,0,EA 60 10 00,0,0,181,23,22
134,"=""12:36:22.670.067.120 085.960us (Feb-07-2024)""",3,10,F7,269488618,136,FF,60000,70,0F 8F,1.544940655820448,1.5506495893775927,0,EA 60 10 00,0,0,181,23,22
135,"=""12:36:53.117.009.540 085.960us""",34,10,F7,269488619,136,FF,60000,71,0F C8,1.5449674779137943,1.5506466091449986,0,EA 60 10 00,0,0,181,23,22
136,"=""12:37:23.567.831.580 085.940us""",65,10,F7,269488620,136,FF,60000,71,0F C8,1.5449674779137943,1.5506466091449986,0,EA 60 10 00,0,0,181,23,22
137,"=""12:37:54.012.930.920 085.940us""",96,10,F7,269488621,136,FF,60000,72,10 01,1.5449644976812003,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
138,"=""12:38:24.455.590.420 086.060us""",127,10,F7,269488622,136,FF,60000,72,10 01,1.5449644976812003,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
139,"=""12:38:54.900.775.320 085.980us""",158,10,F7,269488623,136,FF,60000,73,10 3B,1.5449394637274103,1.5506412447263294,0,EA 60 10 00,0,0,181,23,22
140,"=""12:39:25.354.807.400 085.940us""",189,10,F7,269488624,136,FF,60000,73,10 3B,1.5449394637274103,1.5506412447263294,0,EA 60 10 00,0,0,181,23,22
141,"=""12:39:55.797.740.260 085.960us""",220,10,F7,269488625,136,FF,60000,74,10 74,1.544937079541335,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
142,"=""12:40:26.246.398.820 086.000us""",251,10,F7,269488626,136,FF,60000,74,10 74,1.544937079541335,1.5506245554238027,0,EA 60 10 00,0,0,181,23,22
143,"=""12:40:56.692.937.560 086.040us""",26,10,F7,269488627,136,FF,60000,75,10 AD,1.544953172797343,1.5506263435633592,0,EA 60 10 00,0,0,181,23,22
144,"=""12:41:27.133.617.900 085.960us""",57,10,F7,269488628,136,FF,60000,75,10 AD,1.544953172797343,1.5506263435633592,0,EA 60 10 00,0,0,181,23,22
145,"=""12:41:57.576.725.820 085.940us""",88,10,F7,269488629,136,FF,60000,76,10 E6,1.544953172797343,1.5506001175165316,0,EA 60 10 00,0,0,181,23,22
146,"=""12:42:28.021.796.880 085.960us""",119,10,F7,269488630,136,FF,60000,76,10 E6,1.544953172797343,1.5506001175165316,0,EA 60 10 00,0,0,181,23,22
147,"=""12:42:58.464.077.020 085.960us""",150,10,F7,269488631,136,FF,60000,77,11 20,1.544965093727719,1.550651377517149,0,EA 60 10 00,0,0,181,23,22
148,"=""12:43:28.907.862.400 085.960us""",181,10,F7,269488632,136,FF,60000,77,11 20,1.544965093727719,1.550651377517149,0,EA 60 10 00,0,0,181,23,22
149,"=""12:43:59.356.599.980 085.920us""",212,10,F7,269488633,136,FF,60000,78,11 59,1.5449609214020874,1.5506317079820284,0,EA 60 10 00,0,0,181,23,22
150,"=""12:44:29.803.358.380 085.920us""",243,10,F7,269488634,136,FF,60000,79,11 92,1.5449573451229746,1.5506376684472165,0,EA 60 10 00,0,0,181,23,22
151,"=""12:45:00.246.373.540 085.980us""",18,10,F7,269488635,136,FF,60000,79,11 92,1.5449573451229746,1.5506376684472165,0,EA 60 10 00,0,0,181,23,22
152,"=""12:45:30.691.011.720 085.980us""",49,10,F7,269488636,136,FF,60000,80,11 CC,1.5449478083786736,1.5506340921681037,0,EA 60 10 00,0,0,181,23,22
153,"=""12:46:01.132.957.180 086.000us""",80,10,F7,269488637,136,FF,60000,80,11 CC,1.5449478083786736,1.5506340921681037,0,EA 60 10 00,0,0,181,23,22
154,"=""12:46:31.580.682.680 085.940us""",111,10,F7,269488638,136,FF,60000,81,12 05,1.5449507886112677,1.5506430328658858,0,EA 60 10 00,0,0,181,23,22
155,"=""12:47:02.029.078.880 085.960us""",142,10,F7,269488639,136,FF,60000,81,12 05,1.5449507886112677,1.5506430328658858,0,EA 60 10 00,0,0,181,23,22
156,"=""12:47:32.481.558.040 085.940us""",173,10,F7,269488640,136,FF,60000,82,12 3E,1.544953172797343,1.5506138265864642,0,EA 60 10 00,0,0,181,23,22
