Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
31,"=""18:25:29.254.583.040 086.060us""",195,10,00,1877,12,FF,60000,71,03 92,2.462544138734834,2.529731098381412,0,00 00 00 00,0,0,58,14,13
32,"=""18:25:59.729.227.340 086.120us""",226,10,00,1878,12,FF,60000,71,03 92,2.462544138734834,2.529731098381412,0,00 00 00 00,0,0,58,14,13
33,"=""18:26:30.209.345.460 086.100us (Feb-26-2024)""",1,10,00,1879,12,FF,60000,72,03 CB,2.4625429466417965,2.5297758018703225,0,00 00 00 00,0,0,58,14,13
34,"=""18:27:00.685.920.920 086.100us""",32,10,00,1880,12,FF,60000,72,03 CB,2.4625429466417965,2.5297758018703225,0,00 00 00 00,0,0,58,14,13
35,"=""18:27:31.165.162.460 086.080us""",63,10,00,1881,12,FF,60000,73,04 04,2.4626240089683544,2.5297233497766674,0,00 00 00 00,0,0,58,14,13
36,"=""18:28:01.643.524.440 086.080us""",94,10,00,1882,12,FF,60000,73,04 04,2.4626240089683544,2.5297233497766674,0,00 00 00 00,0,0,58,14,13
37,"=""18:28:32.130.753.000 086.120us""",125,10,00,1883,12,FF,60000,74,04 3E,2.462662751992077,2.529811564661451,0,00 00 00 00,0,0,58,14,13
38,"=""18:29:02.610.549.180 086.100us""",156,10,00,1884,12,FF,60000,74,04 3E,2.462662751992077,2.529811564661451,0,00 00 00 00,0,0,58,14,13
39,"=""18:29:33.089.318.960 086.080us""",187,10,00,1885,12,FF,60000,75,04 77,2.462593610595895,2.5298878586158584,0,00 00 00 00,0,0,58,14,13
40,"=""18:30:03.568.692.640 086.100us""",218,10,00,1886,12,FF,60000,75,04 77,2.462593610595895,2.5298878586158584,0,00 00 00 00,0,0,58,14,13
41,"=""18:30:34.044.906.400 086.040us""",249,10,00,1887,12,FF,60000,76,04 B0,2.4626705005968215,2.529790106986774,0,00 00 00 00,0,0,58,14,13
42,"=""18:31:04.525.609.300 086.080us""",24,10,00,1888,12,FF,60000,77,04 E9,2.4625804975724814,2.529871169313332,0,00 00 00 00,0,0,58,14,13
43,"=""18:31:35.007.117.060 086.060us""",55,10,00,1889,12,FF,60000,77,04 E9,2.4625804975724814,2.529871169313332,0,00 00 00 00,0,0,58,14,13
44,"=""18:32:05.487.076.280 086.060us""",86,10,00,1890,12,FF,60000,78,05 23,2.462590630363301,2.5298789179180763,0,00 00 00 00,0,0,58,14,13
45,"=""18:32:35.962.889.420 086.100us""",117,10,00,1891,12,FF,60000,78,05 23,2.462590630363301,2.5298789179180763,0,00 00 00 00,0,0,58,14,13
46,"=""18:33:06.434.573.540 086.080us""",148,10,00,1892,12,FF,60000,79,05 5C,2.462693746411055,2.529798451638037,0,00 00 00 00,0,0,58,14,13
47,"=""18:33:36.900.637.100 086.100us""",179,10,00,1893,12,FF,60000,79,05 5C,2.462693746411055,2.529798451638037,0,00 00 00 00,0,0,58,14,13
48,"=""18:34:07.368.642.720 086.040us""",210,10,00,1894,12,FF,60000,80,05 95,2.4627259329230706,2.5298693811737754,0,00 00 00 00,0,0,58,14,13
49,"=""18:34:37.844.820.940 086.100us""",241,10,00,1895,12,FF,60000,80,05 95,2.4627259329230706,2.5298693811737754,0,00 00 00 00,0,0,58,14,13
50,"=""18:35:08.326.288.920 086.040us""",16,10,00,1896,12,FF,60000,81,05 CE,2.462647254782588,2.5299432909421076,0,00 00 00 00,0,0,58,14,13
51,"=""18:35:38.804.437.140 086.020us""",47,10,00,1897,12,FF,60000,81,05 CE,2.462647254782588,2.5299432909421076,0,00 00 00 00,0,0,58,14,13
52,"=""18:36:09.281.345.960 086.040us""",78,10,00,1898,12,FF,60000,82,06 08,2.46268122943416,2.529880110011114,0,00 00 00 00,0,0,58,14,13
53,"=""18:36:39.756.259.420 086.060us (Feb-26-2024)""",109,10,00,1899,12,FF,60000,82,06 08,2.46268122943416,2.529880110011114,0,00 00 00 00,0,0,58,14,13
54,"=""18:37:10.234.848.060 086.080us""",140,10,00,1900,12,FF,60000,83,06 41,2.462644274549994,2.529976073500642,0,00 00 00 00,0,0,58,14,13
55,"=""18:37:40.709.699.920 086.060us""",171,10,00,1901,12,FF,60000,83,06 41,2.462644274549994,2.529976073500642,0,00 00 00 00,0,0,58,14,13
56,"=""18:38:11.186.926.060 086.120us""",202,10,00,1902,12,FF,60000,84,06 7A,2.4627259329230706,2.5298753416389634,0,00 00 00 00,0,0,58,14,13
57,"=""18:38:41.661.481.120 086.100us""",233,10,00,1903,12,FF,60000,84,06 7A,2.4627259329230706,2.5298753416389634,0,00 00 00 00,0,0,58,14,13
58,"=""18:39:12.131.685.560 086.100us""",8,10,00,1904,12,FF,60000,85,06 B4,2.462650235015182,2.5299587881515966,0,00 00 00 00,0,0,58,14,13
59,"=""18:39:42.600.109.280 086.080us""",39,10,00,1905,12,FF,60000,85,06 B4,2.462650235015182,2.5299587881515966,0,00 00 00 00,0,0,58,14,13
60,"=""18:40:13.063.260.400 086.080us""",70,10,00,1906,12,FF,60000,86,06 ED,2.4628034189705157,2.529858652336437,0,00 00 00 00,0,0,58,14,13
61,"=""18:40:43.530.498.180 086.100us""",101,10,00,1907,12,FF,60000,86,06 ED,2.4628034189705157,2.529858652336437,0,00 00 00 00,0,0,58,14,13
62,"=""18:41:13.993.884.860 086.120us""",132,10,00,1908,12,FF,60000,87,07 26,2.4627014950157995,2.5300213730360714,0,00 00 00 00,0,0,58,14,13
63,"=""18:41:44.455.351.600 086.100us""",163,10,00,1909,12,FF,60000,88,07 5F,2.4627163961787697,2.5300398504781545,0,00 00 00 00,0,0,58,14,13
64,"=""18:42:14.910.979.600 086.080us""",194,10,00,1910,12,FF,60000,88,07 5F,2.4627163961787697,2.5300398504781545,0,00 00 00 00,0,0,58,14,13
65,"=""18:42:45.367.423.960 086.080us""",225,10,00,1911,12,FF,60000,89,07 99,2.4627551392024922,2.5300654804784632,0,00 00 00 00,0,0,58,14,13
66,"=""18:43:15.828.679.380 086.040us""",0,10,00,1912,12,FF,60000,89,07 99,2.4627551392024922,2.5300654804784632,0,00 00 00 00,0,0,58,14,13
67,"=""18:43:46.290.961.580 086.100us""",31,10,00,1913,12,FF,60000,90,07 D2,2.462811763621779,2.529939118616476,0,00 00 00 00,0,0,58,14,13
68,"=""18:44:16.755.228.960 086.080us""",62,10,00,1914,12,FF,60000,90,07 D2,2.462811763621779,2.529939118616476,0,00 00 00 00,0,0,58,14,13
69,"=""18:44:47.221.294.340 086.060us""",93,10,00,1915,12,FF,60000,91,08 0B,2.4627509668768606,2.530091706525291,0,00 00 00 00,0,0,58,14,13
70,"=""18:45:17.682.359.600 086.100us""",124,10,00,1916,12,FF,60000,91,08 0B,2.4627509668768606,2.530091706525291,0,00 00 00 00,0,0,58,14,13
71,"=""18:45:48.155.251.360 086.060us""",155,10,00,1917,12,FF,60000,92,08 45,2.4628171280404483,2.529975477454123,0,00 00 00 00,0,0,58,14,13
72,"=""18:46:18.628.513.560 086.060us""",186,10,00,1918,12,FF,60000,92,08 45,2.4628171280404483,2.529975477454123,0,00 00 00 00,0,0,58,14,13
73,"=""18:46:49.099.011.920 086.100us (Feb-26-2024)""",217,10,00,1919,12,FF,60000,93,08 7E,2.4629196480416833,2.5299957430357627,0,00 00 00 00,0,0,58,14,13
74,"=""18:47:19.570.746.620 086.020us""",248,10,00,1920,12,FF,60000,93,08 7E,2.4629196480416833,2.5299957430357627,0,00 00 00 00,0,0,58,14,13
75,"=""18:47:50.038.729.080 086.080us""",23,10,00,1921,12,FF,60000,94,08 B7,2.4628093794357038,2.530090514432253,0,00 00 00 00,0,0,58,14,13
76,"=""18:48:20.511.852.360 086.060us""",54,10,00,1922,12,FF,60000,94,08 B7,2.4628093794357038,2.530090514432253,0,00 00 00 00,0,0,58,14,13
77,"=""18:48:50.984.633.260 086.100us""",85,10,00,1923,12,FF,60000,95,08 F1,2.4628660038549905,2.5300517714085307,0,00 00 00 00,0,0,58,14,13
78,"=""18:49:21.461.102.160 086.020us""",116,10,00,1924,12,FF,60000,95,08 F1,2.4628660038549905,2.5300517714085307,0,00 00 00 00,0,0,58,14,13
79,"=""18:49:51.937.780.300 086.060us""",147,10,00,1925,12,FF,60000,96,09 2A,2.4628165319939295,2.5301149523395243,0,00 00 00 00,0,0,58,14,13
80,"=""18:50:22.409.635.620 086.060us""",178,10,00,1926,12,FF,60000,96,09 2A,2.4628165319939295,2.5301149523395243,0,00 00 00 00,0,0,58,14,13
81,"=""18:50:52.886.675.980 086.140us""",209,10,00,1927,12,FF,60000,97,09 63,2.462870772227141,2.5300309097803724,0,00 00 00 00,0,0,58,14,13
82,"=""18:51:23.360.747.020 086.140us""",240,10,00,1928,12,FF,60000,97,09 63,2.462870772227141,2.5300309097803724,0,00 00 00 00,0,0,58,14,13
83,"=""18:51:53.839.983.980 086.100us""",15,10,00,1929,12,FF,60000,98,09 9C,2.4628290489708244,2.5301203167581936,0,00 00 00 00,0,0,58,14,13
84,"=""18:52:24.318.061.200 086.040us""",46,10,00,1930,12,FF,60000,99,09 D6,2.462892229901818,2.5300398504781545,0,00 00 00 00,0,0,58,14,13
85,"=""18:52:54.789.395.760 086.080us""",77,10,00,1931,12,FF,60000,99,09 D6,2.462892229901818,2.5300398504781545,0,00 00 00 00,0,0,58,14,13
86,"=""18:53:25.255.369.540 086.120us""",108,10,00,1932,12,FF,60000,100,0A 0F,2.4628815010644796,2.5301614439679914,0,00 00 00 00,0,0,58,14,13
87,"=""18:53:55.733.963.420 086.120us""",139,10,00,1933,12,FF,60000,100,0A 0F,2.4628815010644796,2.5301614439679914,0,00 00 00 00,0,0,58,14,13
88,"=""18:54:26.215.314.680 086.080us""",170,10,00,1934,12,FF,60000,101,0A 48,2.4629411057163604,2.530103627455667,0,00 00 00 00,0,0,58,14,13
89,"=""18:54:56.694.612.540 086.100us""",201,10,00,1935,12,FF,60000,101,0A 48,2.4629411057163604,2.530103627455667,0,00 00 00 00,0,0,58,14,13
90,"=""18:55:27.172.327.720 086.100us""",232,10,00,1936,12,FF,60000,102,0A 82,2.462843354087276,2.5301697886192547,0,00 00 00 00,0,0,58,14,13
91,"=""18:55:57.647.141.000 086.120us""",7,10,00,1937,12,FF,60000,102,0A 82,2.462843354087276,2.5301697886192547,0,00 00 00 00,0,0,58,14,13
92,"=""18:56:28.125.422.520 086.080us""",38,10,00,1938,12,FF,60000,103,0A BB,2.462935741297691,2.530104223502186,0,00 00 00 00,0,0,58,14,13
93,"=""18:56:58.601.489.340 086.060us (Feb-26-2024)""",69,10,00,1939,12,FF,60000,103,0A BB,2.462935741297691,2.530104223502186,0,00 00 00 00,0,0,58,14,13
94,"=""18:57:29.074.711.180 086.080us""",100,10,00,1940,12,FF,60000,104,0A F4,2.462851698738539,2.5301697886192547,0,00 00 00 00,0,0,58,14,13
95,"=""18:57:59.548.761.660 086.120us""",131,10,00,1941,12,FF,60000,104,0A F4,2.462851698738539,2.5301697886192547,0,00 00 00 00,0,0,58,14,13
96,"=""18:58:30.026.458.700 086.060us""",162,10,00,1942,12,FF,60000,105,0B 2D,2.462933357111616,2.530088130246178,0,00 00 00 00,0,0,58,14,13
97,"=""18:59:00.504.437.360 086.100us""",193,10,00,1943,12,FF,60000,105,0B 2D,2.462933357111616,2.530088130246178,0,00 00 00 00,0,0,58,14,13
98,"=""18:59:30.983.860.300 086.080us""",224,10,00,1944,12,FF,60000,106,0B 67,2.462941701762879,2.530165616293623,0,00 00 00 00,0,0,58,14,13
99,"=""19:00:01.459.302.760 086.120us""",255,10,00,1945,12,FF,60000,106,0B 67,2.462941701762879,2.530165616293623,0,00 00 00 00,0,0,58,14,13
100,"=""19:00:31.937.576.640 086.100us""",30,10,00,1946,12,FF,60000,107,0B A0,2.462941701762879,2.530246678620181,0,00 00 00 00,0,0,58,14,13
101,"=""19:01:02.411.796.800 086.080us""",61,10,00,1947,12,FF,60000,107,0B A0,2.462941701762879,2.530246678620181,0,00 00 00 00,0,0,58,14,13
102,"=""19:01:32.887.566.400 086.080us""",92,10,00,1948,12,FF,60000,108,0B D9,2.4630221680429183,2.5301918423404506,0,00 00 00 00,0,0,58,14,13
103,"=""19:02:03.356.698.660 086.100us""",123,10,00,1949,12,FF,60000,108,0B D9,2.4630221680429183,2.5301918423404506,0,00 00 00 00,0,0,58,14,13
104,"=""19:02:33.829.201.220 086.080us""",154,10,00,1950,12,FF,60000,109,0C 12,2.4629351452511723,2.530265156062264,0,00 00 00 00,0,0,58,14,13
105,"=""19:03:04.305.229.960 086.120us""",185,10,00,1951,12,FF,60000,110,0C 4C,2.4629631594375563,2.530150715130653,15,00 00 00 00,0,0,58,14,13
106,"=""19:03:34.784.213.220 086.060us""",216,10,00,1952,12,FF,60000,110,0C 4C,2.4629631594375563,2.530150715130653,15,00 00 00 00,0,0,58,14,13
107,"=""19:04:05.258.265.020 086.080us""",247,10,00,1953,12,FF,60000,111,0C 85,2.4630179957172866,2.530146542805021,0,00 00 00 00,0,0,58,14,13
108,"=""19:04:35.731.204.220 086.060us""",22,10,00,1954,12,FF,60000,111,0C 85,2.4630179957172866,2.530146542805021,0,00 00 00 00,0,0,58,14,13
109,"=""19:05:06.211.973.780 086.100us""",53,10,00,1955,12,FF,60000,112,0C BE,2.463094885718213,2.5302568114110007,0,00 00 00 00,0,0,58,14,13
110,"=""19:05:36.691.223.700 086.100us""",84,10,00,1956,12,FF,60000,112,0C BE,2.463094885718213,2.5302568114110007,0,00 00 00 00,0,0,58,14,13
111,"=""19:06:07.174.829.540 086.060us""",115,10,00,1957,12,FF,60000,113,0C F8,2.4629750803679324,2.530309263504656,0,00 00 00 00,0,0,58,14,13
112,"=""19:06:37.654.829.040 086.100us""",146,10,00,1958,12,FF,60000,113,0C F8,2.4629750803679324,2.530309263504656,0,00 00 00 00,0,0,58,14,13
113,"=""19:07:08.132.331.980 086.100us (Feb-26-2024)""",177,10,00,1959,12,FF,60000,114,0D 31,2.46301620757773,2.5301954186195634,0,00 00 00 00,0,0,58,14,13
114,"=""19:07:38.614.782.640 086.080us""",208,10,00,1960,12,FF,60000,114,0D 31,2.46301620757773,2.5301954186195634,0,00 00 00 00,0,0,58,14,13
115,"=""19:08:09.092.963.360 086.040us""",239,10,00,1961,12,FF,60000,115,0D 6A,2.463001902461279,2.5302699244344145,0,00 00 00 00,0,0,58,14,13
116,"=""19:08:39.563.879.300 086.120us""",14,10,00,1962,12,FF,60000,115,0D 6A,2.463001902461279,2.5302699244344145,0,00 00 00 00,0,0,58,14,13
117,"=""19:09:10.038.613.060 086.060us""",45,10,00,1963,12,FF,60000,116,0D A3,2.4630084589729857,2.53019720675912,0,00 00 00 00,0,0,58,14,13
118,"=""19:09:40.510.026.440 086.060us""",76,10,00,1964,12,FF,60000,116,0D A3,2.4630084589729857,2.53019720675912,0,00 00 00 00,0,0,58,14,13
119,"=""19:10:10.985.453.540 086.060us""",107,10,00,1965,12,FF,60000,117,0D DD,2.4629250124603526,2.5302830374578282,0,00 00 00 00,0,0,58,14,13
120,"=""19:10:41.458.911.120 086.060us""",138,10,00,1966,12,FF,60000,117,0D DD,2.4629250124603526,2.5302830374578282,0,00 00 00 00,0,0,58,14,13
121,"=""19:11:11.933.980.720 086.060us""",169,10,00,1967,12,FF,60000,118,0E 16,2.4629965380426095,2.5303474104818595,0,00 00 00 00,0,0,58,14,13
122,"=""19:11:42.410.208.920 086.100us""",200,10,00,1968,12,FF,60000,118,0E 16,2.4629965380426095,2.5303474104818595,0,00 00 00 00,0,0,58,14,13
123,"=""19:12:12.886.663.500 086.100us""",231,10,00,1969,12,FF,60000,119,0E 4F,2.463057930834047,2.5302949583882044,0,00 00 00 00,0,0,58,14,13
124,"=""19:12:43.360.671.880 086.080us""",6,10,00,1970,12,FF,60000,119,0E 4F,2.463057930834047,2.5302949583882044,0,00 00 00 00,0,0,58,14,13
125,"=""19:13:13.838.052.680 086.120us""",37,10,00,1971,12,FF,60000,120,0E 88,2.4629875973448274,2.5303497946679347,0,00 00 00 00,0,0,58,14,13
126,"=""19:13:44.311.728.360 086.060us""",68,10,00,1972,12,FF,60000,121,0E C2,2.4630400494384825,2.5302234328059474,0,00 00 00 00,0,0,58,14,13
127,"=""19:14:14.779.230.560 086.080us""",99,10,00,1973,12,FF,60000,121,0E C2,2.4630400494384825,2.5302234328059474,0,00 00 00 00,0,0,58,14,13
128,"=""19:14:45.249.253.400 086.040us""",130,10,00,1974,12,FF,60000,122,0E FB,2.463010247112542,2.530196610712601,0,00 00 00 00,0,0,58,14,13
129,"=""19:15:15.719.460.660 086.100us""",161,10,00,1975,12,FF,60000,122,0E FB,2.463010247112542,2.530196610712601,0,00 00 00 00,0,0,58,14,13
130,"=""19:15:46.189.028.720 086.140us""",192,10,00,1976,12,FF,60000,123,0F 34,2.46311634339289,2.5303533709470476,0,00 00 00 00,0,0,58,14,13
131,"=""19:16:16.661.556.240 086.060us""",223,10,00,1977,12,FF,60000,123,0F 34,2.46311634339289,2.5303533709470476,0,00 00 00 00,0,0,58,14,13
132,"=""19:16:47.135.347.200 086.120us""",254,10,00,1978,12,FF,60000,124,0F 6E,2.463045413857152,2.530364099784386,0,00 00 00 00,0,0,58,14,13
133,"=""19:17:17.608.079.540 086.100us (Feb-26-2024)""",29,10,00,1979,12,FF,60000,124,0F 6E,2.463045413857152,2.530364099784386,0,00 00 00 00,0,0,58,14,13
134,"=""19:17:48.077.461.400 086.080us""",60,10,00,1980,12,FF,60000,125,0F A7,2.4631276682767473,2.5303015148999113,0,00 00 00 00,0,0,58,14,13
135,"=""19:18:18.550.998.260 086.060us""",91,10,00,1981,12,FF,60000,125,0F A7,2.4631276682767473,2.5303015148999113,0,00 00 00 00,0,0,58,14,13
136,"=""19:18:49.018.478.860 086.060us""",122,10,00,1982,12,FF,60000,126,0F E0,2.4630311087407004,2.5303718483891307,0,00 00 00 00,0,0,58,14,13
137,"=""19:19:19.487.700.960 086.100us""",153,10,00,1983,12,FF,60000,126,0F E0,2.4630311087407004,2.5303718483891307,0,00 00 00 00,0,0,58,14,13
138,"=""19:19:49.953.227.720 086.140us""",184,10,00,1984,12,FF,60000,127,10 19,2.463113363160296,2.5302889979230163,0,00 00 00 00,0,0,58,14,13
139,"=""19:20:20.423.821.500 086.100us""",215,10,00,1985,12,FF,60000,127,10 19,2.463113363160296,2.5302889979230163,0,00 00 00 00,0,0,58,14,13
140,"=""19:20:50.894.331.520 086.020us""",246,10,00,1986,12,FF,60000,128,10 53,2.463029916647663,2.5303694642030554,0,00 00 00 00,0,0,58,14,13
141,"=""19:21:21.363.797.840 086.080us""",21,10,00,1987,12,FF,60000,128,10 53,2.463029916647663,2.5303694642030554,0,00 00 00 00,0,0,58,14,13
142,"=""19:21:51.834.544.020 086.100us""",52,10,00,1988,12,FF,60000,129,10 8C,2.463060315020122,2.530321184435032,0,00 00 00 00,0,0,58,14,13
143,"=""19:22:22.297.409.780 086.060us""",83,10,00,1989,12,FF,60000,129,10 8C,2.463060315020122,2.530321184435032,0,00 00 00 00,0,0,58,14,13
144,"=""19:22:52.762.151.200 086.020us""",114,10,00,1990,12,FF,60000,130,10 C5,2.462998326182166,2.5303813851334316,0,00 00 00 00,0,0,58,14,13
145,"=""19:23:23.230.362.220 086.080us""",145,10,00,1991,12,FF,60000,130,10 C5,2.462998326182166,2.5303813851334316,0,00 00 00 00,0,0,58,14,13
146,"=""19:23:53.693.604.980 086.080us""",176,10,00,1992,12,FF,60000,131,10 FF,2.4630871371134684,2.530296746527761,0,00 00 00 00,0,0,58,14,13
147,"=""19:24:24.154.202.640 086.020us""",207,10,00,1993,12,FF,60000,132,11 38,2.463172371765658,2.5302919781556104,0,00 00 00 00,0,0,58,14,13
148,"=""19:24:54.619.392.220 086.060us""",64,C6,85,0,0,00,0,973999435,11 00,1.6769411178757092,9.299317514815034,1994,0C FF 00 00,234,96,0,0,0
149,"=""19:24:54.619.650.340 086.060us""",238,10,00,1994,12,FF,60000,132,11 38,2.463172371765658,2.5302919781556104,0,00 00 00 00,0,0,58,14,13
150,"=""19:25:25.085.723.960 086.020us""",64,C6,85,0,0,00,0,973999497,11 00,1.6426088383923576,0.5102539670770129,1995,0C FF 00 00,234,96,0,0,0
151,"=""19:25:25.085.982.040 086.060us""",13,10,00,1995,12,FF,60000,133,11 71,2.46316641130047,2.5303414500166714,0,00 00 00 00,0,0,58,14,13
152,"=""19:25:55.545.745.220 086.040us""",64,C6,D8,0,0,00,0,973999523,11 00,1.6473390635656193,1.7211916114320291,1996,0C FF 00 00,234,96,0,0,0
153,"=""19:25:55.546.003.400 086.100us""",44,10,00,1996,12,FF,60000,133,11 71,2.46316641130047,2.5303414500166714,0,00 00 00 00,0,0,58,14,13
154,"=""19:26:26.009.862.280 086.060us""",64,C6,D8,0,0,00,0,973999409,11 00,1.6520692887388813,2.9321292557870455,1997,0C FF 00 00,234,96,0,0,0
155,"=""19:26:26.010.120.380 086.060us""",75,10,00,1997,12,FF,60000,134,11 AA,2.463056738741009,2.5304195321106353,0,00 00 00 00,0,0,58,14,13
156,"=""19:26:56.476.609.000 086.080us""",64,C7,5B,0,0,00,0,973999417,11 00,1.656799513912143,4.1430669001420615,1998,0C FF 00 00,234,96,0,0,0
157,"=""19:26:56.476.867.160 086.040us""",106,10,00,1998,12,FF,60000,134,11 AA,2.463056738741009,2.5304195321106353,0,00 00 00 00,0,0,58,14,13
158,"=""19:27:26.941.023.740 086.060us""",64,C7,5B,0,0,00,0,973999611,11 00,1.6615297390854047,5.354004544497078,1999,0C FF 00 00,234,96,0,0,0
159,"=""19:27:26.941.282.000 086.080us (Feb-26-2024)""",137,10,00,1999,12,FF,60000,135,11 E4,2.463082368741318,2.5302472746666997,0,00 00 00 00,0,0,58,14,13
160,"=""19:27:57.403.843.480 086.060us""",64,C6,3A,0,0,00,0,973999389,11 00,1.6662599642586666,6.564942188852094,2000,0C FF 00 00,234,96,0,0,0
161,"=""19:27:57.404.101.580 086.040us""",168,10,00,2000,12,FF,60000,135,11 E4,2.463082368741318,2.5302472746666997,0,00 00 00 00,0,0,58,14,13
162,"=""19:28:27.869.037.800 086.060us""",64,C6,3A,0,0,00,0,973999485,11 00,1.6709901894319283,7.77587983320711,2001,0C FF 00 00,234,96,0,0,0
