Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
13,"=""23:44:40.977.244.560 086.040us (Mar-30-2024)""",149,10,FF,407907839,98,FF,60000,2150086128,01 5B,1.5452029162887235,1.5509041012411238,0,EA 60 49 54,0,0,137,23,22
14,"=""23:45:10.746.555.960 086.000us""",180,10,FF,407907840,98,FF,60000,2150086129,01 95,1.545198147916573,1.5508862198455595,0,EA 60 49 54,0,0,137,23,22
15,"=""23:45:40.506.818.160 086.140us""",211,10,FF,407907841,98,FF,60000,2150086129,01 95,1.545198147916573,1.5508862198455595,0,EA 60 49 54,0,0,137,23,22
16,"=""23:46:10.269.949.340 086.140us""",242,10,FF,407907842,98,FF,60000,2150086130,01 D0,1.5452035123352423,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
17,"=""23:46:40.034.792.080 085.980us""",17,10,FF,407907843,98,FF,60000,2150086130,01 D0,1.5452035123352423,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
18,"=""23:47:09.804.157.520 086.200us""",48,10,FF,407907844,98,FF,60000,2150086131,02 0B,1.545182650707084,1.5508897961246724,0,EA 60 49 54,0,0,137,23,22
19,"=""23:47:39.568.092.200 086.180us""",79,10,FF,407907845,98,FF,60000,2150086131,02 0B,1.545182650707084,1.5508897961246724,0,EA 60 49 54,0,0,137,23,22
20,"=""23:48:09.332.879.540 086.000us""",110,10,FF,407907846,98,FF,60000,2150086132,02 45,1.5451868230327157,1.550868934496514,0,EA 60 49 54,0,0,137,23,22
21,"=""23:48:39.097.122.960 086.140us""",141,10,FF,407907847,98,FF,60000,2150086132,02 45,1.5451868230327157,1.550868934496514,0,EA 60 49 54,0,0,137,23,22
22,"=""23:49:08.861.788.680 086.000us""",172,10,FF,407907848,98,FF,60000,2150086133,02 80,1.5451588088463317,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
23,"=""23:49:38.623.552.320 086.200us""",203,10,FF,407907849,98,FF,60000,2150086133,02 80,1.5451588088463317,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
24,"=""23:50:08.388.245.580 086.000us""",234,10,FF,407907850,98,FF,60000,2150086134,02 BA,1.54517967047449,1.5508748949617022,0,EA 60 49 54,0,0,137,23,22
25,"=""23:50:38.146.778.840 086.000us""",9,10,FF,407907851,98,FF,60000,2150086134,02 BA,1.54517967047449,1.5508748949617022,0,EA 60 49 54,0,0,137,23,22
26,"=""23:51:07.905.491.580 086.160us""",40,10,FF,407907852,98,FF,60000,2150086135,02 F5,1.545176690241896,1.5508623779848072,0,EA 60 49 54,0,0,137,23,22
27,"=""23:51:37.666.521.980 086.120us""",71,10,FF,407907853,98,FF,60000,2150086135,02 F5,1.545176690241896,1.5508623779848072,0,EA 60 49 54,0,0,137,23,22
28,"=""23:52:07.437.637.300 086.000us""",31,10,FF,407907854,99,FF,60000,2150086136,00 00,0.0,0.0,0,EA 60 49 54,0,0,137,23,22
29,"=""23:52:37.198.726.520 086.080us""",62,10,FF,407907855,99,FF,60000,2150086137,03 65,10.000000596046519,1.5507723749604672,0,EA 60 49 54,0,1,137,23,22
30,"=""23:53:06.962.295.400 086.000us""",93,10,FF,407907856,99,FF,60000,2150086137,03 65,10.000000596046519,1.5507723749604672,0,EA 60 49 54,0,1,137,23,22
31,"=""23:53:36.726.101.600 086.140us""",124,10,FF,407907857,99,FF,60000,2150086138,03 9F,1.5451242381482408,1.5508057535655204,0,EA 60 49 54,0,0,137,23,22
32,"=""23:54:06.491.280.120 085.980us""",155,10,FF,407907858,99,FF,60000,2150086138,03 9F,1.5451242381482408,1.5508057535655204,0,EA 60 49 54,0,0,137,23,22
33,"=""23:54:36.256.125.000 086.160us (Mar-30-2024)""",186,10,FF,407907859,99,FF,60000,2150086139,03 DA,1.5451284104738725,1.550831979612348,0,EA 60 49 54,0,0,137,23,22
34,"=""23:55:06.021.719.560 086.160us""",217,10,FF,407907860,99,FF,60000,2150086139,03 DA,1.5451284104738725,1.550831979612348,0,EA 60 49 54,0,0,137,23,22
35,"=""23:55:35.786.228.360 086.180us""",248,10,FF,407907861,99,FF,60000,2150086140,04 15,1.5451152974504587,1.5508236349610847,0,EA 60 49 54,0,0,137,23,22
36,"=""23:56:05.548.930.560 086.120us""",23,10,FF,407907862,99,FF,60000,2150086140,04 15,1.5451152974504587,1.5508236349610847,0,EA 60 49 54,0,0,137,23,22
37,"=""23:56:35.314.384.080 086.140us""",54,10,FF,407907863,99,FF,60000,2150086141,04 4F,1.5451760941953772,1.5508027733329264,0,EA 60 49 54,0,0,137,23,22
38,"=""23:57:05.079.747.820 086.220us""",85,10,FF,407907864,99,FF,60000,2150086141,04 4F,1.5451760941953772,1.5508027733329264,0,EA 60 49 54,0,0,137,23,22
39,"=""23:57:34.844.105.480 086.000us""",116,10,FF,407907865,99,FF,60000,2150086142,04 8A,1.5451820546605652,1.5508343637984232,0,EA 60 49 54,0,0,137,23,22
40,"=""23:58:04.607.103.360 086.140us""",147,10,FF,407907866,99,FF,60000,2150086142,04 8A,1.5451820546605652,1.5508343637984232,0,EA 60 49 54,0,0,137,23,22
41,"=""23:58:34.368.768.960 086.160us""",178,10,FF,407907867,99,FF,60000,2150086143,04 C5,1.5451462918694367,1.5508766831012586,0,EA 60 49 54,0,0,137,23,22
42,"=""23:59:04.133.706.520 086.160us""",209,10,FF,407907868,99,FF,60000,2150086143,04 C5,1.5451462918694367,1.5508766831012586,0,EA 60 49 54,0,0,137,23,22
43,"=""23:59:33.896.186.240 086.200us""",240,10,FF,407907869,99,FF,60000,2150086144,04 FF,1.5451975518700543,1.5508921803107476,0,EA 60 49 54,0,0,137,23,22
44,"=""00:00:03.660.529.560 086.140us""",15,10,FF,407907870,99,FF,60000,2150086144,04 FF,1.5451975518700543,1.5508921803107476,0,EA 60 49 54,0,0,137,23,22
45,"=""00:00:33.427.654.120 086.120us""",46,10,FF,407907871,99,FF,60000,2150086145,05 3A,1.5451760941953772,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
46,"=""00:01:03.196.883.700 086.000us""",77,10,FF,407907872,99,FF,60000,2150086145,05 3A,1.5451760941953772,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
47,"=""00:01:32.960.707.500 086.000us""",108,10,FF,407907873,99,FF,60000,2150086146,05 74,1.545164173265001,1.5508456886822806,0,EA 60 49 54,0,0,137,23,22
48,"=""00:02:02.720.067.080 086.120us""",139,10,FF,407907874,99,FF,60000,2150086146,05 74,1.545164173265001,1.5508456886822806,0,EA 60 49 54,0,0,137,23,22
49,"=""00:02:32.481.328.480 086.120us""",170,10,FF,407907875,99,FF,60000,2150086147,05 AF,1.5451635772184822,1.550837940077536,0,EA 60 49 54,0,0,137,23,22
50,"=""00:03:02.247.870.540 086.120us""",201,10,FF,407907876,99,FF,60000,2150086147,05 AF,1.5451635772184822,1.550837940077536,0,EA 60 49 54,0,0,137,23,22
51,"=""00:03:32.011.298.800 086.020us""",232,10,FF,407907877,99,FF,60000,2150086148,05 EA,1.5451397353577299,1.5508313835658292,0,EA 60 49 54,0,0,137,23,22
52,"=""00:04:01.775.374.060 086.140us""",7,10,FF,407907878,99,FF,60000,2150086148,05 EA,1.5451397353577299,1.5508313835658292,0,EA 60 49 54,0,0,137,23,22
53,"=""00:04:31.536.982.260 086.140us (Mar-31-2024)""",38,10,FF,407907879,99,FF,60000,2150086149,06 24,1.5451719218697455,1.5508295954262727,0,EA 60 49 54,0,0,137,23,22
54,"=""00:05:01.294.988.080 086.160us""",69,10,FF,407907880,99,FF,60000,2150086149,06 24,1.5451719218697455,1.5508295954262727,0,EA 60 49 54,0,0,137,23,22
55,"=""00:05:31.056.225.740 086.180us""",100,10,FF,407907881,99,FF,60000,2150086150,06 5F,1.5451468879159556,1.550844496589243,0,EA 60 49 54,0,0,137,23,22
56,"=""00:06:00.819.131.380 086.080us""",131,10,FF,407907882,99,FF,60000,2150086150,06 5F,1.5451468879159556,1.550844496589243,0,EA 60 49 54,0,0,137,23,22
57,"=""00:06:30.581.339.600 086.120us""",162,10,FF,407907883,99,FF,60000,2150086151,06 9A,1.5451713258232267,1.5508492649613934,0,EA 60 49 54,0,0,137,23,22
58,"=""00:07:00.337.284.040 086.100us""",193,10,FF,407907884,99,FF,60000,2150086151,06 9A,1.5451713258232267,1.5508492649613934,0,EA 60 49 54,0,0,137,23,22
59,"=""00:07:30.096.925.960 086.100us""",224,10,FF,407907885,99,FF,60000,2150086152,06 D4,1.545195167683979,1.550828999379754,0,EA 60 49 54,0,0,137,23,22
60,"=""00:07:59.858.097.000 086.040us""",255,10,FF,407907886,99,FF,60000,2150086152,06 D4,1.545195167683979,1.550828999379754,0,EA 60 49 54,0,0,137,23,22
61,"=""00:08:29.617.107.640 085.960us""",30,10,FF,407907887,99,FF,60000,2150086153,07 0F,1.5451254302412785,1.55086595426392,0,EA 60 49 54,0,0,137,23,22
62,"=""00:08:59.373.460.340 086.120us""",61,10,FF,407907888,99,FF,60000,2150086153,07 0F,1.5451254302412785,1.55086595426392,0,EA 60 49 54,0,0,137,23,22
63,"=""00:09:29.130.947.520 086.160us""",92,10,FF,407907889,99,FF,60000,2150086154,07 49,1.545213645126062,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
64,"=""00:09:58.892.345.580 086.100us""",123,10,FF,407907890,99,FF,60000,2150086154,07 49,1.545213645126062,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
65,"=""00:10:28.651.789.380 086.040us""",154,10,FF,407907891,99,FF,60000,2150086155,07 84,1.5451957637304978,1.5508588017056943,0,EA 60 49 54,0,0,137,23,22
66,"=""00:10:58.408.394.260 086.140us""",185,10,FF,407907892,99,FF,60000,2150086155,07 84,1.5451957637304978,1.5508588017056943,0,EA 60 49 54,0,0,137,23,22
67,"=""00:11:28.170.390.760 086.120us""",216,10,FF,407907893,99,FF,60000,2150086156,07 BF,1.5451552325672189,1.5508462847287994,0,EA 60 49 54,0,0,137,23,22
68,"=""00:11:57.930.036.760 086.180us""",247,10,FF,407907894,99,FF,60000,2150086156,07 BF,1.5451552325672189,1.5508462847287994,0,EA 60 49 54,0,0,137,23,22
69,"=""00:12:27.690.404.880 086.140us""",22,10,FF,407907895,99,FF,60000,2150086157,07 F9,1.5451450997763991,1.550844496589243,0,EA 60 49 54,0,0,137,23,22
70,"=""00:12:57.447.606.720 086.160us""",53,10,FF,407907896,99,FF,60000,2150086157,07 F9,1.5451450997763991,1.550844496589243,0,EA 60 49 54,0,0,137,23,22
71,"=""00:13:27.207.696.540 086.120us""",84,10,FF,407907897,99,FF,60000,2150086158,08 34,1.5451820546605652,1.5508605898452508,0,EA 60 49 54,0,0,137,23,22
72,"=""00:13:56.964.630.040 086.120us""",115,10,FF,407907898,99,FF,60000,2150086159,08 6F,1.5451546365207,1.5508313835658292,0,EA 60 49 54,0,0,137,23,22
73,"=""00:14:26.718.963.880 086.120us (Mar-31-2024)""",146,10,FF,407907899,99,FF,60000,2150086159,08 6F,1.5451546365207,1.5508313835658292,0,EA 60 49 54,0,0,137,23,22
74,"=""00:14:56.470.363.820 086.200us""",177,10,FF,407907900,99,FF,60000,2150086160,08 A9,1.5451832467536029,1.5508838356594843,0,EA 60 49 54,0,0,137,23,22
75,"=""00:15:26.223.957.000 086.100us""",208,10,FF,407907901,99,FF,60000,2150086160,08 A9,1.5451832467536029,1.5508838356594843,0,EA 60 49 54,0,0,137,23,22
76,"=""00:15:55.975.028.180 086.120us""",239,10,FF,407907902,99,FF,60000,2150086161,08 E4,1.5451594048928505,1.5508683384499953,0,EA 60 49 54,0,0,137,23,22
77,"=""00:16:25.726.592.740 086.040us""",14,10,FF,407907903,99,FF,60000,2150086161,08 E4,1.5451594048928505,1.5508683384499953,0,EA 60 49 54,0,0,137,23,22
78,"=""00:16:55.478.271.180 086.160us""",45,10,FF,407907904,99,FF,60000,2150086162,09 1E,1.5451743060558207,1.5508582056591755,0,EA 60 49 54,0,0,137,23,22
79,"=""00:17:25.235.679.060 086.140us""",76,10,FF,407907905,99,FF,60000,2150086162,09 1E,1.5451743060558207,1.5508582056591755,0,EA 60 49 54,0,0,137,23,22
80,"=""00:17:54.997.779.540 086.160us""",107,10,FF,407907906,99,FF,60000,2150086163,09 59,1.5451647693115198,1.5508468807753182,0,EA 60 49 54,0,0,137,23,22
81,"=""00:18:24.759.311.520 086.120us""",138,10,FF,407907907,99,FF,60000,2150086163,09 59,1.5451647693115198,1.5508468807753182,0,EA 60 49 54,0,0,137,23,22
82,"=""00:18:54.529.602.940 086.120us""",169,10,FF,407907908,99,FF,60000,2150086164,09 94,1.5451939755909414,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
83,"=""00:19:24.294.772.000 086.160us""",200,10,FF,407907909,99,FF,60000,2150086164,09 94,1.5451939755909414,1.5508760870547398,0,EA 60 49 54,0,0,137,23,22
84,"=""00:19:54.059.093.080 086.180us""",231,10,FF,407907910,99,FF,60000,2150086165,09 CE,1.5452029162887235,1.5508653582174012,0,EA 60 49 54,0,0,137,23,22
85,"=""00:20:23.827.389.640 085.980us""",6,10,FF,407907911,99,FF,60000,2150086165,09 CE,1.5452029162887235,1.5508653582174012,0,EA 60 49 54,0,0,137,23,22
86,"=""00:20:53.595.716.320 086.140us""",37,10,FF,407907912,99,FF,60000,2150086166,0A 09,1.5451719218697455,1.5508611858917696,0,EA 60 49 54,0,0,137,23,22
87,"=""00:21:23.359.205.320 086.180us""",68,10,FF,407907913,99,FF,60000,2150086166,0A 09,1.5451719218697455,1.5508611858917696,0,EA 60 49 54,0,0,137,23,22
88,"=""00:21:53.119.361.340 086.120us""",99,10,FF,407907914,99,FF,60000,2150086167,0A 44,1.5451868230327157,1.550859993798732,0,EA 60 49 54,0,0,137,23,22
89,"=""00:22:22.875.296.240 086.140us""",130,10,FF,407907915,99,FF,60000,2150086167,0A 44,1.5451868230327157,1.550859993798732,0,EA 60 49 54,0,0,137,23,22
90,"=""00:22:52.635.300.460 086.140us""",161,10,FF,407907916,99,FF,60000,2150086168,0A 7E,1.54520470442828,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
91,"=""00:23:22.395.214.120 086.120us""",192,10,FF,407907917,99,FF,60000,2150086168,0A 7E,1.54520470442828,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
92,"=""00:23:52.158.540.040 086.120us""",223,10,FF,407907918,99,FF,60000,2150086169,0A B9,1.5451713258232267,1.5508748949617022,0,EA 60 49 54,0,0,137,23,22
93,"=""00:24:21.916.445.440 086.140us (Mar-31-2024)""",254,10,FF,407907919,99,FF,60000,2150086169,0A B9,1.5451713258232267,1.5508748949617022,0,EA 60 49 54,0,0,137,23,22
94,"=""00:24:51.677.039.500 086.120us""",29,10,FF,407907920,99,FF,60000,2150086170,0A F3,1.54520470442828,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
95,"=""00:25:21.432.141.480 086.120us""",60,10,FF,407907921,99,FF,60000,2150086170,0A F3,1.54520470442828,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
96,"=""00:25:51.190.040.320 086.100us""",91,10,FF,407907922,99,FF,60000,2150086171,0B 2E,10.000000596046519,1.550859993798732,0,EA 60 49 54,0,1,137,23,22
97,"=""00:26:20.952.264.460 086.140us""",122,10,FF,407907923,99,FF,60000,2150086171,0B 2E,10.000000596046519,1.550859993798732,0,EA 60 49 54,0,1,137,23,22
98,"=""00:26:50.711.947.060 086.140us""",153,10,FF,407907924,99,FF,60000,2150086172,0B 69,1.5452005321026483,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
99,"=""00:27:20.474.089.780 086.100us""",184,10,FF,407907925,99,FF,60000,2150086172,0B 69,1.5452005321026483,1.5508772791477774,0,EA 60 49 54,0,0,137,23,22
100,"=""00:27:50.229.859.120 086.120us""",215,10,FF,407907926,99,FF,60000,2150086173,0B A3,1.5452070886143552,1.5509231747297256,0,EA 60 49 54,0,0,137,23,22
101,"=""00:28:19.989.881.860 086.160us""",246,10,FF,407907927,99,FF,60000,2150086173,0B A3,1.5452070886143552,1.5509231747297256,0,EA 60 49 54,0,0,137,23,22
102,"=""00:28:49.748.820.900 086.080us""",21,10,FF,407907928,99,FF,60000,2150086174,0B DE,1.5452124530330245,1.550906485427199,0,EA 60 49 54,0,0,137,23,22
103,"=""00:29:19.503.886.040 086.140us""",52,10,FF,407907929,99,FF,60000,2150086174,0B DE,1.5452124530330245,1.550906485427199,0,EA 60 49 54,0,0,137,23,22
104,"=""00:29:49.259.001.120 086.080us""",83,10,FF,407907930,99,FF,60000,2150086175,0C 19,1.5452124530330245,1.5509100617063118,0,EA 60 49 54,0,0,137,23,22
105,"=""00:30:19.012.909.140 086.080us""",114,10,FF,407907931,99,FF,60000,2150086175,0C 19,1.5452124530330245,1.5509100617063118,0,EA 60 49 54,0,0,137,23,22
106,"=""00:30:48.775.178.400 085.960us""",145,10,FF,407907932,99,FF,60000,2150086176,0C 53,1.5452148372190997,1.550875491008221,0,EA 60 49 54,0,0,137,23,22
107,"=""00:31:18.536.374.420 086.160us""",176,10,FF,407907933,99,FF,60000,2150086176,0C 53,1.5452148372190997,1.550875491008221,0,EA 60 49 54,0,0,137,23,22
108,"=""00:31:48.296.586.140 086.180us""",207,10,FF,407907934,99,FF,60000,2150086177,0C 8E,1.5451790744279712,1.550888007985116,0,EA 60 49 54,0,0,137,23,22
109,"=""00:32:18.056.867.060 086.060us""",238,10,FF,407907935,99,FF,60000,2150086177,0C 8E,1.5451790744279712,1.550888007985116,0,EA 60 49 54,0,0,137,23,22
110,"=""00:32:47.818.450.140 086.000us""",13,10,FF,407907936,99,FF,60000,2150086178,0C C9,1.5451725179162643,1.550893968450304,0,EA 60 49 54,0,0,137,23,22
111,"=""00:33:17.581.480.380 086.220us""",44,10,FF,407907937,99,FF,60000,2150086178,0C C9,1.5451725179162643,1.550893968450304,0,EA 60 49 54,0,0,137,23,22
112,"=""00:33:47.347.785.880 086.140us""",75,10,FF,407907938,99,FF,60000,2150086179,0D 03,1.5452094728004304,1.5508987368224545,0,EA 60 49 54,0,0,137,23,22
113,"=""00:34:17.106.625.240 086.080us (Mar-31-2024)""",106,10,FF,407907939,99,FF,60000,2150086179,0D 03,1.5452094728004304,1.5508987368224545,0,EA 60 49 54,0,0,137,23,22
114,"=""00:34:46.871.349.380 086.100us""",137,10,FF,407907940,99,FF,60000,2150086180,0D 3E,1.5451784783814524,1.550869530543033,0,EA 60 49 54,0,0,137,23,22
115,"=""00:35:16.635.811.720 086.180us""",168,10,FF,407907941,99,FF,60000,2150086181,0D 78,1.5451731139627831,1.5508623779848072,0,EA 60 49 54,0,0,137,23,22
116,"=""00:35:46.391.969.480 086.100us""",199,10,FF,407907942,99,FF,60000,2150086181,0D 78,1.5451731139627831,1.5508623779848072,0,EA 60 49 54,0,0,137,23,22
117,"=""00:36:16.148.209.020 086.100us""",230,10,FF,407907943,99,FF,60000,2150086182,0D B3,1.5452064925678364,1.5508778751942962,0,EA 60 49 54,0,0,137,23,22
118,"=""00:36:45.903.234.460 086.080us""",5,10,FF,407907944,99,FF,60000,2150086182,0D B3,1.5452064925678364,1.5508778751942962,0,EA 60 49 54,0,0,137,23,22
119,"=""00:37:15.655.950.240 086.080us""",36,10,FF,407907945,99,FF,60000,2150086183,0D EE,1.545195167683979,1.5508981407759357,0,EA 60 49 54,0,0,137,23,22
120,"=""00:37:45.412.291.180 086.140us""",67,10,FF,407907946,99,FF,60000,2150086183,0D EE,1.545195167683979,1.5508981407759357,0,EA 60 49 54,0,0,137,23,22
121,"=""00:38:15.169.964.700 086.100us""",98,10,FF,407907947,99,FF,60000,2150086184,0E 28,1.5452506000102282,1.5509136379854247,0,EA 60 49 54,0,0,137,23,22
122,"=""00:38:44.930.410.360 086.080us""",129,10,FF,407907948,99,FF,60000,2150086184,0E 28,1.5452506000102282,1.5509136379854247,0,EA 60 49 54,0,0,137,23,22
123,"=""00:39:14.691.294.860 086.120us""",160,10,FF,407907949,99,FF,60000,2150086185,0E 63,1.5451886111722721,1.5508826435664467,0,EA 60 49 54,0,0,137,23,22
124,"=""00:39:44.451.273.940 086.120us""",191,10,FF,407907950,99,FF,60000,2150086185,0E 63,1.5451886111722721,1.5508826435664467,0,EA 60 49 54,0,0,137,23,22
125,"=""00:40:14.213.960.640 086.140us""",222,10,FF,407907951,99,FF,60000,2150086186,0E 9D,1.5452058965213176,1.550884431706003,0,EA 60 49 54,0,0,137,23,22
126,"=""00:40:43.970.369.180 086.100us""",253,10,FF,407907952,99,FF,60000,2150086186,0E 9D,1.5452058965213176,1.550884431706003,0,EA 60 49 54,0,0,137,23,22
127,"=""00:41:13.730.046.360 086.120us""",28,10,FF,407907953,99,FF,60000,2150086187,0E D8,1.545201724195686,1.5508921803107476,0,EA 60 49 54,0,0,137,23,22
128,"=""00:41:43.490.348.900 086.120us""",59,10,FF,407907954,99,FF,60000,2150086187,0E D8,1.545201724195686,1.5508921803107476,0,EA 60 49 54,0,0,137,23,22
129,"=""00:42:13.248.930.340 086.160us""",90,10,FF,407907955,99,FF,60000,2150086188,0F 13,1.5451880151257533,1.5508862198455595,0,EA 60 49 54,0,0,137,23,22
130,"=""00:42:43.007.435.900 086.060us""",121,10,FF,407907956,99,FF,60000,2150086188,0F 13,1.5451880151257533,1.5508862198455595,0,EA 60 49 54,0,0,137,23,22
131,"=""00:43:12.758.224.340 086.100us""",152,10,FF,407907957,99,FF,60000,2150086189,0F 4D,1.5451975518700543,1.5508719147291081,0,EA 60 49 54,0,0,137,23,22
132,"=""00:43:42.510.294.060 086.100us""",183,10,FF,407907958,99,FF,60000,2150086189,0F 4D,1.5451975518700543,1.5508719147291081,0,EA 60 49 54,0,0,137,23,22
133,"=""00:44:12.265.399.600 086.060us (Mar-31-2024)""",214,10,FF,407907959,99,FF,60000,2150086190,0F 88,1.545220201637769,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
134,"=""00:44:42.024.490.440 086.080us""",245,10,FF,407907960,99,FF,60000,2150086190,0F 88,1.545220201637769,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
135,"=""00:45:11.782.981.440 086.080us""",20,10,FF,407907961,99,FF,60000,2150086191,0F C3,1.5452100688469492,1.5509142340319435,0,EA 60 49 54,0,0,137,23,22
136,"=""00:45:41.547.212.040 086.100us""",51,10,FF,407907962,99,FF,60000,2150086191,0F C3,1.5452100688469492,1.5509142340319435,0,EA 60 49 54,0,0,137,23,22
137,"=""00:46:11.301.751.980 086.140us""",82,10,FF,407907963,99,FF,60000,2150086192,0F FD,1.5452273541959947,1.5509160221715,0,EA 60 49 54,0,0,137,23,22
138,"=""00:46:41.061.287.120 086.200us""",113,10,FF,407907964,99,FF,60000,2150086192,0F FD,1.5452273541959947,1.5509160221715,0,EA 60 49 54,0,0,137,23,22
139,"=""00:47:10.825.704.200 086.120us""",144,10,FF,407907965,99,FF,60000,2150086193,10 38,1.5452678853592736,1.5509273470553573,0,EA 60 49 54,0,0,137,23,22
140,"=""00:47:40.589.974.440 086.120us""",175,10,FF,407907966,99,FF,60000,2150086193,10 38,1.5452678853592736,1.5509273470553573,0,EA 60 49 54,0,0,137,23,22
141,"=""00:48:10.350.385.900 086.140us""",206,10,FF,407907967,99,FF,60000,2150086194,10 72,1.5452315265216263,1.5509178103110564,0,EA 60 49 54,0,0,137,23,22
142,"=""00:48:40.106.949.580 086.140us""",237,10,FF,407907968,99,FF,60000,2150086194,10 72,1.5452315265216263,1.5509178103110564,0,EA 60 49 54,0,0,137,23,22
143,"=""00:49:09.865.748.960 086.080us""",12,10,FF,407907969,99,FF,60000,2150086195,10 AD,1.5452404672194084,1.5509011210085297,0,EA 60 49 54,0,0,137,23,22
144,"=""00:49:39.625.315.240 086.100us""",43,10,FF,407907970,99,FF,60000,2150086195,10 AD,1.5452404672194084,1.5509011210085297,0,EA 60 49 54,0,0,137,23,22
145,"=""00:50:09.381.273.280 086.080us""",74,10,FF,407907971,99,FF,60000,2150086196,10 E8,1.5452190095447313,1.5509070814737178,0,EA 60 49 54,0,0,137,23,22
146,"=""00:50:39.142.525.360 086.120us""",105,10,FF,407907972,99,FF,60000,2150086196,10 E8,1.5452190095447313,1.5509070814737178,0,EA 60 49 54,0,0,137,23,22
147,"=""00:51:08.897.668.260 086.180us""",136,10,FF,407907973,99,FF,60000,2150086197,11 22,1.545195167683979,1.550924962869282,0,EA 60 49 54,0,0,137,23,22
148,"=""00:51:38.650.193.860 086.100us""",167,10,FF,407907974,99,FF,60000,2150086197,11 22,1.545195167683979,1.550924962869282,0,EA 60 49 54,0,0,137,23,22
149,"=""00:52:08.403.165.700 086.100us""",198,10,FF,407907975,99,FF,60000,2150086198,11 5D,1.5452398711728896,1.5508927763572664,0,EA 60 49 54,0,0,137,23,22
150,"=""00:52:38.156.274.900 086.120us""",229,10,FF,407907976,99,FF,60000,2150086198,11 5D,1.5452398711728896,1.5508927763572664,0,EA 60 49 54,0,0,137,23,22
151,"=""00:53:07.911.907.320 086.080us""",4,10,FF,407907977,99,FF,60000,2150086199,11 98,1.5452142411725809,1.5508981407759357,0,EA 60 49 54,0,0,137,23,22
