Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
33,"=""17:15:07.858.851.000 086.060us""",35,11,FF,35,1,FF,60000,18,00 00,1.5447081976781127,1.5503777921650161,0,00 00 00 00,0,0,0,24,23
34,"=""17:15:38.286.884.640 086.060us""",36,11,FF,36,1,FF,60000,18,00 00,1.5447081976781127,1.5503777921650161,0,00 00 00 00,0,0,0,24,23
35,"=""17:16:08.723.235.160 086.080us""",37,11,FF,37,1,FF,60000,19,00 00,1.5446927004686237,1.5503849447232418,0,00 00 00 00,0,0,0,24,23
36,"=""17:16:39.150.984.600 086.020us""",38,11,FF,38,1,FF,60000,19,00 00,1.5446927004686237,1.5503849447232418,0,00 00 00 00,0,0,0,24,23
37,"=""17:17:09.581.669.700 086.020us""",39,11,FF,39,1,FF,60000,20,00 00,1.5446909123290673,1.5504141510026634,0,00 00 00 00,0,0,0,24,23
38,"=""17:17:40.008.733.880 086.100us""",40,11,FF,40,1,FF,60000,20,00 00,1.5446909123290673,1.5504141510026634,0,00 00 00 00,0,0,0,24,23
39,"=""17:18:10.432.206.560 086.040us (Jan-30-2024)""",41,11,FF,41,1,FF,60000,21,00 00,1.5446932965151425,1.5504338205377841,0,00 00 00 00,0,0,0,24,23
40,"=""17:18:40.861.752.240 086.060us""",42,11,FF,42,1,FF,60000,21,00 00,1.5446932965151425,1.5504338205377841,0,00 00 00 00,0,0,0,24,23
41,"=""17:19:11.292.581.480 086.060us""",43,11,FF,43,1,FF,60000,22,00 00,1.5446801834917288,1.5503986537931744,0,00 00 00 00,0,0,0,24,23
42,"=""17:19:41.729.445.180 086.040us""",44,11,FF,44,1,FF,60000,22,00 00,1.5446801834917288,1.5503986537931744,0,00 00 00 00,0,0,0,24,23
43,"=""17:20:12.157.653.040 086.060us""",45,11,FF,45,1,FF,60000,23,00 00,1.5447207146550077,1.5504022300722873,0,00 00 00 00,0,0,0,24,23
44,"=""17:20:42.586.671.760 086.040us""",46,11,FF,46,1,FF,60000,23,00 00,1.5447207146550077,1.5504022300722873,0,00 00 00 00,0,0,0,24,23
45,"=""17:21:13.018.279.840 086.040us""",47,11,FF,47,1,FF,60000,24,00 00,1.544676011166097,1.5504111707700694,0,00 00 00 00,0,0,0,24,23
46,"=""17:21:43.450.794.400 086.080us""",48,11,FF,48,1,FF,60000,24,00 00,1.544676011166097,1.5504111707700694,0,00 00 00 00,0,0,0,24,23
47,"=""17:22:13.883.031.180 086.060us""",49,11,FF,49,1,FF,60000,25,00 00,1.5447242909341206,1.5503920972814675,0,00 00 00 00,0,0,0,24,23
48,"=""17:22:44.307.841.760 086.080us""",50,11,FF,50,1,FF,60000,25,00 00,1.5447242909341206,1.5503920972814675,0,00 00 00 00,0,0,0,24,23
49,"=""17:23:14.737.374.200 086.060us""",51,11,FF,51,1,FF,60000,26,00 00,1.5446634941892021,1.5504213035608891,0,00 00 00 00,0,0,0,24,23
50,"=""17:23:45.168.296.260 086.080us""",52,11,FF,52,1,FF,60000,26,00 00,1.5446634941892021,1.5504213035608891,0,00 00 00 00,0,0,0,24,23
51,"=""17:24:15.595.018.860 086.060us""",53,11,FF,53,1,FF,60000,27,00 00,1.5447064095385563,1.5504338205377841,0,00 00 00 00,0,0,0,24,23
52,"=""17:24:46.029.026.440 086.040us""",54,11,FF,54,1,FF,60000,28,00 00,1.5446974688407742,1.5504302442586713,0,00 00 00 00,0,0,0,24,23
53,"=""17:25:16.467.343.160 086.040us""",55,11,FF,55,1,FF,60000,28,00 00,1.5446974688407742,1.5504302442586713,0,00 00 00 00,0,0,0,24,23
54,"=""17:25:46.896.519.320 086.080us""",56,11,FF,56,1,FF,60000,29,00 00,1.544688528142992,1.550406402397919,0,00 00 00 00,0,0,0,24,23
55,"=""17:26:17.327.923.960 086.040us""",57,11,FF,57,1,FF,60000,29,00 00,1.544688528142992,1.550406402397919,0,00 00 00 00,0,0,0,24,23
56,"=""17:26:47.764.672.720 086.040us (Jan-30-2024)""",58,11,FF,58,1,FF,60000,30,00 00,1.544695084654699,1.550418919374814,0,00 00 00 00,0,0,0,24,23
57,"=""17:27:18.198.777.340 086.020us""",59,11,FF,59,1,FF,60000,30,00 00,1.544695084654699,1.550418919374814,0,00 00 00 00,0,0,0,24,23
58,"=""17:27:48.627.759.540 086.040us""",60,11,FF,60,1,FF,60000,31,00 00,1.5446837597708416,1.5504022300722873,0,00 00 00 00,0,0,0,24,23
59,"=""17:28:19.064.706.260 086.020us""",61,11,FF,61,1,FF,60000,31,00 00,1.5446837597708416,1.5504022300722873,0,00 00 00 00,0,0,0,24,23
60,"=""17:28:49.502.385.160 086.060us""",62,11,FF,62,1,FF,60000,32,00 00,1.544692104422105,1.5504290521656336,0,00 00 00 00,0,0,0,24,23
61,"=""17:29:19.938.162.920 086.100us""",63,11,FF,63,1,FF,60000,32,00 00,1.544692104422105,1.5504290521656336,0,00 00 00 00,0,0,0,24,23
62,"=""17:29:50.373.988.360 086.080us""",64,11,FF,64,1,FF,60000,33,00 00,1.5447219067480453,1.5504511058868296,0,00 00 00 00,0,0,0,24,23
63,"=""17:30:20.809.197.940 086.040us""",65,11,FF,65,1,FF,60000,33,00 00,1.5447219067480453,1.5504511058868296,0,00 00 00 00,0,0,0,24,23
64,"=""17:30:51.243.503.980 086.060us""",66,11,FF,66,1,FF,60000,34,00 00,1.544726079073677,1.5504213035608891,0,00 00 00 00,0,0,0,24,23
65,"=""17:31:21.674.257.720 086.080us""",67,11,FF,67,1,FF,60000,34,00 00,1.544726079073677,1.5504213035608891,0,00 00 00 00,0,0,0,24,23
66,"=""17:31:52.107.586.940 086.080us""",68,11,FF,68,1,FF,60000,35,00 00,1.5446927004686237,1.55039090518843,0,00 00 00 00,0,0,0,24,23
67,"=""17:32:22.539.537.780 086.100us""",69,11,FF,69,1,FF,60000,35,00 00,1.5446927004686237,1.55039090518843,0,00 00 00 00,0,0,0,24,23
68,"=""17:32:52.972.005.340 086.040us""",70,11,FF,70,1,FF,60000,36,00 00,1.5447093897711504,1.5504141510026634,0,00 00 00 00,0,0,0,24,23
69,"=""17:33:23.402.991.480 086.060us""",71,11,FF,71,1,FF,60000,36,00 00,1.5447093897711504,1.5504141510026634,0,00 00 00 00,0,0,0,24,23
70,"=""17:33:53.833.886.120 086.080us""",72,11,FF,72,1,FF,60000,37,00 00,1.5446712427939466,1.550403422165325,0,00 00 00 00,0,0,0,24,23
71,"=""17:34:24.264.395.100 086.060us""",73,11,FF,73,1,FF,60000,38,00 00,1.5447022372129247,1.5504099786770318,0,00 00 00 00,0,0,0,24,23
72,"=""17:34:54.701.762.860 086.060us""",74,11,FF,74,1,FF,60000,38,00 00,1.5447022372129247,1.5504099786770318,0,00 00 00 00,0,0,0,24,23
73,"=""17:35:25.131.407.780 086.040us""",75,11,FF,75,1,FF,60000,39,00 00,1.5447129660502632,1.5504159391422199,0,00 00 00 00,0,0,0,24,23
74,"=""17:35:55.558.281.800 086.020us""",76,11,FF,76,1,FF,60000,39,00 00,1.5447129660502632,1.5504159391422199,0,00 00 00 00,0,0,0,24,23
75,"=""17:36:25.985.915.660 086.040us""",77,11,FF,77,1,FF,60000,40,00 00,1.544682567677804,1.5503766000719785,0,00 00 00 00,0,0,0,24,23
76,"=""17:36:56.408.105.600 086.040us (Jan-30-2024)""",78,11,FF,78,1,FF,60000,40,00 00,1.544682567677804,1.5503766000719785,0,00 00 00 00,0,0,0,24,23
77,"=""17:37:26.832.279.460 086.040us""",79,11,FF,79,1,FF,60000,41,00 00,1.5447159462828572,1.550412362863107,0,00 00 00 00,0,0,0,24,23
78,"=""17:37:57.257.111.080 086.040us""",80,11,FF,80,1,FF,60000,41,00 00,1.5447159462828572,1.550412362863107,0,00 00 00 00,0,0,0,24,23
79,"=""17:38:27.676.301.040 086.100us""",81,11,FF,81,1,FF,60000,42,00 00,1.5447052174455187,1.5504242837934832,0,00 00 00 00,0,0,0,24,23
80,"=""17:38:58.098.720.220 086.060us""",82,11,FF,82,1,FF,60000,42,00 00,1.5447052174455187,1.5504242837934832,0,00 00 00 00,0,0,0,24,23
81,"=""17:39:28.519.966.300 086.020us""",83,11,FF,83,1,FF,60000,43,00 00,1.5447052174455187,1.5504052103048813,0,00 00 00 00,0,0,0,24,23
82,"=""17:39:58.935.493.740 086.020us""",84,11,FF,84,1,FF,60000,43,00 00,1.5447052174455187,1.5504052103048813,0,00 00 00 00,0,0,0,24,23
83,"=""17:40:29.353.964.880 086.060us""",85,11,FF,85,1,FF,60000,44,00 00,1.5446968727942554,1.5504201114678515,0,00 00 00 00,0,0,0,24,23
84,"=""17:40:59.777.833.740 086.020us""",86,11,FF,86,1,FF,60000,44,00 00,1.5446968727942554,1.5504201114678515,0,00 00 00 00,0,0,0,24,23
85,"=""17:41:30.203.596.160 086.020us""",87,11,FF,87,1,FF,60000,45,00 00,1.544691508375586,1.5503766000719785,0,00 00 00 00,0,0,0,24,23
86,"=""17:42:00.625.389.740 086.100us""",88,11,FF,88,1,FF,60000,45,00 00,1.544691508375586,1.5503766000719785,0,00 00 00 00,0,0,0,24,23
87,"=""17:42:31.049.301.000 086.040us""",89,11,FF,89,1,FF,60000,46,00 00,1.5447081976781127,1.5504230917004456,0,00 00 00 00,0,0,0,24,23
88,"=""17:43:01.471.721.480 086.080us""",90,11,FF,90,1,FF,60000,46,00 00,1.5447081976781127,1.5504230917004456,0,00 00 00 00,0,0,0,24,23
89,"=""17:43:31.898.910.000 086.020us""",91,11,FF,91,1,FF,60000,47,00 00,1.5447070055850751,1.5504081905374754,0,00 00 00 00,0,0,0,24,23
90,"=""17:44:02.321.811.620 086.060us""",92,11,FF,92,1,FF,60000,47,00 00,1.5447070055850751,1.5504081905374754,0,00 00 00 00,0,0,0,24,23
91,"=""17:44:32.746.783.260 086.000us""",93,11,FF,93,1,FF,60000,48,00 00,1.544713562096782,1.550418919374814,0,00 00 00 00,0,0,0,24,23
92,"=""17:45:03.175.358.220 086.020us""",94,11,FF,94,1,FF,60000,49,00 00,1.5446813755847664,1.5503855407697607,0,00 00 00 00,0,0,0,24,23
93,"=""17:45:33.604.776.580 086.040us""",95,11,FF,95,1,FF,60000,49,00 00,1.5446813755847664,1.5503855407697607,0,00 00 00 00,0,0,0,24,23
94,"=""17:46:04.036.249.740 086.020us""",96,11,FF,96,1,FF,60000,50,00 00,1.5447022372129247,1.5504165351887387,0,00 00 00 00,0,0,0,24,23
95,"=""17:46:34.464.996.120 086.020us""",97,11,FF,97,1,FF,60000,50,00 00,1.5447022372129247,1.5504165351887387,0,00 00 00 00,0,0,0,24,23
96,"=""17:47:04.887.596.160 086.040us""",98,11,FF,98,1,FF,60000,51,00 00,1.5446724348869842,1.550415343095701,0,00 00 00 00,0,0,0,24,23
97,"=""17:47:35.310.192.960 086.040us""",99,11,FF,99,1,FF,60000,51,00 00,1.5446724348869842,1.550415343095701,0,00 00 00 00,0,0,0,24,23
98,"=""17:48:05.737.497.600 086.020us""",100,11,FF,100,1,FF,60000,52,00 00,1.5447022372129247,1.5504040182118437,0,00 00 00 00,0,0,0,24,23
99,"=""17:48:36.169.525.680 086.060us""",101,11,FF,101,1,FF,60000,52,00 00,1.5447022372129247,1.5504040182118437,0,00 00 00 00,0,0,0,24,23
100,"=""17:49:06.599.049.200 086.080us""",102,11,FF,102,1,FF,60000,53,00 00,1.5446992569803306,1.5504040182118437,0,00 00 00 00,0,0,0,24,23
101,"=""17:49:37.029.807.820 086.040us""",103,11,FF,103,1,FF,60000,53,00 00,1.5446992569803306,1.5504040182118437,0,00 00 00 00,0,0,0,24,23
102,"=""17:50:07.458.506.980 086.040us""",104,11,FF,104,1,FF,60000,54,00 00,1.5446909123290673,1.5504069984444377,0,00 00 00 00,0,0,0,24,23
103,"=""17:50:37.887.659.600 086.040us""",105,11,FF,105,1,FF,60000,54,00 00,1.5446909123290673,1.5504069984444377,0,00 00 00 00,0,0,0,24,23
104,"=""17:51:08.320.468.140 086.060us""",106,11,FF,106,1,FF,60000,55,00 00,1.544692104422105,1.5504099786770318,0,00 00 00 00,0,0,0,24,23
105,"=""17:51:38.752.545.280 086.060us""",107,11,FF,107,1,FF,60000,55,00 00,1.544692104422105,1.5504099786770318,0,00 00 00 00,0,0,0,24,23
106,"=""17:52:09.183.241.200 086.020us""",108,11,FF,108,1,FF,60000,56,00 00,1.5447028332594435,1.5504058063514001,0,00 00 00 00,0,0,0,24,23
107,"=""17:52:39.615.072.280 086.040us""",109,11,FF,109,1,FF,60000,56,00 00,1.5447028332594435,1.5504058063514001,0,00 00 00 00,0,0,0,24,23
108,"=""17:53:10.046.844.320 086.040us""",110,11,FF,110,1,FF,60000,57,00 00,1.5447278672132334,1.5503831565836854,0,00 00 00 00,0,0,0,24,23
109,"=""17:53:40.475.836.800 086.060us""",111,11,FF,111,1,FF,60000,57,00 00,1.5447278672132334,1.5503831565836854,0,00 00 00 00,0,0,0,24,23
110,"=""17:54:10.907.038.900 086.020us""",112,11,FF,112,1,FF,60000,58,00 00,1.5446706467474278,1.550403422165325,0,00 00 00 00,0,0,0,24,23
111,"=""17:54:41.336.917.580 086.040us""",113,11,FF,113,1,FF,60000,58,00 00,1.5446706467474278,1.550403422165325,0,00 00 00 00,0,0,0,24,23
112,"=""17:55:11.767.736.020 085.980us""",114,11,FF,114,1,FF,60000,59,00 00,1.544720118608489,1.5503932893745052,0,00 00 00 00,0,0,0,24,23
113,"=""17:55:42.203.100.680 086.040us (Jan-30-2024)""",115,11,FF,115,1,FF,60000,60,00 00,1.544682567677804,1.5504230917004456,0,00 00 00 00,0,0,0,24,23
114,"=""17:56:12.632.603.620 086.040us""",116,11,FF,116,1,FF,60000,60,00 00,1.544682567677804,1.5504230917004456,0,00 00 00 00,0,0,0,24,23
115,"=""17:56:43.065.134.780 086.040us""",117,11,FF,117,1,FF,60000,61,00 00,1.5447034293059623,1.5503950775140616,0,00 00 00 00,0,0,0,24,23
116,"=""17:57:13.494.014.160 086.040us""",118,11,FF,118,1,FF,60000,61,00 00,1.5447034293059623,1.5503950775140616,0,00 00 00 00,0,0,0,24,23
117,"=""17:57:43.920.439.820 086.060us""",119,11,FF,119,1,FF,60000,62,00 00,1.544698064887293,1.5503915012349487,0,00 00 00 00,0,0,0,24,23
118,"=""17:58:14.354.592.240 086.060us""",120,11,FF,120,1,FF,60000,62,00 00,1.544698064887293,1.5503915012349487,0,00 00 00 00,0,0,0,24,23
119,"=""17:58:44.782.692.540 086.020us""",121,11,FF,121,1,FF,60000,63,00 00,1.544667070468315,1.5504016340257685,0,00 00 00 00,0,0,0,24,23
120,"=""17:59:15.213.653.020 086.020us""",122,11,FF,122,1,FF,60000,63,00 00,1.544667070468315,1.5504016340257685,0,00 00 00 00,0,0,0,24,23
121,"=""17:59:45.644.287.080 086.020us""",123,11,FF,123,1,FF,60000,64,00 00,1.544695084654699,1.550387328909317,0,00 00 00 00,0,0,0,24,23
122,"=""18:00:16.078.463.660 086.040us""",124,11,FF,124,1,FF,60000,64,00 00,1.544695084654699,1.550387328909317,0,00 00 00 00,0,0,0,24,23
123,"=""18:00:46.515.959.860 086.020us""",125,11,FF,125,1,FF,60000,65,00 00,1.5447004490733682,1.550381368444129,0,00 00 00 00,0,0,0,24,23
124,"=""18:01:16.953.327.380 086.020us""",126,11,FF,126,1,FF,60000,65,00 00,1.5447004490733682,1.550381368444129,0,00 00 00 00,0,0,0,24,23
125,"=""18:01:47.389.637.300 086.040us""",127,11,FF,127,1,FF,60000,66,00 00,1.5446992569803306,1.5504171312352575,0,00 00 00 00,0,0,0,24,23
126,"=""18:02:17.826.128.780 086.080us""",128,11,FF,128,1,FF,60000,66,00 00,1.5446992569803306,1.5504171312352575,0,00 00 00 00,0,0,0,24,23
127,"=""18:02:48.263.649.260 086.060us""",129,11,FF,129,1,FF,60000,67,00 00,1.544695084654699,1.5504004419327309,0,00 00 00 00,0,0,0,24,23
128,"=""18:03:18.700.490.080 086.060us""",130,11,FF,130,1,FF,60000,67,00 00,1.544695084654699,1.5504004419327309,0,00 00 00 00,0,0,0,24,23
129,"=""18:03:49.136.527.300 086.020us""",131,11,FF,131,1,FF,60000,68,00 00,1.5447266751201958,1.5503932893745052,0,00 00 00 00,0,0,0,24,23
130,"=""18:04:19.577.647.520 086.000us""",132,11,FF,132,1,FF,60000,68,00 00,1.5447266751201958,1.5503932893745052,0,00 00 00 00,0,0,0,24,23
131,"=""18:04:50.017.859.600 086.040us""",133,11,FF,133,1,FF,60000,69,00 00,1.5447058134920375,1.5503915012349487,0,00 00 00 00,0,0,0,24,23
132,"=""18:05:20.445.298.580 086.060us""",134,11,FF,134,1,FF,60000,70,00 00,1.544701045119887,1.550415343095701,0,00 00 00 00,0,0,0,24,23
133,"=""18:05:50.875.633.120 086.100us (Jan-30-2024)""",135,11,FF,135,1,FF,60000,70,00 00,1.544701045119887,1.550415343095701,0,00 00 00 00,0,0,0,24,23
134,"=""18:06:21.310.476.000 086.060us""",136,11,FF,136,1,FF,60000,71,00 00,1.5446932965151425,1.5503861368162795,0,00 00 00 00,0,0,0,24,23
135,"=""18:06:51.743.747.460 086.040us""",137,11,FF,137,1,FF,60000,71,00 00,1.5446932965151425,1.5503861368162795,0,00 00 00 00,0,0,0,24,23
136,"=""18:07:22.180.633.500 086.040us""",138,11,FF,138,1,FF,60000,72,00 00,1.5446891241895109,1.5503497779786322,0,00 00 00 00,0,0,0,24,23
137,"=""18:07:52.613.385.220 086.060us""",139,11,FF,139,1,FF,60000,72,00 00,1.5446891241895109,1.5503497779786322,0,00 00 00 00,0,0,0,24,23
138,"=""18:08:23.045.893.080 086.060us""",140,11,FF,140,1,FF,60000,73,00 00,1.5446813755847664,1.550381368444129,0,00 00 00 00,0,0,0,24,23
139,"=""18:08:53.482.275.080 086.060us""",141,11,FF,141,1,FF,60000,73,00 00,1.5446813755847664,1.550381368444129,0,00 00 00 00,0,0,0,24,23
140,"=""18:09:23.913.915.240 086.080us""",142,11,FF,142,1,FF,60000,74,00 00,1.5447081976781127,1.5504010379792497,0,00 00 00 00,0,0,0,24,23
141,"=""18:09:54.347.561.560 086.040us""",143,11,FF,143,1,FF,60000,74,00 00,1.5447081976781127,1.5504010379792497,0,00 00 00 00,0,0,0,24,23
142,"=""18:10:24.778.985.800 086.060us""",1,11,FF,144,2,FF,60000,75,00 00,0.0,0.0,0,00 00 00 00,0,0,0,24,23
143,"=""18:10:55.215.549.680 086.080us""",1,11,FF,144,2,FF,60000,76,00 00,0.0,0.0,0,00 00 00 10,0,0,0,24,23
144,"=""18:11:25.655.503.860 086.060us""",2,11,FF,145,2,FF,60000,77,00 00,10.000000596046519,1.5503634870485647,0,00 00 00 10,0,1,0,24,23
145,"=""18:11:56.096.199.640 086.120us""",3,11,FF,146,2,FF,60000,77,00 00,10.000000596046519,1.5503634870485647,0,00 00 00 10,0,1,0,24,23
146,"=""18:12:26.530.861.600 086.080us""",4,11,FF,147,2,FF,60000,78,00 00,1.544676607212616,1.5504129589096258,0,00 00 00 10,0,0,0,24,23
147,"=""18:12:56.971.873.780 086.120us""",5,11,FF,148,2,FF,60000,78,00 00,1.544676607212616,1.5504129589096258,0,00 00 00 10,0,0,0,24,23
148,"=""18:13:27.412.855.260 086.080us""",6,11,FF,149,2,FF,60000,79,00 00,1.5446903162825485,1.550381368444129,0,00 00 00 10,0,0,0,24,23
149,"=""18:13:57.852.344.280 086.040us""",7,11,FF,150,2,FF,60000,79,00 00,1.5446903162825485,1.550381368444129,0,00 00 00 10,0,0,0,24,23
150,"=""18:14:28.293.091.000 086.060us""",8,11,FF,151,2,FF,60000,80,00 00,1.5446992569803306,1.550403422165325,0,00 00 00 10,0,0,0,24,23
151,"=""18:14:58.733.341.260 086.120us""",9,11,FF,152,2,FF,60000,80,00 00,1.5446992569803306,1.550403422165325,0,00 00 00 10,0,0,0,24,23
152,"=""18:15:29.177.507.540 086.100us""",10,11,FF,153,2,FF,60000,81,00 00,1.5446968727942554,1.5503867328627983,0,00 00 00 10,0,0,0,24,23
153,"=""18:15:59.618.887.860 086.000us (Jan-30-2024)""",11,11,FF,154,2,FF,60000,81,00 00,1.5446968727942554,1.5503867328627983,0,00 00 00 10,0,0,0,24,23
154,"=""18:16:30.056.372.300 086.040us""",12,11,FF,155,2,FF,60000,82,00 00,1.5446938925616613,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
155,"=""18:17:00.492.940.100 086.100us""",13,11,FF,156,2,FF,60000,82,00 00,1.5446938925616613,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
156,"=""18:17:30.928.208.380 086.040us""",14,11,FF,157,2,FF,60000,83,00 00,1.5446968727942554,1.5503915012349487,0,00 00 00 10,0,0,0,24,23
157,"=""18:18:01.358.415.500 086.060us""",15,11,FF,158,2,FF,60000,83,00 00,1.5446968727942554,1.5503915012349487,0,00 00 00 10,0,0,0,24,23
158,"=""18:18:31.787.725.800 086.040us""",16,11,FF,159,2,FF,60000,84,00 00,1.544698064887293,1.5503980577466556,0,00 00 00 10,0,0,0,24,23
159,"=""18:19:02.212.640.820 086.060us""",17,11,FF,160,2,FF,60000,84,00 00,1.544698064887293,1.5503980577466556,0,00 00 00 10,0,0,0,24,23
160,"=""18:19:32.641.658.560 086.040us""",18,11,FF,161,2,FF,60000,85,00 00,1.5446938925616613,1.5504016340257685,0,00 00 00 10,0,0,0,24,23
161,"=""18:20:03.070.369.540 086.060us""",19,11,FF,162,2,FF,60000,85,00 00,1.5446938925616613,1.5504016340257685,0,00 00 00 10,0,0,0,24,23
162,"=""18:20:33.502.088.000 086.060us""",20,11,FF,163,2,FF,60000,86,00 00,1.5446891241895109,1.5503980577466556,0,00 00 00 10,0,0,0,24,23
163,"=""18:21:03.932.939.020 086.040us""",21,11,FF,164,2,FF,60000,87,00 00,1.5446891241895109,1.550418323328295,0,00 00 00 10,0,0,0,24,23
