Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
27,"=""13:46:50.632.828.500 086.080us""",122,10,00,185,5,FF,60000,786447,16 EA,1.5445442848854405,1.5502544105356229,0,00 00 00 00,0,0,1,26,25
28,"=""13:47:20.408.499.020 086.100us""",153,10,00,186,5,FF,60000,786448,17 25,1.5445359402341772,1.5502407014656903,0,00 00 00 00,0,0,1,26,25
29,"=""13:47:50.180.784.320 086.040us""",184,10,00,187,5,FF,60000,786448,17 25,1.5445359402341772,1.5502407014656903,0,00 00 00 00,0,0,1,26,25
30,"=""13:48:19.947.623.400 086.120us""",215,10,00,188,5,FF,60000,786449,17 60,1.5445621662810047,1.5502216279770884,0,00 00 00 00,0,0,1,26,25
31,"=""13:48:49.719.719.460 086.080us""",246,10,00,189,5,FF,60000,786449,17 60,1.5445621662810047,1.5502216279770884,0,00 00 00 00,0,0,1,26,25
32,"=""13:49:19.492.625.560 086.120us""",21,10,00,190,5,FF,60000,786450,17 9A,1.5444936209313418,1.550235337047021,0,00 00 00 00,0,0,1,26,25
33,"=""13:49:49.258.950.980 086.100us (Apr-15-2024)""",52,10,00,191,5,FF,60000,786450,17 9A,1.5444936209313418,1.550235337047021,0,00 00 00 00,0,0,1,26,25
34,"=""13:50:19.027.792.020 086.100us""",83,10,00,192,5,FF,60000,786451,17 D5,1.5445401125598088,1.5502514303030288,0,00 00 00 00,0,0,1,26,25
35,"=""13:50:48.795.978.640 086.140us""",114,10,00,193,5,FF,60000,786451,17 D5,1.5445401125598088,1.5502514303030288,0,00 00 00 00,0,0,1,26,25
36,"=""13:51:18.562.344.400 086.060us""",145,10,00,194,5,FF,60000,786452,18 10,1.544524019303801,1.550210303093231,0,00 00 00 00,0,0,1,26,25
37,"=""13:51:48.329.747.340 086.160us""",176,10,00,195,5,FF,60000,786452,18 10,1.544524019303801,1.550210303093231,0,00 00 00 00,0,0,1,26,25
38,"=""13:52:18.097.416.600 086.080us""",207,10,00,196,5,FF,60000,786453,18 4A,1.5445246153503198,1.5502263963492389,0,00 00 00 00,0,0,1,26,25
39,"=""13:52:47.862.992.460 086.100us""",238,10,00,197,5,FF,60000,786453,18 4A,1.5445246153503198,1.5502263963492389,0,00 00 00 00,0,0,1,26,25
40,"=""13:53:17.624.809.620 086.140us""",13,10,00,198,5,FF,60000,786454,18 85,1.544545476978478,1.5502418935587279,0,00 00 00 00,0,0,1,26,25
41,"=""13:53:47.385.959.040 086.080us""",44,10,00,199,5,FF,60000,786454,18 85,1.544545476978478,1.5502418935587279,0,00 00 00 00,0,0,1,26,25
42,"=""13:54:46.898.776.280 086.100us""",81,10,00,200,5,FF,60000,786455,18 C0,1.5445013695360863,1.5502234161166448,0,00 00 00 00,0,0,1,27,25
43,"=""13:55:16.662.148.340 086.120us""",112,10,00,201,5,FF,60000,786456,18 FA,1.5444936209313418,1.5502067268141182,0,00 00 00 00,0,0,1,27,25
44,"=""13:55:46.425.498.220 086.100us""",143,10,00,202,5,FF,60000,786456,18 FA,1.5444936209313418,1.5502067268141182,0,00 00 00 00,0,0,1,27,25
45,"=""13:56:16.192.842.340 086.100us""",174,10,00,203,5,FF,60000,786457,19 35,1.5445097141873496,1.5502401054191715,0,00 00 00 00,0,0,1,27,25
46,"=""13:56:45.963.218.620 086.040us""",205,10,00,204,5,FF,60000,786457,19 35,1.5445097141873496,1.5502401054191715,0,00 00 00 00,0,0,1,27,25
47,"=""13:57:15.729.525.580 086.140us""",236,10,00,205,5,FF,60000,786458,19 70,1.5445013695360863,1.550222820070126,0,00 00 00 00,0,0,1,27,25
48,"=""13:57:45.495.065.080 086.100us""",11,10,00,206,5,FF,60000,786458,19 70,1.5445013695360863,1.550222820070126,0,00 00 00 00,0,0,1,27,25
49,"=""13:58:15.256.639.060 086.240us""",42,10,00,207,5,FF,60000,786459,19 AA,1.5445043497686803,1.5502114951862687,0,00 00 00 00,0,0,1,27,26
50,"=""13:58:45.022.848.980 086.080us""",73,10,00,208,5,FF,60000,786459,19 AA,1.5445043497686803,1.5502114951862687,0,00 00 00 00,0,0,1,27,25
51,"=""13:59:14.790.989.760 086.280us""",104,10,00,209,5,FF,60000,786460,19 E5,1.544521039071207,1.5502114951862687,0,00 00 00 00,0,0,1,27,25
52,"=""13:59:44.563.061.380 086.100us""",135,10,00,210,5,FF,60000,786460,19 E5,1.544521039071207,1.5502114951862687,0,00 00 00 00,0,0,1,27,25
53,"=""14:00:14.329.893.380 086.080us""",166,10,00,211,5,FF,60000,786461,1A 20,1.544480507907928,1.5502341449539834,0,00 00 00 00,0,0,1,27,25
54,"=""14:00:44.102.878.320 086.120us""",197,10,00,212,5,FF,60000,786461,1A 20,1.544480507907928,1.5502341449539834,0,00 00 00 00,0,0,1,27,25
55,"=""14:01:13.866.250.760 086.120us""",228,10,00,213,5,FF,60000,786462,1A 5A,1.5445031576756427,1.5501959979767796,0,00 00 00 00,0,0,1,27,25
56,"=""14:01:43.632.045.960 086.160us""",3,10,00,214,5,FF,60000,786463,1A 95,1.544487064419635,1.5502126872793063,0,00 00 00 00,0,0,1,27,25
57,"=""14:02:13.402.246.920 086.080us (Apr-15-2024)""",34,10,00,215,5,FF,60000,786463,1A 95,1.544487064419635,1.5502126872793063,0,00 00 00 00,0,0,1,27,25
58,"=""14:02:43.176.229.500 086.100us""",65,10,00,216,5,FF,60000,786464,1A D0,1.5445138865129813,1.550176328441659,0,00 00 00 00,0,0,1,27,25
59,"=""14:03:12.950.273.180 086.080us""",96,10,00,217,5,FF,60000,786464,1A D0,1.5445138865129813,1.550176328441659,0,00 00 00 00,0,0,1,27,25
60,"=""14:03:42.725.759.040 086.140us""",127,10,00,218,5,FF,60000,786465,1B 0A,1.5445544176762602,1.550216859604938,0,00 00 00 00,0,0,1,27,25
61,"=""14:04:12.502.379.560 086.100us""",158,10,00,219,5,FF,60000,786465,1B 0A,1.5445544176762602,1.550216859604938,0,00 00 00 00,0,0,1,27,25
62,"=""14:04:42.273.637.300 086.080us""",189,10,00,220,5,FF,60000,786466,1B 45,1.5445150786060189,1.5502156675119003,0,00 00 00 00,0,0,1,27,25
63,"=""14:05:12.041.357.000 086.080us""",220,10,00,221,5,FF,60000,786466,1B 45,1.5445150786060189,1.5502156675119003,0,00 00 00 00,0,0,1,27,25
64,"=""14:05:41.810.603.300 086.080us""",251,10,00,222,5,FF,60000,786467,1B 80,1.5445252113968386,1.550232356814427,0,00 00 00 00,0,0,1,27,25
65,"=""14:06:11.575.869.520 086.100us""",26,10,00,223,5,FF,60000,786467,1B 80,1.5445252113968386,1.550232356814427,0,00 00 00 00,0,0,1,27,25
66,"=""14:06:41.349.091.240 086.120us""",57,10,00,224,5,FF,60000,786468,1B BA,1.5445001774430487,1.5502442777448031,0,00 00 00 00,0,0,1,27,25
67,"=""14:07:11.115.894.900 086.120us""",88,10,00,225,5,FF,60000,786468,1B BA,1.5445001774430487,1.5502442777448031,0,00 00 00 00,0,0,1,27,25
68,"=""14:07:40.886.616.760 086.120us""",119,10,00,226,5,FF,60000,786469,1B F5,1.5445264034898762,1.550253814489104,0,00 00 00 00,0,0,1,27,25
69,"=""14:08:10.658.043.060 086.120us""",150,10,00,227,5,FF,60000,786469,1B F5,1.5445264034898762,1.550253814489104,0,00 00 00 00,0,0,1,27,25
70,"=""14:08:40.426.956.620 086.080us""",181,10,00,228,5,FF,60000,786470,1C 30,1.5445138865129813,1.5502442777448031,0,00 00 00 00,0,0,1,27,25
71,"=""14:09:10.192.175.660 086.080us""",212,10,00,229,5,FF,60000,786470,1C 30,1.5445138865129813,1.5502442777448031,0,00 00 00 00,0,0,1,27,25
72,"=""14:09:39.961.176.380 086.120us""",243,10,00,230,5,FF,60000,786471,1C 6A,1.5445234232572822,1.5502460658843595,0,00 00 00 00,0,0,1,27,25
73,"=""14:10:09.727.900.920 086.080us""",18,10,00,231,5,FF,60000,786471,1C 6A,1.5445234232572822,1.5502460658843595,0,00 00 00 00,0,0,1,26,25
74,"=""14:10:39.490.500.020 086.100us""",49,10,00,232,5,FF,60000,786472,1C A5,1.5445383244202524,1.550256794721698,0,00 00 00 00,0,0,1,26,25
75,"=""14:11:09.258.085.960 086.100us""",80,10,00,233,5,FF,60000,786472,1C A5,1.5445383244202524,1.550256794721698,0,00 00 00 00,0,0,1,26,25
76,"=""14:11:39.022.841.740 086.100us""",111,10,00,234,5,FF,60000,786473,1C E0,1.54453951651329,1.5502907693732701,0,00 00 00 00,0,0,1,26,25
77,"=""14:12:08.790.052.700 086.100us (Apr-15-2024)""",142,10,00,235,5,FF,60000,786473,1C E0,1.54453951651329,1.5502907693732701,0,00 00 00 00,0,0,1,26,25
78,"=""14:12:38.553.108.360 086.100us""",173,10,00,236,5,FF,60000,786474,1D 1A,1.5445401125598088,1.5502317607679081,0,00 00 00 00,0,0,1,26,25
79,"=""14:13:08.318.511.260 086.120us""",204,10,00,237,5,FF,60000,786474,1D 1A,1.5445401125598088,1.5502317607679081,0,00 00 00 00,0,0,1,26,25
80,"=""14:13:38.086.975.540 086.100us""",235,10,00,238,5,FF,60000,786475,1D 55,1.544557993955373,1.5502401054191715,0,00 00 00 00,0,0,1,26,25
81,"=""14:14:07.854.975.060 086.080us""",10,10,00,239,5,FF,60000,786475,1D 55,1.544557993955373,1.5502401054191715,0,00 00 00 00,0,0,1,26,25
82,"=""14:14:37.619.397.520 086.120us""",41,10,00,240,5,FF,60000,786476,1D 90,1.54453951651329,1.5502806365824504,0,00 00 00 00,0,0,1,26,25
83,"=""14:15:07.388.888.940 086.100us""",72,10,00,241,5,FF,60000,786476,1D 90,1.54453951651329,1.5502806365824504,0,00 00 00 00,0,0,1,26,25
84,"=""14:15:37.158.113.420 086.100us""",103,10,00,242,5,FF,60000,786477,1D CA,1.5445597820949295,1.5502347410005022,0,00 00 00 00,0,0,1,26,25
85,"=""14:16:06.926.063.880 086.100us""",134,10,00,243,5,FF,60000,786477,1D CA,1.5445597820949295,1.5502347410005022,0,00 00 00 00,0,0,1,26,25
86,"=""14:16:36.697.970.540 086.120us""",165,10,00,244,5,FF,60000,786478,1E 05,1.544595544886058,1.550266331465999,0,00 00 00 00,0,0,1,26,25
87,"=""14:17:06.465.022.900 086.120us""",22,10,00,245,6,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
88,"=""14:17:36.232.360.580 086.120us""",53,10,00,246,6,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
89,"=""14:18:05.998.073.360 086.100us""",84,10,00,247,6,FF,60000,524568,1E 5D,10.000000596046519,1.55025083425651,0,00 00 00 00,0,1,1,26,25
90,"=""14:18:35.763.629.800 086.100us""",115,10,00,248,6,FF,60000,524568,1E 5D,10.000000596046519,1.55025083425651,0,00 00 00 00,0,1,1,26,25
91,"=""14:19:05.534.199.760 086.120us""",146,10,00,249,6,FF,60000,524569,1E 98,1.5445591860484107,1.5502782523963752,0,00 00 00 00,0,0,1,26,25
92,"=""14:19:35.301.274.080 086.080us""",177,10,00,250,6,FF,60000,524569,1E 98,1.5445591860484107,1.5502782523963752,0,00 00 00 00,0,0,1,26,25
93,"=""14:20:05.069.877.980 086.120us""",208,10,00,251,6,FF,60000,524570,1E D3,1.5445353441876584,1.5502794444894128,0,00 00 00 00,0,0,1,26,25
94,"=""14:20:34.828.651.920 086.080us""",239,10,00,252,6,FF,60000,524570,1E D3,1.5445353441876584,1.5502794444894128,0,00 00 00 00,0,0,1,26,25
95,"=""14:21:04.592.645.580 086.060us""",14,10,00,253,6,FF,60000,524571,1F 0D,1.5445609741879671,1.5502871930941573,0,00 00 00 00,0,0,1,26,25
96,"=""14:21:34.358.865.500 086.060us""",45,10,00,254,6,FF,60000,524571,1F 0D,1.5445609741879671,1.5502871930941573,0,00 00 00 00,0,0,1,26,25
97,"=""14:22:04.120.982.340 086.100us (Apr-15-2024)""",76,10,00,255,6,FF,60000,524572,1F 48,1.54456455046708,1.5502734840242247,0,00 00 00 00,0,0,1,26,25
98,"=""14:22:33.888.109.720 086.080us""",107,10,00,256,6,FF,60000,524572,1F 48,1.54456455046708,1.5502734840242247,0,00 00 00 00,0,0,1,26,25
99,"=""14:23:03.656.684.000 086.060us""",138,10,00,257,6,FF,60000,524573,1F 83,1.544583027909163,1.5502931535593454,0,00 00 00 00,0,0,1,26,25
100,"=""14:23:33.427.178.460 086.140us""",169,10,00,258,6,FF,60000,524574,1F BD,1.5445848160487194,1.5502871930941573,0,00 00 00 00,0,0,1,26,25
101,"=""14:24:03.192.806.240 086.080us""",200,10,00,259,6,FF,60000,524574,1F BD,1.5445848160487194,1.5502871930941573,0,00 00 00 00,0,0,1,26,25
102,"=""14:24:32.964.982.160 086.100us""",4,10,00,260,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
103,"=""14:25:02.733.260.020 086.080us""",35,10,00,261,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
104,"=""14:25:32.502.840.440 086.060us""",66,10,00,262,7,FF,60000,524568,20 32,10.000000596046519,1.5502842128615633,0,00 00 00 00,0,1,1,26,25
105,"=""14:26:02.266.000.720 086.080us""",97,10,00,263,7,FF,60000,524568,20 32,10.000000596046519,1.5502842128615633,0,00 00 00 00,0,1,1,26,25
106,"=""14:26:32.034.369.300 086.040us""",128,10,00,264,7,FF,60000,524569,20 6D,1.5445591860484107,1.550316399373579,0,00 00 00 00,0,0,1,26,25
107,"=""14:27:01.800.634.360 086.080us""",159,10,00,265,7,FF,60000,524569,20 6D,1.5445591860484107,1.550316399373579,0,00 00 00 00,0,0,1,26,25
108,"=""14:27:31.561.969.660 086.060us""",12,10,00,266,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
109,"=""14:28:01.327.891.120 086.080us""",43,10,00,267,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
110,"=""14:28:31.098.315.580 086.180us""",74,10,00,268,8,FF,60000,524568,20 DD,10.000000596046519,1.5502806365824504,0,00 00 00 00,0,1,1,26,25
111,"=""14:29:00.865.972.740 086.140us""",105,10,00,269,8,FF,60000,524568,20 DD,10.000000596046519,1.5502806365824504,0,00 00 00 00,0,1,1,26,25
112,"=""14:29:30.633.581.720 086.080us""",136,10,00,270,8,FF,60000,524569,21 18,1.5445603781414483,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
113,"=""14:30:00.405.866.960 086.080us""",167,10,00,271,8,FF,60000,524569,21 18,1.5445603781414483,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
114,"=""14:30:30.168.831.300 086.040us""",198,10,00,272,8,FF,60000,524570,21 53,1.544580047676569,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
115,"=""14:30:59.938.542.060 086.080us""",229,10,00,273,8,FF,60000,524570,21 53,1.544580047676569,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
116,"=""14:31:29.706.947.060 086.080us""",4,10,00,274,8,FF,60000,524571,21 8D,1.54458958442087,1.5502889812337137,0,00 00 00 00,0,0,1,26,25
117,"=""14:31:59.473.359.480 086.080us (Apr-15-2024)""",35,10,00,275,8,FF,60000,524571,21 8D,1.54458958442087,1.5502889812337137,0,00 00 00 00,0,0,1,26,25
118,"=""14:32:29.235.637.200 086.080us""",66,10,00,276,8,FF,60000,524572,21 C8,1.5445609741879671,1.5503366649552184,0,00 00 00 00,0,0,1,26,25
119,"=""14:32:59.000.871.620 086.080us""",97,10,00,277,8,FF,60000,524572,21 C8,1.5445609741879671,1.5503366649552184,0,00 00 00 00,0,0,1,26,25
120,"=""14:33:28.769.262.020 086.060us""",128,10,00,278,8,FF,60000,524573,22 03,1.5445907765139075,1.5502758682103,0,00 00 00 00,0,0,1,26,25
121,"=""14:33:58.538.930.420 086.080us""",159,10,00,279,8,FF,60000,524573,22 03,1.5445907765139075,1.5502758682103,0,00 00 00 00,0,0,1,26,25
122,"=""14:34:28.311.943.020 086.240us""",190,10,00,280,8,FF,60000,524574,22 3D,1.5446158104676975,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
123,"=""14:34:58.079.834.680 086.100us""",221,10,00,281,8,FF,60000,524574,22 3D,1.5446158104676975,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
124,"=""14:35:27.847.894.560 086.080us""",252,10,00,282,8,FF,60000,524575,22 78,1.5445836239556818,1.5503229558852858,0,00 00 00 00,0,0,1,26,25
125,"=""14:35:57.609.713.540 086.080us""",27,10,00,283,8,FF,60000,524575,22 78,1.5445836239556818,1.5503229558852858,0,00 00 00 00,0,0,1,26,25
126,"=""14:36:27.373.284.320 086.040us""",58,10,00,284,8,FF,60000,524576,22 B3,1.544586008141757,1.5502937496058642,0,00 00 00 00,0,0,1,26,25
127,"=""14:36:57.132.003.920 086.080us""",89,10,00,285,8,FF,60000,524576,22 B3,1.544586008141757,1.5502937496058642,0,00 00 00 00,0,0,1,26,25
128,"=""14:37:26.893.828.180 086.080us""",120,10,00,286,8,FF,60000,524577,22 ED,1.5445848160487194,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
129,"=""14:37:56.654.750.220 086.080us""",151,10,00,287,8,FF,60000,524577,22 ED,1.5445848160487194,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
130,"=""14:38:26.413.616.080 086.120us""",182,10,00,288,8,FF,60000,524578,23 28,1.5445913725604263,1.5502967298384582,0,00 00 00 00,0,0,1,26,25
131,"=""14:38:56.178.562.760 086.240us""",213,10,00,289,8,FF,60000,524578,23 28,1.5445913725604263,1.5502967298384582,0,00 00 00 00,0,0,1,26,25
132,"=""14:39:25.940.829.240 086.220us""",244,10,00,290,8,FF,60000,524579,23 63,1.544595544886058,1.550287789140676,0,00 00 00 00,0,0,1,26,25
133,"=""14:39:55.704.752.180 086.060us""",19,10,00,291,8,FF,60000,524579,23 63,1.544595544886058,1.550287789140676,0,00 00 00 00,0,0,1,26,25
134,"=""14:40:25.468.172.680 086.260us""",50,10,00,292,8,FF,60000,524580,23 9D,1.5446128302351034,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
135,"=""14:40:55.230.948.440 086.080us""",81,10,00,293,8,FF,60000,524580,23 9D,1.5446128302351034,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
136,"=""14:41:24.996.169.220 086.080us""",112,10,00,294,8,FF,60000,524581,23 D8,1.544580047676569,1.5503205716992106,0,00 00 00 00,0,0,1,26,25
137,"=""14:41:54.754.371.860 086.060us (Apr-15-2024)""",143,10,00,295,8,FF,60000,524582,24 13,1.5445907765139075,1.5503181875131353,0,00 00 00 00,0,0,1,26,25
138,"=""14:42:24.514.753.640 086.060us""",174,10,00,296,8,FF,60000,524582,24 13,1.5445907765139075,1.5503181875131353,0,00 00 00 00,0,0,1,26,25
139,"=""14:42:54.276.541.020 086.060us""",205,10,00,297,8,FF,60000,524583,24 4D,1.5446158104676975,1.5503080547223156,0,00 00 00 00,0,0,1,26,25
140,"=""14:43:24.039.258.500 086.080us""",236,10,00,298,8,FF,60000,524583,24 4D,1.5446158104676975,1.5503080547223156,0,00 00 00 00,0,0,1,26,25
141,"=""14:43:53.804.603.100 086.040us""",11,10,00,299,8,FF,60000,524584,24 88,1.5445937567465016,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
142,"=""14:44:23.559.892.860 086.080us""",42,10,00,300,8,FF,60000,524584,24 88,1.5445937567465016,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
143,"=""14:44:53.323.284.880 086.100us""",73,10,00,301,8,FF,60000,524585,24 C3,1.5445812397696066,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
144,"=""14:45:23.087.220.640 086.040us""",104,10,00,302,8,FF,60000,524585,24 C3,1.5445812397696066,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
145,"=""14:45:52.851.734.500 086.080us""",135,10,00,303,8,FF,60000,524586,24 FD,1.5446026974442837,1.5503104389083908,0,00 00 00 00,0,0,1,26,25
146,"=""14:46:22.610.298.440 086.080us""",166,10,00,304,8,FF,60000,524586,24 FD,1.5446026974442837,1.5503104389083908,0,00 00 00 00,0,0,1,26,25
147,"=""14:46:52.369.700.480 086.060us""",197,10,00,305,8,FF,60000,524587,25 38,1.5446068697699153,1.5503527582112262,0,00 00 00 00,0,0,1,26,25
148,"=""14:47:22.131.243.700 086.200us""",228,10,00,306,8,FF,60000,524587,25 38,1.5446068697699153,1.5503527582112262,0,00 00 00 00,0,0,1,26,25
149,"=""14:47:51.898.838.680 086.020us""",3,10,00,307,8,FF,60000,524588,25 73,1.5446217709328856,1.5503199756526918,0,00 00 00 00,0,0,1,26,25
150,"=""14:48:21.662.086.580 086.080us""",34,10,00,308,8,FF,60000,524588,25 73,1.5446217709328856,1.5503199756526918,0,00 00 00 00,0,0,1,26,25
151,"=""14:48:51.428.516.020 086.060us""",65,10,00,309,8,FF,60000,524589,25 AD,1.5446044855838401,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
152,"=""14:49:21.194.636.560 086.060us""",96,10,00,310,8,FF,60000,524589,25 AD,1.5446044855838401,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
153,"=""14:49:50.963.286.180 086.100us""",127,10,00,311,8,FF,60000,524590,25 E8,1.5446247511654796,1.5503092468153532,0,00 00 00 00,0,0,1,26,25
154,"=""14:50:20.728.040.740 086.060us""",158,10,00,312,8,FF,60000,524590,25 E8,1.5446247511654796,1.5503092468153532,0,00 00 00 00,0,0,1,26,25
155,"=""14:50:50.494.329.960 086.240us""",189,10,00,313,8,FF,60000,524591,26 23,1.5446021013977649,1.5503301084435115,0,00 00 00 00,0,0,1,26,25
156,"=""14:51:20.260.446.020 086.240us""",220,10,00,314,8,FF,60000,524591,26 23,1.5446021013977649,1.5503301084435115,0,00 00 00 00,0,0,1,26,25
157,"=""14:51:50.025.926.300 086.040us (Apr-15-2024)""",251,10,00,315,8,FF,60000,524592,26 5D,1.5446342879097805,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
158,"=""14:52:19.794.366.580 086.100us""",26,10,00,316,8,FF,60000,524592,26 5D,1.5446342879097805,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
159,"=""14:52:49.553.162.940 086.240us""",57,10,00,317,8,FF,60000,524593,26 98,1.5446146183746599,1.5502925575128266,0,00 00 00 00,0,0,1,26,25
160,"=""14:53:19.313.169.060 086.080us""",88,10,00,318,8,FF,60000,524593,26 98,1.5446146183746599,1.5502925575128266,0,00 00 00 00,0,0,1,26,25
161,"=""14:53:49.076.384.500 086.160us""",119,10,00,319,8,FF,60000,524594,26 D3,1.5446116381420658,1.550319379606173,0,00 00 00 00,0,0,1,26,25
162,"=""14:54:18.842.667.780 086.100us""",150,10,00,320,8,FF,60000,524594,26 D3,1.5446116381420658,1.550319379606173,0,00 00 00 00,0,0,1,26,25
