Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
18,"=""18:01:46.451.403.860 086.140us""",86,10,FF,20,1,FF,60000,9,03 8D,1.544890587912868,1.5505726993766664,0,00 00 00 00,0,0,0,25,24
19,"=""18:02:16.217.387.880 086.100us""",117,10,FF,21,1,FF,60000,10,03 C8,1.5448572093078148,1.5505691230975536,0,00 00 00 00,0,0,0,25,24
20,"=""18:02:45.979.615.740 086.120us""",148,10,FF,22,1,FF,60000,10,03 C8,1.5448572093078148,1.5505691230975536,0,00 00 00 00,0,0,0,25,24
21,"=""18:03:15.743.206.720 086.120us""",179,10,FF,23,1,FF,60000,11,04 03,1.5448786669824919,1.5505876005396366,0,00 00 00 00,0,0,0,25,24
22,"=""18:03:45.501.449.860 086.120us""",210,10,FF,24,1,FF,60000,11,04 03,1.5448786669824919,1.5505876005396366,0,00 00 00 00,0,0,0,25,24
23,"=""18:04:15.269.888.740 086.160us""",241,10,FF,25,1,FF,60000,12,04 3D,1.544872110470785,1.550564354725403,0,00 00 00 00,0,0,0,25,24
24,"=""18:04:45.037.078.220 086.140us""",16,10,FF,26,1,FF,60000,12,04 3D,1.544872110470785,1.550564354725403,0,00 00 00 00,0,0,0,25,24
25,"=""18:05:14.802.632.460 086.160us""",47,10,FF,27,1,FF,60000,13,04 78,1.5448482686100327,1.550555414027621,0,00 00 00 00,0,0,0,25,24
26,"=""18:05:44.568.974.580 086.140us""",78,10,FF,28,1,FF,60000,13,04 78,1.5448482686100327,1.550555414027621,0,00 00 00 00,0,0,0,25,24
27,"=""18:06:14.332.491.340 086.180us""",109,10,FF,29,1,FF,60000,14,04 B3,1.5448339634935813,1.5505673349579971,0,00 00 00 00,0,0,0,25,24
28,"=""18:06:44.088.980.340 086.100us""",140,10,FF,30,1,FF,60000,14,04 B3,1.5448339634935813,1.5505673349579971,0,00 00 00 00,0,0,0,25,24
29,"=""18:07:13.857.351.440 086.140us""",171,10,FF,31,1,FF,60000,15,04 ED,1.544847076516995,1.550555414027621,0,00 00 00 00,0,0,0,25,24
30,"=""18:07:43.621.357.660 086.140us""",202,10,FF,32,1,FF,60000,15,04 ED,1.544847076516995,1.550555414027621,0,00 00 00 00,0,0,0,25,24
31,"=""18:08:13.388.448.780 086.160us (Apr-11-2024)""",233,10,FF,33,1,FF,60000,16,05 28,1.5448327714005436,1.5505607784462903,0,00 00 00 00,0,0,0,25,24
32,"=""18:08:43.145.181.880 086.100us""",8,10,FF,34,1,FF,60000,17,05 62,1.5448369437261753,1.550521439376049,0,00 00 00 00,0,0,0,25,24
33,"=""18:09:12.905.435.520 086.120us""",39,10,FF,35,1,FF,60000,17,05 62,1.5448369437261753,1.550521439376049,0,00 00 00 00,0,0,0,25,24
34,"=""18:09:42.664.816.100 086.160us""",70,10,FF,36,1,FF,60000,18,05 9D,1.5448351555866189,1.5505625665858467,0,00 00 00 00,0,0,0,25,24
35,"=""18:10:12.423.302.020 086.180us""",101,10,FF,37,1,FF,60000,18,05 9D,1.5448351555866189,1.5505625665858467,0,00 00 00 00,0,0,0,25,24
36,"=""18:10:42.187.633.220 086.140us""",132,10,FF,38,1,FF,60000,19,05 D8,1.5448542290752207,1.5505345523994627,0,00 00 00 00,0,0,0,25,24
37,"=""18:11:11.956.455.360 086.100us""",163,10,FF,39,1,FF,60000,19,05 D8,1.5448542290752207,1.5505345523994627,0,00 00 00 00,0,0,0,25,24
38,"=""18:11:41.723.037.500 086.160us""",194,10,FF,40,1,FF,60000,20,06 12,1.5448369437261753,1.5505440891437636,0,00 00 00 00,0,0,0,25,24
39,"=""18:12:11.491.097.240 086.120us""",225,10,FF,41,1,FF,60000,20,06 12,1.5448369437261753,1.5505440891437636,0,00 00 00 00,0,0,0,25,24
40,"=""18:12:41.257.856.680 086.120us""",0,10,FF,42,1,FF,60000,21,06 4D,1.5448351555866189,1.5505506456554705,0,00 00 00 00,0,0,0,25,24
41,"=""18:13:11.027.052.880 086.140us""",31,10,FF,43,1,FF,60000,21,06 4D,1.5448351555866189,1.5505506456554705,0,00 00 00 00,0,0,0,25,24
42,"=""18:13:40.793.606.800 086.120us""",62,10,FF,44,1,FF,60000,22,06 88,1.544853633028702,1.5505279958877558,0,00 00 00 00,0,0,0,25,24
43,"=""18:14:10.556.774.120 086.140us""",93,10,FF,45,1,FF,60000,22,06 88,1.544853633028702,1.5505279958877558,0,00 00 00 00,0,0,0,25,24
44,"=""18:14:40.321.073.720 086.120us""",124,10,FF,46,1,FF,60000,23,06 C2,1.5448089295397913,1.550542897050726,0,00 00 00 00,0,0,0,25,24
45,"=""18:15:10.088.582.480 086.140us""",155,10,FF,47,1,FF,60000,23,06 C2,1.5448089295397913,1.550542897050726,0,00 00 00 00,0,0,0,25,24
46,"=""18:15:39.855.551.920 086.160us""",186,10,FF,48,1,FF,60000,24,06 FD,1.5448363476796565,1.55054587728332,0,00 00 00 00,0,0,0,25,24
47,"=""18:16:09.620.978.940 086.160us""",217,10,FF,49,1,FF,60000,24,06 FD,1.5448363476796565,1.55054587728332,0,00 00 00 00,0,0,0,25,24
48,"=""18:16:39.382.426.820 086.120us""",248,10,FF,50,1,FF,60000,25,07 38,1.5448548251217395,1.5505393207716132,0,00 00 00 00,0,0,0,25,24
49,"=""18:17:09.144.109.580 086.200us""",23,10,FF,51,1,FF,60000,25,07 38,1.5448548251217395,1.5505393207716132,0,00 00 00 00,0,0,0,25,24
50,"=""18:17:38.898.856.120 086.120us""",54,10,FF,52,1,FF,60000,26,07 72,1.5448429041913634,1.5505351484459815,0,00 00 00 00,0,0,0,25,24
51,"=""18:18:08.659.875.540 086.180us (Apr-11-2024)""",85,10,FF,53,1,FF,60000,26,07 72,1.5448429041913634,1.5505351484459815,0,00 00 00 00,0,0,0,25,24
52,"=""18:18:38.427.833.060 086.140us""",116,10,FF,54,1,FF,60000,27,07 AD,1.5448482686100327,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
53,"=""18:19:08.186.383.240 086.160us""",147,10,FF,55,1,FF,60000,27,07 AD,1.5448482686100327,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
54,"=""18:19:37.948.473.940 086.120us""",178,10,FF,56,1,FF,60000,28,07 E7,1.544838135819213,1.5505470693763577,0,00 00 00 00,0,0,0,25,24
55,"=""18:20:07.712.901.980 086.160us""",209,10,FF,57,1,FF,60000,28,07 E7,1.544838135819213,1.5505470693763577,0,00 00 00 00,0,0,0,25,24
56,"=""18:20:37.476.181.780 086.140us""",240,10,FF,58,1,FF,60000,29,08 22,1.5448369437261753,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
57,"=""18:21:07.236.819.140 086.140us""",15,10,FF,59,1,FF,60000,29,08 22,1.5448369437261753,1.5505196512364925,0,00 00 00 00,0,0,0,25,24
58,"=""18:21:36.994.313.280 086.180us""",46,10,FF,60,1,FF,60000,30,08 5D,1.544869130238191,1.550533360306425,0,00 00 00 00,0,0,0,25,24
59,"=""18:22:06.758.937.220 086.160us""",77,10,FF,61,1,FF,60000,30,08 5D,1.544869130238191,1.550533360306425,0,00 00 00 00,0,0,0,25,24
60,"=""18:22:36.521.268.900 086.140us""",108,10,FF,62,1,FF,60000,31,08 97,10.000000596046519,1.550530380073831,0,00 00 00 00,0,1,0,25,24
61,"=""18:23:06.286.460.260 086.180us""",139,10,FF,63,1,FF,60000,31,08 97,10.000000596046519,1.550530380073831,0,00 00 00 00,0,1,0,25,24
62,"=""18:23:36.044.048.180 086.160us""",170,10,FF,64,1,FF,60000,32,08 D2,1.5448524409356643,1.5505470693763577,0,00 00 00 00,0,0,0,25,24
63,"=""18:24:05.795.620.200 086.180us""",201,10,FF,65,1,FF,60000,32,08 D2,1.5448524409356643,1.5505470693763577,0,00 00 00 00,0,0,0,25,24
64,"=""18:24:35.551.018.360 086.180us""",232,10,FF,66,1,FF,60000,33,09 0D,1.5448268109353556,1.5505661428649595,0,00 00 00 00,0,0,0,25,24
65,"=""18:25:05.314.116.900 086.220us""",7,10,FF,67,1,FF,60000,33,09 0D,1.5448268109353556,1.5505661428649595,0,00 00 00 00,0,0,0,25,24
66,"=""18:25:35.078.040.680 086.160us""",38,10,FF,68,1,FF,60000,34,09 47,1.5448333674470625,1.550530380073831,0,00 00 00 00,0,0,0,25,24
67,"=""18:26:04.841.533.880 086.140us""",69,10,FF,69,1,FF,60000,34,09 47,1.5448333674470625,1.550530380073831,0,00 00 00 00,0,0,0,25,24
68,"=""18:26:34.608.172.720 086.180us""",100,10,FF,70,1,FF,60000,35,09 82,1.5448113137258666,1.550549453562433,0,00 00 00 00,0,0,0,25,24
69,"=""18:27:04.370.965.080 086.160us""",131,10,FF,71,1,FF,60000,35,09 82,1.5448113137258666,1.550549453562433,0,00 00 00 00,0,0,0,25,24
70,"=""18:27:34.137.372.520 086.140us""",162,10,FF,72,1,FF,60000,36,09 BD,1.544844096284401,1.5505250156551618,0,00 00 00 00,0,0,0,25,24
71,"=""18:28:03.903.576.560 086.120us (Apr-11-2024)""",193,10,FF,73,1,FF,60000,36,09 BD,1.544844096284401,1.5505250156551618,0,00 00 00 00,0,0,0,25,24
72,"=""18:28:33.666.297.840 086.200us""",224,10,FF,74,1,FF,60000,37,09 F7,1.544847076516995,1.550564354725403,0,00 00 00 00,0,0,0,25,24
73,"=""18:29:03.431.396.040 086.180us""",255,10,FF,75,1,FF,60000,37,09 F7,1.544847076516995,1.550564354725403,0,00 00 00 00,0,0,0,25,24
74,"=""18:29:33.196.322.520 086.100us""",30,10,FF,76,1,FF,60000,38,0A 32,1.5448238307027615,1.550564950771922,0,00 00 00 00,0,0,0,25,24
75,"=""18:30:02.962.566.120 086.140us""",61,10,FF,77,1,FF,60000,39,0A 6D,1.5448524409356643,1.5505601823997714,0,00 00 00 00,0,0,0,25,24
76,"=""18:30:32.727.004.340 086.140us""",92,10,FF,78,1,FF,60000,39,0A 6D,1.5448524409356643,1.5505601823997714,0,00 00 00 00,0,0,0,25,24
77,"=""18:31:02.489.896.400 086.160us""",123,10,FF,79,1,FF,60000,40,0A A7,1.5448458844239574,1.5505530298415457,0,00 00 00 00,0,0,0,25,24
78,"=""18:31:32.248.715.840 086.180us""",154,10,FF,80,1,FF,60000,40,0A A7,1.5448458844239574,1.5505530298415457,0,00 00 00 00,0,0,0,25,24
79,"=""18:32:02.012.849.260 086.160us""",185,10,FF,81,1,FF,60000,41,0A E2,1.5448321753540248,1.550533360306425,0,00 00 00 00,0,0,0,25,24
80,"=""18:32:31.771.573.060 086.120us""",216,10,FF,82,1,FF,60000,41,0A E2,1.5448321753540248,1.550533360306425,0,00 00 00 00,0,0,0,25,24
81,"=""18:33:01.538.346.400 086.140us""",247,10,FF,83,1,FF,60000,42,0B 1D,1.544856613261296,1.5505309761203498,0,00 00 00 00,0,0,0,25,24
82,"=""18:33:31.299.022.760 086.120us""",22,10,FF,84,1,FF,60000,42,0B 1D,1.544856613261296,1.5505309761203498,0,00 00 00 00,0,0,0,25,24
83,"=""18:34:01.057.563.300 086.100us""",53,10,FF,85,1,FF,60000,43,0B 57,1.5448578053543336,1.5505667389114783,0,00 00 00 00,0,0,0,25,24
84,"=""18:34:30.819.340.620 086.140us""",84,10,FF,86,1,FF,60000,43,0B 57,1.5448578053543336,1.5505667389114783,0,00 00 00 00,0,0,0,25,24
85,"=""18:35:00.579.721.540 086.100us""",115,10,FF,87,1,FF,60000,44,0B 92,1.5448458844239574,1.550530380073831,0,00 00 00 00,0,0,0,25,24
86,"=""18:35:30.337.166.100 086.120us""",146,10,FF,88,1,FF,60000,44,0B 92,1.5448458844239574,1.550530380073831,0,00 00 00 00,0,0,0,25,24
87,"=""18:36:00.096.792.720 086.120us""",177,10,FF,89,1,FF,60000,45,0B CC,1.5448512488426267,1.5505452812368012,0,00 00 00 00,0,0,0,25,24
88,"=""18:36:29.864.778.760 086.140us""",208,10,FF,90,1,FF,60000,45,0B CC,1.5448512488426267,1.5505452812368012,0,00 00 00 00,0,0,0,25,24
89,"=""18:36:59.618.944.680 086.160us""",239,10,FF,91,1,FF,60000,46,0C 07,1.5448578053543336,1.5505500496089517,0,00 00 00 00,0,0,0,25,24
90,"=""18:37:29.382.382.680 086.120us""",14,10,FF,92,1,FF,60000,46,0C 07,1.5448578053543336,1.5505500496089517,0,00 00 00 00,0,0,0,25,24
91,"=""18:37:59.146.776.460 086.180us (Apr-11-2024)""",45,10,FF,93,1,FF,60000,47,0C 42,1.5448649579125593,1.550521439376049,0,00 00 00 00,0,0,0,25,24
92,"=""18:38:28.906.661.280 086.140us""",76,10,FF,94,1,FF,60000,47,0C 42,1.5448649579125593,1.550521439376049,0,00 00 00 00,0,0,0,25,24
93,"=""18:38:58.668.921.800 086.140us""",107,10,FF,95,1,FF,60000,48,0C 7C,1.5448333674470625,1.5505572021671774,0,00 00 00 00,0,0,0,25,24
94,"=""18:39:28.431.591.480 086.140us""",138,10,FF,96,1,FF,60000,48,0C 7C,1.5448333674470625,1.5505572021671774,0,00 00 00 00,0,0,0,25,24
95,"=""18:39:58.193.592.740 086.120us""",169,10,FF,97,1,FF,60000,49,0C B7,1.5448727065173038,1.550527399841237,0,00 00 00 00,0,0,0,25,24
96,"=""18:40:27.956.353.100 086.140us""",200,10,FF,98,1,FF,60000,49,0C B7,1.5448727065173038,1.550527399841237,0,00 00 00 00,0,0,0,25,24
97,"=""18:40:57.718.750.460 086.120us""",231,10,FF,99,1,FF,60000,50,0C F2,1.5448786669824919,1.550552433795027,0,00 00 00 00,0,0,0,25,24
98,"=""18:41:27.481.193.640 086.140us""",6,10,FF,100,1,FF,60000,50,0C F2,1.5448786669824919,1.550552433795027,0,00 00 00 00,0,0,0,25,24
99,"=""18:41:57.242.180.220 086.120us""",37,10,FF,101,1,FF,60000,51,0D 2C,1.5448560172147772,1.5505732954231852,0,00 00 00 00,0,0,0,25,24
100,"=""18:42:27.001.262.000 086.120us""",68,10,FF,102,1,FF,60000,51,0D 2C,1.5448560172147772,1.5505732954231852,0,00 00 00 00,0,0,0,25,24
101,"=""18:42:56.767.598.000 086.120us""",99,10,FF,103,1,FF,60000,52,0D 67,1.54485959349389,1.5505381286785755,0,00 00 00 00,0,0,0,25,24
102,"=""18:43:26.537.109.280 086.140us""",130,10,FF,104,1,FF,60000,52,0D 67,1.54485959349389,1.5505381286785755,0,00 00 00 00,0,0,0,25,24
103,"=""18:43:56.298.565.160 086.220us""",161,10,FF,105,1,FF,60000,53,0D A2,1.5448709183777474,1.5505446851902824,0,00 00 00 00,0,0,0,25,24
104,"=""18:44:26.055.058.320 086.120us""",192,10,FF,106,1,FF,60000,53,0D A2,1.5448709183777474,1.5505446851902824,0,00 00 00 00,0,0,0,25,24
105,"=""18:44:55.816.060.120 086.120us""",223,10,FF,107,1,FF,60000,54,0D DC,1.544844096284401,1.5505434930972448,0,00 00 00 00,0,0,0,25,24
106,"=""18:45:25.580.795.300 086.160us""",254,10,FF,108,1,FF,60000,54,0D DC,1.544844096284401,1.5505434930972448,0,00 00 00 00,0,0,0,25,24
107,"=""18:45:55.347.468.860 086.160us""",29,10,FF,109,1,FF,60000,55,0E 17,1.5448578053543336,1.5505703151905912,0,00 00 00 00,0,0,0,25,24
108,"=""18:46:25.115.228.760 086.200us""",60,10,FF,110,1,FF,60000,55,0E 17,1.5448578053543336,1.5505703151905912,0,00 00 00 00,0,0,0,25,24
109,"=""18:46:54.879.138.840 086.120us""",91,10,FF,111,1,FF,60000,56,0E 52,1.5448858195407176,1.550555414027621,0,00 00 00 00,0,0,0,25,24
110,"=""18:47:24.645.792.500 086.140us""",122,10,FF,112,1,FF,60000,56,0E 52,1.5448858195407176,1.550555414027621,0,00 00 00 00,0,0,0,25,24
111,"=""18:47:54.414.541.560 086.160us (Apr-11-2024)""",153,10,FF,113,1,FF,60000,57,0E 8C,1.5448512488426267,1.5505792558883733,0,00 00 00 00,0,0,0,25,24
112,"=""18:48:24.174.354.340 086.180us""",184,10,FF,114,1,FF,60000,57,0E 8C,1.5448512488426267,1.5505792558883733,0,00 00 00 00,0,0,0,25,24
113,"=""18:48:53.941.299.640 086.140us""",215,10,FF,115,1,FF,60000,58,0E C7,1.544875090703379,1.5505542219345834,0,00 00 00 00,0,0,0,25,24
114,"=""18:49:23.709.480.060 086.160us""",246,10,FF,116,1,FF,60000,58,0E C7,1.544875090703379,1.5505542219345834,0,00 00 00 00,0,0,0,25,24
115,"=""18:49:53.472.993.100 086.160us""",21,10,FF,117,1,FF,60000,59,0F 02,1.5448560172147772,1.5505577982136962,0,00 00 00 00,0,0,0,25,24
116,"=""18:50:23.235.526.480 086.200us""",52,10,FF,118,1,FF,60000,59,0F 02,1.5448560172147772,1.5505577982136962,0,00 00 00 00,0,0,0,25,24
117,"=""18:50:52.994.836.020 086.160us""",83,10,FF,119,1,FF,60000,60,0F 3C,1.5448601895404088,1.550564354725403,0,00 00 00 00,0,0,0,25,24
118,"=""18:51:22.754.685.980 086.200us""",114,10,FF,120,1,FF,60000,61,0F 77,1.5448738986103414,1.550558394260215,0,00 00 00 00,0,0,0,25,24
119,"=""18:51:52.514.348.740 086.220us""",145,10,FF,121,1,FF,60000,61,0F 77,1.5448738986103414,1.550558394260215,0,00 00 00 00,0,0,0,25,24
120,"=""18:52:22.276.165.540 086.140us""",176,10,FF,122,1,FF,60000,62,0F B1,1.5448887997733116,1.5505732954231852,0,00 00 00 00,0,0,0,25,24
121,"=""18:52:52.038.289.140 086.160us""",207,10,FF,123,1,FF,60000,62,0F B1,1.5448887997733116,1.5505732954231852,0,00 00 00 00,0,0,0,25,24
122,"=""18:53:21.804.110.140 086.140us""",238,10,FF,124,1,FF,60000,63,0F EC,1.5448727065173038,1.5505780637953357,0,00 00 00 00,0,0,0,25,24
123,"=""18:53:51.570.207.920 086.120us""",13,10,FF,125,1,FF,60000,63,0F EC,1.5448727065173038,1.5505780637953357,0,00 00 00 00,0,0,0,25,24
124,"=""18:54:21.332.242.940 086.160us""",44,10,FF,126,1,FF,60000,64,10 27,1.544912641634064,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
125,"=""18:54:51.096.975.620 086.140us""",75,10,FF,127,1,FF,60000,64,10 27,1.544912641634064,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
126,"=""18:55:20.858.595.620 086.080us""",106,10,FF,128,1,FF,60000,65,10 61,1.5448631697730029,1.5505619705393279,0,00 00 00 00,0,0,0,25,24
127,"=""18:55:50.626.298.060 086.080us""",137,10,FF,129,1,FF,60000,65,10 61,1.5448631697730029,1.5505619705393279,0,00 00 00 00,0,0,0,25,24
128,"=""18:56:20.388.571.020 086.160us""",168,10,FF,130,1,FF,60000,66,10 9C,1.5448756867498978,1.5505822361209673,0,00 00 00 00,0,0,0,25,24
129,"=""18:56:50.154.326.820 086.120us""",199,10,FF,131,1,FF,60000,66,10 9C,1.5448756867498978,1.5505822361209673,0,00 00 00 00,0,0,0,25,24
130,"=""18:57:19.920.255.200 086.160us""",230,10,FF,132,1,FF,60000,67,10 D7,1.5448887997733116,1.5505607784462903,0,00 00 00 00,0,0,0,25,24
131,"=""18:57:49.683.186.340 086.140us (Apr-11-2024)""",5,10,FF,133,1,FF,60000,67,10 D7,1.5448887997733116,1.5505607784462903,0,00 00 00 00,0,0,0,25,24
132,"=""18:58:19.451.163.940 086.180us""",36,10,FF,134,1,FF,60000,68,11 11,1.544881051168567,1.55057091123711,0,00 00 00 00,0,0,0,25,24
133,"=""18:58:49.221.702.800 086.020us""",39,B1,D2,0,0,00,0,1644677,11 00,1.650848585468362,2.619781210396434,135,01 FF 00 00,234,96,0,0,0
134,"=""18:58:49.221.960.960 086.160us""",67,10,FF,135,1,FF,60000,68,11 11,1.544881051168567,1.55057091123711,0,00 00 00 00,0,0,0,25,24
135,"=""18:59:18.981.399.740 086.000us""",39,B1,D2,0,0,00,0,1644578,11 00,1.6555788106416238,3.8307188547514506,136,01 FF 00 00,234,96,0,0,0
136,"=""18:59:18.981.657.960 086.100us""",98,10,FF,136,1,FF,60000,69,11 4C,1.544881647215086,1.550564354725403,0,00 00 00 00,0,0,0,25,24
137,"=""18:59:48.739.530.920 086.040us""",39,B1,C7,0,0,00,0,1644798,11 00,1.6603090358148855,5.041656499106467,137,01 FF 00 00,234,96,0,0,0
138,"=""18:59:48.739.789.120 086.160us""",129,10,FF,137,1,FF,60000,69,11 4C,1.544881647215086,1.550564354725403,0,00 00 00 00,0,0,0,25,24
139,"=""19:00:18.490.553.500 086.040us""",39,B1,C7,0,0,00,0,1644689,11 00,1.6650392609881475,6.252594143461483,138,01 FF 00 00,234,96,0,0,0
140,"=""19:00:18.490.811.760 086.160us""",160,10,FF,138,1,FF,60000,70,11 87,1.5448768788429355,1.5505810440279297,0,00 00 00 00,0,0,0,25,24
141,"=""19:00:48.247.481.960 086.040us""",39,B1,E3,0,0,00,0,1644761,11 00,1.6697694861614092,7.463531787816499,139,01 FF 00 00,234,96,0,0,0
142,"=""19:00:48.247.740.100 086.140us""",191,10,FF,139,1,FF,60000,70,11 87,1.5448768788429355,1.5505810440279297,0,00 00 00 00,0,0,0,25,24
143,"=""19:01:18.012.024.100 085.980us""",39,B1,E3,0,0,00,0,1644648,11 00,1.674499711334671,8.674469432171515,140,01 FF 00 00,234,96,0,0,0
144,"=""19:01:18.012.282.200 086.120us""",222,10,FF,140,1,FF,60000,71,11 C1,1.544894164191981,1.5505411089111696,0,00 00 00 00,0,0,0,25,24
145,"=""19:01:47.775.142.760 086.000us""",39,B1,A0,0,0,00,0,1644604,11 00,1.6792299365079326,9.885407076526532,141,01 FF 00 00,234,96,0,0,0
146,"=""19:01:47.775.400.980 086.220us""",253,10,FF,141,1,FF,60000,71,11 C1,1.544894164191981,1.5505411089111696,0,00 00 00 00,0,0,0,25,24
147,"=""19:02:17.534.581.100 086.020us (Apr-11-2024)""",39,B1,A0,0,0,00,0,1644678,11 00,1.644897657024581,1.0963435287885104,142,01 FF 00 00,234,96,0,0,0
148,"=""19:02:17.534.839.200 086.120us""",28,10,FF,142,1,FF,60000,72,11 FC,1.544838135819213,1.5505840242605238,0,00 00 00 00,0,0,0,25,24
149,"=""19:02:47.294.255.360 086.020us""",39,B1,E8,0,0,00,0,1644780,11 00,1.649627882197843,2.3072811731435268,143,01 FF 00 00,234,96,0,0,0
150,"=""19:02:47.294.513.560 086.160us""",59,10,FF,143,1,FF,60000,72,11 FC,1.544838135819213,1.5505840242605238,0,00 00 00 00,0,0,0,25,24
151,"=""19:03:17.052.664.780 085.920us""",39,B1,E8,0,0,00,0,1644791,11 00,1.6543581073711047,3.518218817498543,144,01 FF 00 00,234,96,0,0,0
152,"=""19:03:17.052.922.800 086.140us""",90,10,FF,144,1,FF,60000,73,12 37,1.544881051168567,1.5505595863532526,0,00 00 00 00,0,0,0,25,24
153,"=""19:03:46.813.973.340 086.180us""",121,10,FF,145,1,FF,60000,73,12 37,1.544881051168567,1.5505595863532526,0,00 00 00 00,0,0,0,25,24
154,"=""19:04:16.572.245.500 086.140us""",152,10,FF,146,1,FF,60000,74,12 71,1.5448870116337552,1.550564950771922,0,00 00 00 00,0,0,0,25,24
155,"=""19:04:46.336.237.840 086.120us""",183,10,FF,147,1,FF,60000,74,12 71,1.5448870116337552,1.550564950771922,0,00 00 00 00,0,0,0,25,24
156,"=""19:05:16.100.090.480 086.120us""",214,10,FF,148,1,FF,60000,75,12 AC,1.544850056749589,1.5505542219345834,0,00 00 00 00,0,0,0,25,24
157,"=""19:05:45.858.468.620 086.140us""",245,10,FF,149,1,FF,60000,75,12 AC,1.544850056749589,1.5505542219345834,0,00 00 00 00,0,0,0,25,24
158,"=""19:06:15.619.566.140 086.140us""",20,10,FF,150,1,FF,60000,76,12 E7,1.5448887997733116,1.550555414027621,0,00 00 00 00,0,0,0,25,24
159,"=""19:06:45.377.873.700 086.100us""",51,10,FF,151,1,FF,60000,76,12 E7,1.5448887997733116,1.550555414027621,0,00 00 00 00,0,0,0,25,24
160,"=""19:07:15.139.156.520 086.160us""",82,10,FF,152,1,FF,60000,77,13 21,1.544878070935973,1.5505822361209673,0,00 00 00 00,0,0,0,25,24
161,"=""19:07:44.900.331.800 086.100us (Apr-11-2024)""",113,10,FF,153,1,FF,60000,77,13 21,1.544878070935973,1.5505822361209673,0,00 00 00 00,0,0,0,25,24
