Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
25,"=""00:22:25.566.724.920 085.940us""",30,10,BF,281030333,129,FF,60000,2076028865,01 84,1.545260732801048,1.550927943101876,0,FF ED F3 F9,0,0,224,22,21
26,"=""00:22:56.009.889.960 085.960us""",61,10,BF,281030334,129,FF,60000,2076028866,01 BD,1.5452786141966122,1.5509142340319435,0,FF ED F3 F9,0,0,224,22,21
27,"=""00:23:26.458.438.720 086.120us (Feb-21-2024)""",92,10,BF,281030335,129,FF,60000,2076028866,01 BD,1.5452786141966122,1.5509142340319435,0,FF ED F3 F9,0,0,224,22,21
28,"=""00:23:56.904.788.980 085.920us""",123,10,BF,281030336,129,FF,60000,2076028867,01 F6,1.5452553683823786,1.5509112537993495,0,FF ED F3 F9,0,0,224,22,21
29,"=""00:24:27.351.395.560 085.920us""",154,10,BF,281030337,129,FF,60000,2076028867,01 F6,1.5452553683823786,1.5509112537993495,0,FF ED F3 F9,0,0,224,22,21
30,"=""00:24:57.793.937.660 085.960us""",185,10,BF,281030338,129,FF,60000,2076028868,02 2F,1.5452440434985213,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
31,"=""00:25:28.234.841.740 085.940us""",216,10,BF,281030339,129,FF,60000,2076028868,02 2F,1.5452440434985213,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
32,"=""00:25:58.683.434.120 086.100us""",247,10,BF,281030340,129,FF,60000,2076028869,02 69,1.545279210243131,1.5509392679857334,0,FF ED F3 F9,0,0,224,22,21
33,"=""00:26:29.121.982.680 086.100us""",22,10,BF,281030341,129,FF,60000,2076028869,02 69,1.545279210243131,1.5509392679857334,0,FF ED F3 F9,0,0,224,22,21
34,"=""00:26:59.564.145.220 086.060us""",53,10,BF,281030342,129,FF,60000,2076028870,02 A2,1.5452875548943943,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
35,"=""00:27:30.008.749.200 086.040us""",84,10,BF,281030343,129,FF,60000,2076028870,02 A2,1.5452875548943943,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
36,"=""00:28:00.446.519.140 086.080us""",115,10,BF,281030344,129,FF,60000,2076028871,02 DB,1.545322721639004,1.5509660900790798,0,FF ED F3 F9,0,0,224,22,21
37,"=""00:28:30.886.286.960 086.100us""",146,10,BF,281030345,129,FF,60000,2076028871,02 DB,1.545322721639004,1.5509660900790798,0,FF ED F3 F9,0,0,224,22,21
38,"=""00:29:01.327.024.300 086.060us""",177,10,BF,281030346,129,FF,60000,2076028872,03 14,1.545282190475725,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
39,"=""00:29:31.775.568.540 086.060us""",208,10,BF,281030347,129,FF,60000,2076028872,03 14,1.545282190475725,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
40,"=""00:30:02.223.179.740 086.060us""",239,10,BF,281030348,129,FF,60000,2076028873,03 4E,1.545273249777943,1.5509362877531394,0,FF ED F3 F9,0,0,224,22,21
41,"=""00:30:32.670.582.300 086.120us""",14,10,BF,281030349,129,FF,60000,2076028873,03 4E,1.545273249777943,1.5509362877531394,0,FF ED F3 F9,0,0,224,22,21
42,"=""00:31:03.124.406.840 085.980us""",45,10,BF,281030350,129,FF,60000,2076028874,03 87,1.5452953034991388,1.5509464205439591,0,FF ED F3 F9,0,0,224,22,21
43,"=""00:31:33.577.532.360 085.960us""",76,10,BF,281030351,129,FF,60000,2076028874,03 87,1.5452953034991388,1.5509464205439591,0,FF ED F3 F9,0,0,224,22,21
44,"=""00:32:04.032.355.020 086.060us""",107,10,BF,281030352,129,FF,60000,2076028875,03 C0,1.5452744418709805,1.5509386719392146,0,FF ED F3 F9,0,0,224,22,21
45,"=""00:32:34.485.060.320 085.940us""",138,10,BF,281030353,129,FF,60000,2076028876,03 F9,1.5452595407080103,1.5509058893806802,0,FF ED F3 F9,0,0,224,22,21
46,"=""00:33:04.935.906.680 085.960us""",169,10,BF,281030354,129,FF,60000,2076028876,03 F9,1.5452595407080103,1.5509058893806802,0,FF ED F3 F9,0,0,224,22,21
47,"=""00:33:35.390.879.780 086.080us (Feb-21-2024)""",200,10,BF,281030355,129,FF,60000,2076028877,04 33,1.5452953034991388,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
48,"=""00:34:05.842.114.160 086.080us""",231,10,BF,281030356,129,FF,60000,2076028877,04 33,1.5452953034991388,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
49,"=""00:34:36.292.708.180 085.900us""",6,10,BF,281030357,129,FF,60000,2076028878,04 6C,1.5452911311735071,1.5509076775202366,0,FF ED F3 F9,0,0,224,22,21
50,"=""00:35:06.741.596.120 086.060us""",37,10,BF,281030358,129,FF,60000,2076028878,04 6C,1.5452911311735071,1.5509076775202366,0,FF ED F3 F9,0,0,224,22,21
51,"=""00:35:37.193.553.860 085.960us""",68,10,BF,281030359,129,FF,60000,2076028879,04 A5,1.5452702695453489,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
52,"=""00:36:07.645.926.540 086.040us""",99,10,BF,281030360,129,FF,60000,2076028879,04 A5,1.5452702695453489,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
53,"=""00:36:38.102.131.600 086.160us""",130,10,BF,281030361,129,FF,60000,2076028880,04 DE,1.5452899390804695,1.5509172142645375,0,FF ED F3 F9,0,0,224,22,21
54,"=""00:37:08.552.389.500 086.120us""",161,10,BF,281030362,129,FF,60000,2076028880,04 DE,1.5452899390804695,1.5509172142645375,0,FF ED F3 F9,0,0,224,22,21
55,"=""00:37:38.996.510.960 086.080us""",192,10,BF,281030363,129,FF,60000,2076028881,05 18,1.5452839786152814,1.5509231747297256,0,FF ED F3 F9,0,0,224,22,21
56,"=""00:38:09.441.081.960 085.900us""",223,10,BF,281030364,129,FF,60000,2076028881,05 18,1.5452839786152814,1.5509231747297256,0,FF ED F3 F9,0,0,224,22,21
57,"=""00:38:39.886.217.460 086.100us""",254,10,BF,281030365,129,FF,60000,2076028882,05 51,1.545285170708319,1.5509267510088385,0,FF ED F3 F9,0,0,224,22,21
58,"=""00:39:10.331.859.580 085.920us""",29,10,BF,281030366,129,FF,60000,2076028882,05 51,1.545285170708319,1.5509267510088385,0,FF ED F3 F9,0,0,224,22,21
59,"=""00:39:40.781.070.760 086.100us""",60,10,BF,281030367,129,FF,60000,2076028883,05 8A,1.5453125888481842,1.5509303272879513,0,FF ED F3 F9,0,0,224,22,21
60,"=""00:40:11.230.205.620 085.900us""",91,10,BF,281030368,129,FF,60000,2076028883,05 8A,1.5453125888481842,1.5509303272879513,0,FF ED F3 F9,0,0,224,22,21
61,"=""00:40:41.680.076.640 085.860us""",122,10,BF,281030369,129,FF,60000,2076028884,05 C3,1.545291727220026,1.5509803951955312,0,FF ED F3 F9,0,0,224,22,21
62,"=""00:41:12.131.830.200 086.040us""",153,10,BF,281030370,129,FF,60000,2076028884,05 C3,1.545291727220026,1.5509803951955312,0,FF ED F3 F9,0,0,224,22,21
63,"=""00:41:42.581.213.920 085.880us""",184,10,BF,281030371,129,FF,60000,2076028885,05 FD,1.5452774221035745,1.5509416521718087,0,FF ED F3 F9,0,0,224,22,21
64,"=""00:42:13.033.583.300 086.020us""",215,10,BF,281030372,129,FF,60000,2076028885,05 FD,1.5452774221035745,1.5509416521718087,0,FF ED F3 F9,0,0,224,22,21
65,"=""00:42:43.485.112.960 086.060us""",246,10,BF,281030373,129,FF,60000,2076028886,06 36,1.5452488118706718,1.55095595728826,0,FF ED F3 F9,0,0,224,22,21
66,"=""00:43:13.938.021.700 086.080us""",21,10,BF,281030374,129,FF,60000,2076028887,06 6F,1.5453191453598911,1.550928539148395,0,FF ED F3 F9,0,0,224,22,21
67,"=""00:43:44.378.743.960 086.080us (Feb-21-2024)""",52,10,BF,281030375,129,FF,60000,2076028887,06 6F,1.5453191453598911,1.550928539148395,0,FF ED F3 F9,0,0,224,22,21
68,"=""00:44:14.826.883.360 085.920us""",83,10,BF,281030376,129,FF,60000,2076028888,06 A8,1.5478511509717883,1.550952977055666,0,FF ED F3 F9,0,0,224,22,21
69,"=""00:44:45.273.441.280 085.900us""",114,10,BF,281030377,129,FF,60000,2076028888,06 A8,1.5478511509717883,1.550952977055666,0,FF ED F3 F9,0,0,224,22,21
70,"=""00:45:15.718.962.840 085.900us""",145,10,BF,281030378,129,FF,60000,2076028889,06 E2,1.5452780181500934,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
71,"=""00:45:46.165.615.580 085.920us""",176,10,BF,281030379,129,FF,60000,2076028889,06 E2,1.5452780181500934,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
72,"=""00:46:16.614.028.200 086.080us""",207,10,BF,281030380,129,FF,60000,2076028890,07 1B,1.5452613288475667,1.5509201944971316,0,FF ED F3 F9,0,0,224,22,21
73,"=""00:46:47.061.904.340 086.080us""",238,10,BF,281030381,129,FF,60000,2076028890,07 1B,1.5452613288475667,1.5509201944971316,0,FF ED F3 F9,0,0,224,22,21
74,"=""00:47:17.507.297.880 086.020us""",13,10,BF,281030382,129,FF,60000,2076028891,07 54,1.5452899390804695,1.550934499613583,0,FF ED F3 F9,0,0,224,22,21
75,"=""00:47:47.953.936.880 086.100us""",44,10,BF,281030383,129,FF,60000,2076028891,07 54,1.5452899390804695,1.550934499613583,0,FF ED F3 F9,0,0,224,22,21
76,"=""00:48:18.405.942.060 086.060us""",75,10,BF,281030384,129,FF,60000,2076028892,07 8D,1.5452583486149727,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
77,"=""00:48:48.852.537.420 085.920us""",106,10,BF,281030385,129,FF,60000,2076028892,07 8D,1.5452583486149727,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
78,"=""00:49:19.301.267.420 086.100us""",137,10,BF,281030386,129,FF,60000,2076028893,07 C7,1.5452774221035745,1.5509207905436504,0,FF ED F3 F9,0,0,224,22,21
79,"=""00:49:49.749.010.800 086.040us""",168,10,BF,281030387,129,FF,60000,2076028893,07 C7,1.5452774221035745,1.5509207905436504,0,FF ED F3 F9,0,0,224,22,21
80,"=""00:50:20.195.787.580 085.920us""",199,10,BF,281030388,129,FF,60000,2076028894,08 00,1.5452839786152814,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
81,"=""00:50:50.644.760.000 086.080us""",230,10,BF,281030389,129,FF,60000,2076028894,08 00,1.5452839786152814,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
82,"=""00:51:21.092.208.000 086.080us""",5,10,BF,281030390,129,FF,60000,2076028895,08 39,1.5453078204760338,1.550959533567373,0,FF ED F3 F9,0,0,224,22,21
83,"=""00:51:51.536.571.060 086.080us""",36,10,BF,281030391,129,FF,60000,2076028895,08 39,1.5453078204760338,1.550959533567373,0,FF ED F3 F9,0,0,224,22,21
84,"=""00:52:21.982.153.580 085.920us""",67,10,BF,281030392,129,FF,60000,2076028896,08 72,1.5453149730342595,1.5509577454278165,0,FF ED F3 F9,0,0,224,22,21
85,"=""00:52:52.432.376.500 086.140us""",98,10,BF,281030393,129,FF,60000,2076028896,08 72,1.5453149730342595,1.5509577454278165,0,FF ED F3 F9,0,0,224,22,21
86,"=""00:53:22.884.762.360 086.080us""",129,10,BF,281030394,129,FF,60000,2076028897,08 AC,1.5452720576849053,1.5509511889161096,0,FF ED F3 F9,0,0,224,22,21
87,"=""00:53:53.334.572.920 086.080us (Feb-21-2024)""",160,10,BF,281030395,129,FF,60000,2076028898,08 E5,1.5452935153595824,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
88,"=""00:54:23.781.177.020 085.920us""",191,10,BF,281030396,129,FF,60000,2076028898,08 E5,1.5452935153595824,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
89,"=""00:54:54.231.309.340 085.920us""",222,10,BF,281030397,129,FF,60000,2076028899,09 1E,1.5452655011731984,1.5509523810091472,0,FF ED F3 F9,0,0,224,22,21
90,"=""00:55:24.682.912.340 086.100us""",253,10,BF,281030398,129,FF,60000,2076028899,09 1E,1.5452655011731984,1.5509523810091472,0,FF ED F3 F9,0,0,224,22,21
91,"=""00:55:55.133.379.260 086.120us""",28,10,BF,281030399,129,FF,60000,2076028900,09 57,1.545263713033642,1.550943440311365,0,FF ED F3 F9,0,0,224,22,21
92,"=""00:56:25.584.233.760 086.080us""",59,10,BF,281030400,129,FF,60000,2076028900,09 57,1.545263713033642,1.550943440311365,0,FF ED F3 F9,0,0,224,22,21
93,"=""00:56:56.031.408.940 086.060us""",90,10,BF,281030401,129,FF,60000,2076028901,09 91,1.5452595407080103,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
94,"=""00:57:26.476.606.160 086.120us""",121,10,BF,281030402,129,FF,60000,2076028901,09 91,1.5452595407080103,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
95,"=""00:57:56.930.470.480 085.940us""",152,10,BF,281030403,129,FF,60000,2076028902,09 CA,1.5452583486149727,1.5509160221715,0,FF ED F3 F9,0,0,224,22,21
96,"=""00:58:27.374.136.940 086.060us""",183,10,BF,281030404,129,FF,60000,2076028902,09 CA,1.5452583486149727,1.5509160221715,0,FF ED F3 F9,0,0,224,22,21
97,"=""00:58:57.822.025.060 086.100us""",214,10,BF,281030405,129,FF,60000,2076028903,0A 03,1.5452535802428222,1.550937479846177,0,FF ED F3 F9,0,0,224,22,21
98,"=""00:59:28.268.612.720 086.080us""",245,10,BF,281030406,129,FF,60000,2076028903,0A 03,1.5452535802428222,1.550937479846177,0,FF ED F3 F9,0,0,224,22,21
99,"=""00:59:58.712.574.260 086.020us""",20,10,BF,281030407,129,FF,60000,2076028904,0A 3C,1.5452553683823786,1.550885027752522,0,FF ED F3 F9,0,0,224,22,21
100,"=""01:00:29.156.577.580 085.960us""",51,10,BF,281030408,129,FF,60000,2076028904,0A 3C,1.5452553683823786,1.550885027752522,0,FF ED F3 F9,0,0,224,22,21
101,"=""01:00:59.598.741.120 086.080us""",82,10,BF,281030409,129,FF,60000,2076028905,0A 76,1.5452243739634006,1.5509565533347789,0,FF ED F3 F9,0,0,224,22,21
102,"=""01:01:30.043.726.140 085.920us""",113,10,BF,281030410,129,FF,60000,2076028905,0A 76,1.5452243739634006,1.5509565533347789,0,FF ED F3 F9,0,0,224,22,21
103,"=""01:02:00.483.477.740 085.920us""",144,10,BF,281030411,129,FF,60000,2076028906,0A AF,1.5452517921032658,1.550924962869282,0,FF ED F3 F9,0,0,224,22,21
104,"=""01:02:30.928.414.840 086.080us""",175,10,BF,281030412,129,FF,60000,2076028906,0A AF,1.5452517921032658,1.550924962869282,0,FF ED F3 F9,0,0,224,22,21
105,"=""01:03:01.373.612.300 085.880us""",206,10,BF,281030413,129,FF,60000,2076028907,0A E8,1.5452410632659273,1.550927943101876,0,FF ED F3 F9,0,0,224,22,21
106,"=""01:03:31.824.526.240 086.120us""",237,10,BF,281030414,129,FF,60000,2076028907,0A E8,1.5452410632659273,1.550927943101876,0,FF ED F3 F9,0,0,224,22,21
107,"=""01:04:02.274.944.320 086.100us (Feb-21-2024)""",12,10,BF,281030415,129,FF,60000,2076028908,0B 21,1.545241659312446,1.5509565533347789,0,FF ED F3 F9,0,0,224,22,21
108,"=""01:04:32.714.569.760 086.080us""",43,10,BF,281030416,129,FF,60000,2076028909,0B 5B,1.5452374869868144,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
109,"=""01:05:03.167.639.460 086.100us""",74,10,BF,281030417,129,FF,60000,2076028909,0B 5B,1.5452374869868144,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
110,"=""01:05:33.624.597.360 086.100us""",105,10,BF,281030418,129,FF,60000,2076028910,0B 94,1.5452553683823786,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
111,"=""01:06:04.084.574.940 086.120us""",136,10,BF,281030419,129,FF,60000,2076028910,0B 94,1.5452553683823786,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
112,"=""01:06:34.543.750.840 086.140us""",167,10,BF,281030420,129,FF,60000,2076028911,0B CD,1.5452553683823786,1.5509166182180187,0,FF ED F3 F9,0,0,224,22,21
113,"=""01:07:05.003.585.100 086.100us""",198,10,BF,281030421,129,FF,60000,2076028911,0B CD,1.5452553683823786,1.5509166182180187,0,FF ED F3 F9,0,0,224,22,21
114,"=""01:07:35.463.922.000 085.920us""",229,10,BF,281030422,129,FF,60000,2076028912,0C 06,1.5452923232665448,1.5509362877531394,0,FF ED F3 F9,0,0,224,22,21
115,"=""01:08:05.916.005.280 086.060us""",4,10,BF,281030423,129,FF,60000,2076028912,0C 06,1.5452923232665448,1.5509362877531394,0,FF ED F3 F9,0,0,224,22,21
116,"=""01:08:36.369.740.260 086.100us""",35,10,BF,281030424,129,FF,60000,2076028913,0C 40,1.5452380830333332,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
117,"=""01:09:06.823.524.720 086.060us""",66,10,BF,281030425,129,FF,60000,2076028913,0C 40,1.5452380830333332,1.5509410561252899,0,FF ED F3 F9,0,0,224,22,21
118,"=""01:09:37.278.208.000 086.060us""",97,10,BF,281030426,129,FF,60000,2076028914,0C 79,1.5453066283829962,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
119,"=""01:10:07.735.180.520 086.120us""",128,10,BF,281030427,129,FF,60000,2076028914,0C 79,1.5453066283829962,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
120,"=""01:10:38.189.574.380 086.080us""",159,10,BF,281030428,129,FF,60000,2076028915,0C B2,1.545300667917808,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
121,"=""01:11:08.645.236.400 086.100us""",190,10,BF,281030429,129,FF,60000,2076028915,0C B2,1.545300667917808,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
122,"=""01:11:39.100.561.560 086.080us""",221,10,BF,281030430,129,FF,60000,2076028916,0C EB,1.5452702695453489,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
123,"=""01:12:09.548.188.420 086.100us""",252,10,BF,281030431,129,FF,60000,2076028916,0C EB,1.5452702695453489,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
124,"=""01:12:39.992.607.040 085.920us""",27,10,BF,281030432,129,FF,60000,2076028917,0D 25,1.5453108007086278,1.5509386719392146,0,FF ED F3 F9,0,0,224,22,21
125,"=""01:13:10.439.622.040 086.080us""",58,10,BF,281030433,129,FF,60000,2076028917,0D 25,1.5453108007086278,1.5509386719392146,0,FF ED F3 F9,0,0,224,22,21
126,"=""01:13:40.881.747.260 086.080us""",89,10,BF,281030434,129,FF,60000,2076028918,0D 5E,1.5452619248940855,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
127,"=""01:14:11.334.458.420 085.940us (Feb-21-2024)""",120,10,BF,281030435,129,FF,60000,2076028918,0D 5E,1.5452619248940855,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
128,"=""01:14:41.782.641.480 085.940us""",151,10,BF,281030436,129,FF,60000,2076028919,0D 97,1.5452839786152814,1.5509088696132742,0,FF ED F3 F9,0,0,224,22,21
129,"=""01:15:12.226.281.500 086.120us""",182,10,BF,281030437,129,FF,60000,2076028920,0D D0,9.966974850532395,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
130,"=""01:15:42.677.838.100 086.080us""",213,10,BF,281030438,129,FF,60000,2076028920,0D D0,9.966974850532395,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
131,"=""01:16:13.121.419.200 085.940us""",244,10,BF,281030439,129,FF,60000,2076028921,0E 0A,1.5452434474520025,1.5509225786832068,0,FF ED F3 F9,0,0,224,22,21
132,"=""01:16:43.561.062.180 086.080us""",19,10,BF,281030440,129,FF,60000,2076028921,0E 0A,1.5452434474520025,1.5509225786832068,0,FF ED F3 F9,0,0,224,22,21
133,"=""01:17:14.004.025.480 086.040us""",50,10,BF,281030441,129,FF,60000,2076028922,0E 43,1.5452595407080103,1.5509452284509215,0,FF ED F3 F9,0,0,224,22,21
134,"=""01:17:44.453.047.740 085.880us""",81,10,BF,281030442,129,FF,60000,2076028922,0E 43,1.5452595407080103,1.5509452284509215,0,FF ED F3 F9,0,0,224,22,21
135,"=""01:18:14.890.774.940 086.080us""",112,10,BF,281030443,129,FF,60000,2076028923,0E 7C,1.5452303344285887,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
136,"=""01:18:45.325.371.460 086.060us""",143,10,BF,281030444,129,FF,60000,2076028923,0E 7C,1.5452303344285887,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
137,"=""01:19:15.760.667.500 086.100us""",174,10,BF,281030445,129,FF,60000,2076028924,0E B5,1.5452362948937768,1.550919002404094,0,FF ED F3 F9,0,0,224,22,21
138,"=""01:19:46.193.863.960 086.040us""",205,10,BF,281030446,129,FF,60000,2076028924,0E B5,1.5452362948937768,1.550919002404094,0,FF ED F3 F9,0,0,224,22,21
139,"=""01:20:16.635.465.260 085.940us""",236,10,BF,281030447,129,FF,60000,2076028925,0E EF,1.5452464276845965,1.550872510775627,0,FF ED F3 F9,0,0,224,22,21
140,"=""01:20:47.078.075.180 085.920us""",11,10,BF,281030448,129,FF,60000,2076028925,0E EF,1.5452464276845965,1.550872510775627,0,FF ED F3 F9,0,0,224,22,21
141,"=""01:21:17.525.735.800 085.900us""",42,10,BF,281030449,129,FF,60000,2076028926,0F 28,1.5452410632659273,1.5509029091480862,0,FF ED F3 F9,0,0,224,22,21
142,"=""01:21:47.965.909.240 085.940us""",73,10,BF,281030450,129,FF,60000,2076028926,0F 28,1.5452410632659273,1.5509029091480862,0,FF ED F3 F9,0,0,224,22,21
143,"=""01:22:18.411.745.860 086.120us""",104,10,BF,281030451,129,FF,60000,2076028927,0F 61,1.5452464276845965,1.5509339035670642,0,FF ED F3 F9,0,0,224,22,21
144,"=""01:22:48.857.613.760 085.920us""",30,10,BF,281030452,130,FF,60000,2076028928,00 00,0.0,0.0,0,FF ED F3 F9,0,0,224,22,21
145,"=""01:23:19.307.481.700 085.940us""",61,10,BF,281030453,130,FF,60000,2076028929,0F B0,10.000000596046519,1.5509154261249811,0,FF ED F3 F9,0,1,224,22,21
146,"=""01:23:49.750.121.080 085.940us""",92,10,BF,281030454,130,FF,60000,2076028929,0F B0,10.000000596046519,1.5509154261249811,0,FF ED F3 F9,0,1,224,22,21
147,"=""01:24:20.193.389.040 086.000us (Feb-21-2024)""",123,10,BF,281030455,130,FF,60000,2076028930,0F E9,1.5452434474520025,1.550924962869282,0,FF ED F3 F9,0,0,224,22,21
148,"=""01:24:50.637.626.200 086.040us""",154,10,BF,281030456,130,FF,60000,2076028930,0F E9,1.5452434474520025,1.550924962869282,0,FF ED F3 F9,0,0,224,22,21
149,"=""01:25:21.081.447.840 085.940us""",185,10,BF,281030457,130,FF,60000,2076028931,10 22,1.5452213937308066,1.5509118498458683,0,FF ED F3 F9,0,0,224,22,21
