Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
20,"=""19:29:18.626.800.600 086.060us""",222,10,FF,21,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
21,"=""19:29:28.794.787.340 086.040us""",233,10,FF,22,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
22,"=""19:29:38.964.272.440 086.020us""",244,10,FF,23,1,FF,60000,3,00 A4,1.5446783953521723,1.5502758682103,0,00 00 00 00,0,0,0,23,22
23,"=""19:29:49.134.318.860 086.040us""",255,10,FF,24,1,FF,60000,4,00 DE,1.544673030933503,1.5502544105356229,0,00 00 00 00,0,0,0,23,22
24,"=""19:29:59.306.099.120 086.040us""",10,10,FF,25,1,FF,60000,4,00 DE,1.544673030933503,1.5502544105356229,0,00 00 00 00,0,0,0,23,22
25,"=""19:30:09.472.461.480 086.040us""",21,10,FF,26,1,FF,60000,4,00 DE,1.544673030933503,1.5502544105356229,0,00 00 00 00,0,0,0,23,22
26,"=""19:30:19.640.547.560 086.060us""",32,10,FF,27,1,FF,60000,4,00 DE,1.544673030933503,1.5502544105356229,0,00 00 00 00,0,0,0,23,22
27,"=""19:30:29.806.354.180 086.080us""",43,10,FF,28,1,FF,60000,4,00 DE,1.544673030933503,1.5502544105356229,0,00 00 00 00,0,0,0,23,22
28,"=""19:30:39.972.284.520 086.120us""",54,10,FF,29,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
29,"=""19:30:50.141.852.220 086.060us""",65,10,FF,30,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
30,"=""19:31:00.309.169.240 086.060us""",76,10,FF,31,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
31,"=""19:31:10.477.982.820 086.060us""",87,10,FF,32,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
32,"=""19:31:20.647.924.420 086.040us""",98,10,FF,33,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
33,"=""19:31:30.815.689.800 086.020us (Jan-23-2024)""",109,10,FF,34,1,FF,60000,5,01 17,1.5446468048866755,1.5503086507688344,0,00 00 00 00,0,0,0,23,22
34,"=""19:31:40.985.710.800 086.040us""",120,10,FF,35,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
35,"=""19:31:51.152.845.340 086.060us""",131,10,FF,36,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
36,"=""19:32:01.324.723.900 086.060us""",142,10,FF,37,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
37,"=""19:32:11.493.165.340 086.020us""",153,10,FF,38,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
38,"=""19:32:21.660.323.360 086.060us""",164,10,FF,39,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
39,"=""19:32:31.830.858.500 086.060us""",175,10,FF,40,1,FF,60000,6,01 50,1.5446628981426833,1.5502901733267513,0,00 00 00 00,0,0,0,23,22
40,"=""19:32:41.996.147.160 086.040us""",186,10,FF,41,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
41,"=""19:32:52.164.455.600 086.080us""",197,10,FF,42,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
42,"=""19:33:02.332.239.600 086.060us""",208,10,FF,43,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
43,"=""19:33:12.500.090.840 086.060us""",219,10,FF,44,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
44,"=""19:33:22.670.476.300 086.080us""",230,10,FF,45,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
45,"=""19:33:32.835.980.700 086.060us""",241,10,FF,46,1,FF,60000,7,01 8A,1.5446456127936379,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
46,"=""19:33:43.007.113.700 086.040us""",252,10,FF,47,1,FF,60000,8,01 C3,1.5446348839562993,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
47,"=""19:33:53.170.238.180 086.040us""",7,10,FF,48,1,FF,60000,8,01 C3,1.5446348839562993,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
48,"=""19:34:03.334.590.200 086.060us""",18,10,FF,49,1,FF,60000,8,01 C3,1.5446348839562993,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
49,"=""19:34:13.502.649.160 086.040us""",29,10,FF,50,1,FF,60000,8,01 C3,1.5446348839562993,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
50,"=""19:34:23.668.226.080 086.100us""",40,10,FF,51,1,FF,60000,8,01 C3,1.5446348839562993,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
51,"=""19:34:33.834.747.200 086.040us""",51,10,FF,52,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
52,"=""19:34:44.003.644.360 086.020us""",62,10,FF,53,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
53,"=""19:34:54.172.761.860 086.000us (Jan-23-2024)""",73,10,FF,54,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
54,"=""19:35:04.342.324.920 086.040us""",84,10,FF,55,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
55,"=""19:35:14.509.532.600 086.080us""",95,10,FF,56,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
56,"=""19:35:24.678.577.900 086.020us""",106,10,FF,57,1,FF,60000,9,01 FC,1.5446384602354122,1.5502430856517655,0,00 00 00 00,0,0,0,23,22
57,"=""19:35:34.849.170.260 085.980us""",117,10,FF,58,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
58,"=""19:35:45.016.697.300 086.040us""",128,10,FF,59,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
59,"=""19:35:55.184.043.500 086.020us""",139,10,FF,60,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
60,"=""19:36:05.349.906.620 086.000us""",150,10,FF,61,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
61,"=""19:36:15.516.310.080 086.060us""",161,10,FF,62,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
62,"=""19:36:25.681.927.000 086.040us""",172,10,FF,63,1,FF,60000,10,02 36,1.5446414404680062,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
63,"=""19:36:35.848.076.840 086.060us""",183,10,FF,64,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
64,"=""19:36:46.011.578.500 086.040us""",194,10,FF,65,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
65,"=""19:36:56.178.969.560 086.000us""",205,10,FF,66,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
66,"=""19:37:06.345.528.660 086.120us""",216,10,FF,67,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
67,"=""19:37:16.511.737.560 086.060us""",227,10,FF,68,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
68,"=""19:37:26.677.534.440 086.100us""",238,10,FF,69,1,FF,60000,11,02 6F,1.5446503811657883,1.5502520263495476,0,00 00 00 00,0,0,0,23,22
69,"=""19:37:36.843.229.300 086.020us""",249,10,FF,70,1,FF,60000,12,02 A8,1.5446682625613526,1.5502705037916307,0,00 00 00 00,0,0,0,23,22
70,"=""19:37:47.009.317.740 086.020us""",4,10,FF,71,1,FF,60000,12,02 A8,1.5446682625613526,1.5502705037916307,0,00 00 00 00,0,0,0,23,22
71,"=""19:37:57.173.359.400 086.040us""",15,10,FF,72,1,FF,60000,12,02 A8,1.5446682625613526,1.5502705037916307,0,00 00 00 00,0,0,0,23,22
72,"=""19:38:07.337.323.300 086.060us""",11,10,FF,72,2,FF,60000,13,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
73,"=""19:38:17.505.362.720 086.020us (Jan-23-2024)""",22,10,FF,73,2,FF,60000,13,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
74,"=""19:38:27.672.523.480 086.040us""",33,10,FF,74,2,FF,60000,13,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
75,"=""19:38:37.840.507.460 086.060us""",44,10,FF,75,2,FF,60000,13,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
76,"=""19:38:48.006.831.060 086.080us""",2,10,FF,76,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
77,"=""19:38:58.169.337.580 086.080us""",13,10,FF,77,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
78,"=""19:39:08.333.954.360 086.060us""",24,10,FF,78,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
79,"=""19:39:18.502.178.820 086.020us""",35,10,FF,79,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
80,"=""19:39:28.669.288.400 086.020us""",46,10,FF,80,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
81,"=""19:39:38.834.409.000 085.980us""",57,10,FF,81,3,FF,60000,14,00 00,0.0,0.0,0,00 00 00 00,0,0,0,23,22
82,"=""19:39:48.999.941.180 086.020us""",68,10,FF,82,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
83,"=""19:39:59.165.664.960 086.020us""",79,10,FF,83,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
84,"=""19:40:09.333.050.600 086.060us""",90,10,FF,84,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
85,"=""19:40:19.503.027.280 086.040us""",101,10,FF,85,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
86,"=""19:40:29.666.794.720 086.020us""",112,10,FF,86,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
87,"=""19:40:39.834.281.680 086.040us""",123,10,FF,87,3,FF,60000,15,03 31,10.000000596046519,1.5501995742558925,0,00 00 00 00,0,1,0,23,22
88,"=""19:40:50.003.774.100 085.980us""",134,10,FF,88,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
89,"=""19:41:00.170.329.480 086.040us""",145,10,FF,89,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
90,"=""19:41:10.337.060.380 086.060us""",156,10,FF,90,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
91,"=""19:41:20.503.168.560 086.040us""",167,10,FF,91,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
92,"=""19:41:30.669.027.120 086.080us""",178,10,FF,92,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
93,"=""19:41:40.837.475.540 086.020us (Jan-23-2024)""",189,10,FF,93,3,FF,60000,16,03 6A,1.5446372681423746,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
94,"=""19:41:51.001.273.100 086.080us""",200,10,FF,94,3,FF,60000,17,03 A3,1.544617598607254,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
95,"=""19:42:01.166.456.100 086.060us""",211,10,FF,95,3,FF,60000,17,03 A3,1.544617598607254,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
96,"=""19:42:11.333.524.880 086.060us""",222,10,FF,96,3,FF,60000,17,03 A3,1.544617598607254,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
97,"=""19:42:21.498.788.400 086.080us""",233,10,FF,97,3,FF,60000,17,03 A3,1.544617598607254,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
98,"=""19:42:31.667.132.880 086.000us""",244,10,FF,98,3,FF,60000,17,03 A3,1.544617598607254,1.5502550065821417,0,00 00 00 00,0,0,0,23,22
99,"=""19:42:41.835.816.560 086.080us""",255,10,FF,99,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
100,"=""19:42:52.004.148.140 086.020us""",10,10,FF,100,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
101,"=""19:43:02.172.867.800 086.060us""",21,10,FF,101,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
102,"=""19:43:12.342.018.740 086.060us""",32,10,FF,102,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
103,"=""19:43:22.511.310.620 086.100us""",43,10,FF,103,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
104,"=""19:43:32.680.090.300 086.060us""",54,10,FF,104,3,FF,60000,18,03 DD,1.5446307116306677,1.5502740800707435,0,00 00 00 00,0,0,0,23,22
105,"=""19:43:42.848.073.740 086.060us""",65,10,FF,105,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
106,"=""19:43:53.015.346.800 086.040us""",76,10,FF,106,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
107,"=""19:44:03.184.136.800 086.040us""",87,10,FF,107,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
108,"=""19:44:13.350.067.900 086.040us""",98,10,FF,108,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
109,"=""19:44:23.518.071.700 086.040us""",109,10,FF,109,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
110,"=""19:44:33.684.315.540 086.060us""",120,10,FF,110,3,FF,60000,19,04 16,1.5446336918632617,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
111,"=""19:44:43.851.194.400 086.020us""",131,10,FF,111,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
112,"=""19:44:54.021.130.160 086.040us""",142,10,FF,112,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
113,"=""19:45:04.188.816.280 086.040us (Jan-23-2024)""",153,10,FF,113,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
114,"=""19:45:14.356.133.760 086.080us""",164,10,FF,114,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
115,"=""19:45:24.522.374.160 086.080us""",175,10,FF,115,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
116,"=""19:45:34.689.321.100 086.040us""",186,10,FF,116,3,FF,60000,20,04 4F,1.5446319037237053,1.550269311698593,0,00 00 00 00,0,0,0,23,22
117,"=""19:45:44.855.819.440 086.040us""",197,10,FF,117,3,FF,60000,21,04 89,1.5446491890727507,1.5502806365824504,0,00 00 00 00,0,0,0,23,22
118,"=""19:45:55.023.181.060 086.040us""",208,10,FF,118,3,FF,60000,21,04 89,1.5446491890727507,1.5502806365824504,0,00 00 00 00,0,0,0,23,22
119,"=""19:46:05.192.671.340 086.080us""",219,10,FF,119,3,FF,60000,21,04 89,1.5446491890727507,1.5502806365824504,0,00 00 00 00,0,0,0,23,22
120,"=""19:46:15.357.869.700 086.060us""",230,10,FF,120,3,FF,60000,21,04 89,1.5446491890727507,1.5502806365824504,0,00 00 00 00,0,0,0,23,22
121,"=""19:46:25.525.782.420 086.180us""",241,10,FF,121,3,FF,60000,21,04 89,1.5446491890727507,1.5502806365824504,0,00 00 00 00,0,0,0,23,22
122,"=""19:46:35.693.789.780 086.040us""",252,10,FF,122,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
123,"=""19:46:45.858.487.180 086.040us""",7,10,FF,123,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
124,"=""19:46:56.024.423.000 086.060us""",18,10,FF,124,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
125,"=""19:47:06.189.826.340 086.040us""",29,10,FF,125,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
126,"=""19:47:16.353.724.620 086.120us""",40,10,FF,126,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
127,"=""19:47:26.517.745.260 086.080us""",51,10,FF,127,3,FF,60000,22,04 C2,1.544633095816743,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
128,"=""19:47:36.682.298.120 086.040us""",62,10,FF,128,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
129,"=""19:47:46.847.069.960 086.080us""",73,10,FF,129,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
130,"=""19:47:57.012.213.140 086.060us""",84,10,FF,130,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
131,"=""19:48:07.172.559.480 086.020us""",95,10,FF,131,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
132,"=""19:48:17.334.736.080 086.060us""",106,10,FF,132,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
133,"=""19:48:27.498.920.340 086.060us (Jan-23-2024)""",117,10,FF,133,3,FF,60000,23,04 FB,1.5446444207006003,1.5502609670473297,0,00 00 00 00,0,0,0,23,22
134,"=""19:48:37.664.088.580 086.060us""",128,10,FF,134,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
135,"=""19:48:47.829.729.000 086.080us""",139,10,FF,135,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
136,"=""19:48:57.994.205.460 086.040us""",150,10,FF,136,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
137,"=""19:49:08.160.894.280 086.100us""",161,10,FF,137,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
138,"=""19:49:18.325.464.160 086.060us""",172,10,FF,138,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
139,"=""19:49:28.492.113.540 086.060us""",183,10,FF,139,3,FF,60000,24,05 35,1.5446247511654796,1.5502424896052467,0,00 00 00 00,0,0,0,23,22
140,"=""19:49:38.657.210.160 086.100us""",194,10,FF,140,3,FF,60000,25,05 6E,1.5446599179100893,1.5502794444894128,0,00 00 00 00,0,0,0,23,22
141,"=""19:49:48.820.547.220 086.200us""",205,10,FF,141,3,FF,60000,25,05 6E,1.5446599179100893,1.5502794444894128,0,00 00 00 00,0,0,0,23,22
142,"=""19:49:58.987.838.260 086.060us""",216,10,FF,142,3,FF,60000,25,05 6E,1.5446599179100893,1.5502794444894128,0,00 00 00 00,0,0,0,23,22
143,"=""19:50:09.153.532.240 086.040us""",227,10,FF,143,3,FF,60000,25,05 6E,1.5446599179100893,1.5502794444894128,0,00 00 00 00,0,0,0,23,22
144,"=""19:50:19.320.113.840 086.040us""",238,10,FF,144,3,FF,60000,25,05 6E,1.5446599179100893,1.5502794444894128,0,00 00 00 00,0,0,0,23,22
145,"=""19:50:29.482.329.660 086.040us""",249,10,FF,145,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
146,"=""19:50:39.648.402.360 086.020us""",4,10,FF,146,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
147,"=""19:50:49.811.283.700 086.040us""",15,10,FF,147,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
148,"=""19:50:59.976.830.580 086.080us""",26,10,FF,148,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
149,"=""19:51:10.140.530.740 086.040us""",37,10,FF,149,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
150,"=""19:51:20.305.708.280 086.060us""",48,10,FF,150,3,FF,60000,26,05 A7,1.5446277313980736,1.5503020942571275,0,00 00 00 00,0,0,0,23,22
151,"=""19:51:30.469.931.040 086.100us""",59,10,FF,151,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
152,"=""19:51:40.638.246.500 086.160us""",70,10,FF,152,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
153,"=""19:51:50.803.994.720 086.220us (Jan-23-2024)""",81,10,FF,153,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
154,"=""19:52:00.967.829.840 086.080us""",92,10,FF,154,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
155,"=""19:52:11.134.293.320 086.040us""",103,10,FF,155,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
156,"=""19:52:21.294.993.400 086.060us""",114,10,FF,156,3,FF,60000,27,05 E1,1.5446581297705329,1.5502746761172623,0,00 00 00 00,0,0,0,23,22
157,"=""19:52:31.459.987.600 086.060us""",125,10,FF,157,3,FF,60000,28,06 1A,1.5446646862822397,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
158,"=""19:52:41.626.182.680 086.020us""",136,10,FF,158,3,FF,60000,28,06 1A,1.5446646862822397,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
159,"=""19:52:51.790.817.660 086.040us""",147,10,FF,159,3,FF,60000,28,06 1A,1.5446646862822397,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
160,"=""19:53:01.955.817.420 086.000us""",158,10,FF,160,3,FF,60000,28,06 1A,1.5446646862822397,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
161,"=""19:53:12.121.675.520 086.080us""",169,10,FF,161,3,FF,60000,28,06 1A,1.5446646862822397,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
162,"=""19:53:22.283.345.000 086.040us""",180,10,FF,162,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
163,"=""19:53:32.448.175.140 086.060us""",191,10,FF,163,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
